x,y,p,m,f,ta
0,12,2,1,1,0
0,14,14,7,7,877.8
0,24,1,1,0,0
0,84,4,1,3,0
0,86,8,5,3,535.2
0,124,5,2,3,218
0,126,2,1,1,0
2,122,123,58,65,5436.6
4,26,10,6,4,384
4,118,4,3,1,0
4,120,20,9,11,1088
4,122,56,29,27,1948.8
6,116,14,6,8,453.6
6,118,2,1,1,0
44,98,4,2,2,0
46,98,2,1,1,0
48,98,3,2,1,0
60,96,1,1,0,0
64,70,7,2,5,266.7
66,70,2,0,2,0
66,72,12,7,5,549.6
68,72,12,5,7,465.6
70,68,3,1,2,0
70,72,2,2,0,0
72,70,1,1,0,0
72,72,15,8,7,849
72,82,1,1,0,0
72,84,2,1,1,0
74,70,1,1,0,0
74,72,13,5,8,491.4
76,72,4,2,2,0
78,72,13,8,5,357.5
80,72,3,1,2,0
80,80,4,2,2,0
82,72,5,2,3,162
82,78,1,1,0,0
84,70,1,1,0,0
86,70,4,2,2,0
86,72,31,14,17,1484.9
88,68,1,1,0,0
88,70,24,13,11,1092
88,72,19,11,8,752.4
90,14,1,1,0,0
90,68,3,1,2,0
90,70,35,16,19,1368.5
90,72,6,4,2,124.8
92,68,7,5,2,294.7
92,70,29,16,13,1328.2
92,72,25,13,12,1367.5
94,68,8,4,4,315.2
94,70,23,11,12,1143.1
94,72,31,18,13,1686.4
96,68,40,20,20,1660
96,70,14,7,7,715.4
98,18,2,1,1,0
98,66,3,1,2,0
98,68,31,19,12,1615.1
98,70,1,1,0,0
100,18,14,6,8,740.6
100,66,15,5,10,730.5
100,68,35,18,17,1676.5
102,18,1,1,0,0
102,26,7,3,4,251.3
102,66,19,9,10,832.2
102,68,24,9,15,933.6
104,20,2,1,1,0
104,26,2,2,0,0
104,62,4,3,1,0
104,64,13,4,9,535.6
104,66,37,20,17,2097.9
106,20,2,1,1,0
106,22,1,1,0,0
106,26,6,3,3,415.8
106,28,7,5,2,284.2
106,60,2,1,1,0
106,62,22,8,14,1080.2
106,64,50,27,23,2355
106,66,24,10,14,976.8
108,22,5,3,2,209
108,24,21,12,9,1171.8
108,26,7,4,3,356.3
108,58,2,2,0,0
108,60,76,40,36,2834.8
108,62,453,228,225,21879.9
108,64,96,39,57,4051.2
110,24,55,30,25,2222
110,26,3,2,1,0
110,58,27,14,13,1071.9
110,60,29,17,12,1244.1
110,62,2,1,1,0
112,24,16,10,6,851.2
112,26,16,6,10,838.4
112,58,21,7,14,636.3
112,60,75,39,36,3112.5
112,62,13,6,7,581.1
114,24,1,1,0,0
114,26,32,20,12,1152
114,60,75,35,40,3157.5
114,62,42,23,19,1764
116,4,5,4,1,126
116,26,2,1,1,0
116,28,2,1,1,0
116,60,44,21,23,1927.2
116,62,111,52,59,5139.3
118,24,5,3,2,100
118,30,10,6,4,505
118,32,17,11,6,783.7
118,60,39,20,19,1688.7
118,62,40,22,18,1972
118,64,6,4,2,271.2
120,34,12,3,9,388.8
120,58,20,9,11,970
120,60,59,29,30,2938.2
120,62,34,18,16,1553.8
122,34,6,2,4,253.2
122,58,28,14,14,1288
122,60,39,16,23,1384.5
122,62,3,2,1,0
124,38,3,2,1,0
124,40,10,5,5,302
124,42,9,5,4,314.1
124,58,28,16,12,1229.2
124,60,23,15,8,1085.6
126,42,9,5,4,417.6
126,44,6,3,3,268.2
126,56,1,1,0,0
126,58,16,7,9,715.2
126,60,19,10,9,889.2
