x,y,p,m,f,ta
0,117,5,3,2,182
0,122,7,3,4,296.1
0,123,5,4,1,0
1,117,7,4,3,305.2
1,118,32,19,13,1485.6
1,119,344,200,144,10689.5
1,120,19,12,7,636.4
1,121,24,12,12,945.3
1,122,6,4,2,0
1,123,3,3,0,0
2,118,4,2,2,0
2,119,20,10,10,992.3
3,118,17,8,9,623.9
3,119,57,27,30,2704.8
4,117,4,4,0,0
4,118,7,3,4,504
4,119,144,70,74,6679.6
4,120,1,0,1,0
4,121,6,4,2,112
5,115,20,10,10,1042.8
5,116,22,11,11,664.2
5,117,6,2,4,0
5,119,9,5,4,305
5,121,15,8,7,372.9
5,122,1,1,0,0
6,112,1,0,1,0
6,114,10,7,3,226.2
6,115,27,12,15,901.3
6,119,4,2,2,0
6,120,2,1,1,0
6,121,1,0,1,0
6,122,5,3,2,0
6,123,5,2,3,248
7,110,5,2,3,244
7,111,2,1,1,0
7,118,15,9,6,393.8
7,119,18,11,7,649.5
7,123,22,10,12,688.1
8,123,7,4,3,0
8,124,6,3,3,351
9,116,2,1,1,0
9,117,12,9,3,314
9,124,4,2,2,0
10,116,1,1,0,0
10,125,2,1,1,0
10,126,1,1,0,0
11,106,13,9,4,474.8
11,116,2,1,1,0
16,126,3,2,1,0
16,127,6,3,3,0
17,125,2,1,1,0
17,126,6,3,3,367.2
30,126,6,3,3,277.8
74,121,35,15,20,1624
74,122,28,16,12,924
74,127,40,23,17,1700
75,125,11,6,5,347.6
75,126,25,9,16,740.6
76,124,3,2,1,0
76,125,573,300,273,22366.5
76,126,875,444,431,32627.7
76,127,514,265,249,20345.1
77,122,1,1,0,0
77,123,18,11,7,400.1
77,124,54,30,24,2264.4
77,127,8,5,3,372.8
79,118,4,2,2,0
79,119,2,0,2,0
79,124,1,1,0,0
79,127,21,10,11,749.4
80,126,4,3,1,0
80,127,47,27,20,1903
83,112,12,7,5,730.8
88,113,2,0,2,0
