x,y,p,m,f,ta
0,0,1404,695,709,45770.4
0,2,1230,613,617,47970
0,4,1809,898,911,62410.5
0,6,1515,738,777,54540
0,16,1,0,1,0
0,24,4,3,1,0
0,26,31,19,12,1255.5
0,28,5,3,2,161
0,30,7,3,4,270.9
0,32,4,2,2,0
0,38,41,25,16,1336.6
0,42,54,33,21,1787.4
0,48,25,17,8,735
0,50,18,10,8,676.8
0,68,35,18,17,1354.5
0,78,4,2,2,0
0,84,3,3,0,0
0,90,7,3,4,200.9
0,100,12,7,5,420
2,0,926,450,476,28335.6
2,2,271,138,133,7642.2
2,4,480,228,252,19632
2,6,497,255,242,19880
2,8,706,324,382,35229.4
2,10,828,387,441,33948
2,12,198,102,96,7464.6
2,14,237,115,122,14859.9
2,16,3,3,0,0
2,28,19,12,7,984.2
2,30,4,1,3,0
2,32,21,9,12,844.2
2,38,2,2,0,0
2,42,8,2,6,382.4
2,48,1,0,1,0
2,50,22,12,10,968
2,52,1,0,1,0
2,54,6,3,3,234
2,56,10,5,5,421
2,58,1,1,0,0
2,62,4,2,2,0
2,64,9,4,5,396.9
2,66,2,1,1,0
2,114,1,0,1,0
4,0,66,32,34,2686.2
4,2,34,17,17,1373.6
4,4,33,19,14,1362.9
4,6,18,7,11,595.8
4,8,1481,736,745,54204.6
4,10,1449,738,711,48976.2
4,12,836,446,390,29343.6
4,14,71,36,35,2982
4,16,30,14,16,1560
4,18,35,18,17,1393
4,20,114,64,50,3705
4,28,2,1,1,0
4,30,26,12,14,1047.8
4,32,13,7,6,565.5
4,34,12,7,5,615.6
4,36,14,9,5,357
4,42,31,16,15,1271
4,48,1,1,0,0
4,50,14,6,8,519.4
4,52,12,6,6,351.6
4,54,5,2,3,271
4,58,3,2,1,0
4,60,13,9,4,462.8
4,62,7,3,4,233.1
4,64,8,4,4,426.4
4,80,3,1,2,0
4,86,4,2,2,0
6,0,71,41,30,3003.3
6,2,45,21,24,1921.5
6,4,34,20,14,1122
6,16,124,63,61,4712
6,18,130,66,64,5018
6,20,683,343,340,23768.4
6,22,58,31,27,2059
6,30,12,7,5,402
6,34,4,2,2,0
6,40,11,3,8,275
