x,y,p,m,f,ta
0,0,9,5,4,466.2
0,12,7,6,1,352.1
0,14,23,13,10,655.5
0,16,27,16,11,1466.1
0,18,2,2,0,0
0,20,8,3,5,343.2
0,22,10,6,4,413
0,24,9,5,4,267.3
0,26,32,19,13,1363.2
0,30,2,1,1,0
0,56,8,5,3,487.2
0,110,4,3,1,0
0,112,2,1,1,0
0,114,46,27,19,1665.2
0,116,7,3,4,153.3
2,26,9,5,4,460.8
2,28,34,17,17,1975.4
2,30,28,13,15,1206.8
2,56,4,2,2,0
2,100,9,6,3,554.4
2,110,11,6,5,423.5
2,114,341,176,165,12241.9
2,116,2,1,1,0
4,28,6,3,3,223.8
4,30,113,58,55,4994.6
4,32,3,2,1,0
4,58,5,3,2,188
4,84,27,14,13,1142.1
4,86,46,18,28,2226.4
4,90,46,21,25,1582.4
4,100,2,1,1,0
4,102,32,16,16,1308.8
4,108,3,2,1,0
4,110,647,308,339,24456.6
4,112,301,137,164,16795.8
4,114,341,182,159,13742.3
4,116,205,105,100,7687.5
4,118,18,5,13,702
6,28,3,2,1,0
6,58,1,0,1,0
6,84,42,21,21,1751.4
6,86,26,16,10,977.6
6,88,56,30,26,2559.2
6,90,141,68,73,6598.8
6,92,25,15,10,1272.5
6,94,32,14,18,1241.6
6,96,12,8,4,750
6,98,16,9,7,702.4
6,100,22,12,10,985.6
6,102,160,90,70,6576
6,104,31,15,16,1342.3
6,106,47,22,25,1800.1
6,108,51,26,25,2223.6
6,110,150,75,75,5910
6,112,288,126,162,15494.4
6,114,129,67,62,5418
6,116,14,8,6,502.6
8,28,3,3,0,0
8,36,8,4,4,394.4
8,58,3,1,2,0
8,80,6,3,3,256.8
8,82,23,14,9,722.2
8,84,20,9,11,974
8,86,29,16,13,1560.2
8,88,17,10,7,737.8
8,90,3,0,3,0
8,94,15,9,6,756
8,96,10,6,4,495
8,98,22,12,10,864.6
8,104,3,2,1,0
8,106,21,14,7,921.9
8,108,20,10,10,744
10,26,37,20,17,1295
10,28,66,30,36,2917.2
10,30,1,0,1,0
10,36,48,24,24,2006.4
10,38,10,5,5,554
10,58,3,2,1,0
10,60,2,2,0,0
10,80,22,12,10,851.4
10,94,12,6,6,495.6
10,96,60,33,27,2484
10,98,68,33,35,3440.8
10,100,46,21,25,2010.2
10,102,28,14,14,1248.8
10,104,17,6,11,469.2
10,106,24,11,13,645.6
10,108,78,48,30,3689.4
10,110,114,61,53,4902
10,112,8,5,3,343.2
12,24,11,5,6,622.6
12,26,12,6,6,655.2
12,38,170,73,97,6902
12,40,48,21,27,2299.2
12,56,3,2,1,0
12,62,3,1,2,0
12,110,67,34,33,3524.2
12,112,59,27,32,2065
14,38,175,81,94,9170
14,40,23,11,12,952.2
14,42,8,6,2,359.2
14,112,4,2,2,0
16,36,27,14,13,1296
16,38,6,4,2,298.8
16,40,11,8,3,654.5
16,42,19,8,11,767.6
16,108,4,3,1,0
16,110,2,1,1,0
18,36,12,8,4,436.8
18,38,17,5,12,833
18,40,26,13,13,1170
18,42,26,13,13,1214.2
18,108,13,5,8,634.4
20,36,74,38,36,3248.6
20,38,12,6,6,616.8
20,40,1,1,0,0
20,42,36,17,19,1789.2
20,104,8,5,3,342.4
20,106,22,10,12,1130.8
20,108,46,27,19,1752.6
20,118,1,1,0,0
20,120,2,1,1,0
22,38,3,2,1,0
22,42,8,2,6,326.4
22,44,34,20,14,1241
22,104,3,2,1,0
22,106,16,8,8,622.4
22,108,2,1,1,0
22,110,2,1,1,0
22,118,1,1,0,0
24,44,96,46,50,3436.8
24,46,27,13,14,704.7
24,104,10,5,5,325
24,106,61,39,22,2629.1
24,108,4,1,3,0
24,116,3,2,1,0
26,44,35,19,16,1452.5
26,104,8,5,3,328.8
26,106,56,30,26,2738.4
26,116,13,7,6,356.2
26,120,2,1,1,0
26,122,8,4,4,356
28,20,67,33,34,3216
28,22,19,12,7,957.6
28,44,17,11,6,542.3
28,46,20,11,9,778
28,82,8,5,3,368.8
28,84,4,1,3,0
28,104,29,18,11,1603.7
28,106,98,53,45,3498.6
28,116,14,9,5,723.8
28,120,15,7,8,798
28,122,3,1,2,0
30,16,2,1,1,0
30,82,1,1,0,0
30,84,23,15,8,1087.9
30,102,16,10,6,710.4
30,104,6,4,2,313.8
30,114,12,6,6,522
30,116,49,26,23,1984.5
32,44,2,1,1,0
32,46,29,10,19,829.4
32,84,16,6,10,489.6
32,86,16,5,11,652.8
32,98,6,2,4,183
32,100,12,8,4,573.6
32,102,2,1,1,0
32,116,7,4,3,366.8
32,118,6,4,2,244.8
34,14,2,0,2,0
34,44,9,4,5,397.8
34,86,61,29,32,2293.6
34,116,16,6,10,630.4
34,124,4,3,1,0
34,126,2,1,1,0
36,42,13,6,7,435.5
36,44,8,5,3,456
36,86,226,118,108,8565.4
36,88,25,15,10,687.5
36,94,1,1,0,0
36,116,13,8,5,656.5
36,124,29,16,13,1426.8
36,126,13,6,7,526.5
38,86,96,50,46,4560
38,88,175,89,86,8085
38,90,4,2,2,0
38,124,14,8,6,715.4
40,42,4,3,1,0
40,88,14,6,8,701.4
40,124,340,161,179,14042
42,68,15,7,8,637.5
42,70,3,2,1,0
42,86,3,2,1,0
42,88,14,8,6,711.2
42,100,8,2,6,312
42,106,2,1,1,0
42,108,3,2,1,0
42,122,23,12,11,690
42,124,254,129,125,9271
44,44,6,5,1,219
44,86,8,4,4,334.4
44,88,24,15,9,1008
44,98,5,2,3,224
44,100,34,16,18,1275
44,106,4,3,1,0
44,108,19,10,9,678.3
44,110,10,6,4,625
44,122,69,37,32,2904.9
44,124,30,15,15,1068
46,42,5,3,2,252
46,48,3,1,2,0
46,74,2,1,1,0
46,86,19,10,9,609.9
46,88,21,12,9,984.9
46,98,52,24,28,1778.4
46,100,33,19,14,1633.5
46,102,4,2,2,0
46,106,10,4,6,305
46,108,42,21,21,2045.4
46,110,35,19,16,1498
46,122,27,13,14,1055.7
46,124,13,9,4,448.5
48,74,22,14,8,829.4
48,76,8,4,4,368.8
48,78,15,10,5,585
48,80,11,7,4,502.7
48,82,3,1,2,0
48,98,11,4,7,313.5
48,100,7,4,3,494.2
48,108,5,2,3,301
48,110,14,6,8,574
48,112,26,14,12,1250.6
48,114,32,15,17,1177.6
48,116,158,71,87,6335.8
48,122,21,11,10,669.9
50,76,7,4,3,347.2
50,78,204,106,98,8751.6
50,80,69,41,28,2559.9
50,82,3,1,2,0
50,92,7,5,2,419.3
50,94,2,1,1,0
50,96,8,4,4,391.2
50,98,23,12,11,1281.1
50,100,8,5,3,316
50,104,9,5,4,348.3
50,106,9,7,2,570.6
50,108,32,17,15,1555.2
50,116,5,3,2,363
52,80,24,13,11,871.2
52,92,40,21,19,1724
52,94,1,1,0,0
52,96,29,15,14,1026.6
52,98,4,2,2,0
52,102,3,2,1,0
52,104,9,5,4,498.6
52,106,4,3,1,0
52,116,3,1,2,0
52,118,14,8,6,362.6
52,122,2,1,1,0
54,92,13,5,8,507
54,94,52,32,20,1986.4
54,96,1,1,0,0
54,118,8,4,4,282.4
54,124,3,1,2,0
56,94,5,1,4,138
56,118,19,13,6,750.5
56,124,9,5,4,344.7
58,94,2,1,1,0
58,118,4,2,2,0
58,124,7,3,4,207.2
60,94,9,6,3,379.8
60,118,7,4,3,252
60,120,8,4,4,480.8
60,126,2,1,1,0
62,82,7,5,2,459.9
62,88,28,10,18,1299.2
62,90,268,131,137,11282.8
62,92,19,9,10,1018.4
62,94,9,5,4,421.2
62,120,6,2,4,169.8
62,126,9,5,4,302.4
64,80,2,1,1,0
64,82,10,3,7,451
64,84,114,56,58,4662.6
64,86,131,70,61,5279.3
64,88,6,4,2,264
64,90,319,157,162,12313.4
64,92,1008,508,500,45259.2
64,94,5,2,3,224
64,96,13,5,8,513.5
64,122,7,3,4,380.8
66,84,15,6,9,778.5
66,86,6,3,3,346.2
66,88,72,35,37,3420
66,90,587,299,288,24654
66,92,120,63,57,4656
66,96,23,11,12,1000.5
66,122,1,1,0,0
68,84,44,24,20,2217.6
68,86,85,47,38,3417
68,88,28,14,14,1150.8
68,92,7,4,3,326.2
68,96,8,5,3,480.8
68,120,11,5,6,710.6
68,122,19,11,8,1086.8
70,76,2,2,0,0
70,78,5,2,3,190
70,80,16,9,7,747.2
70,82,18,11,7,613.8
70,94,3,2,1,0
70,96,34,21,13,1037
70,118,2,1,1,0
70,120,35,19,16,1312.5
70,122,20,11,9,972
70,124,4,4,0,0
72,68,1,0,1,0
72,70,5,2,3,244
72,78,5,3,2,210
72,80,14,8,6,641.2
72,94,105,56,49,4242
72,96,14,10,4,460.6
72,116,13,7,6,458.9
72,118,20,11,9,812
72,124,2,1,1,0
74,68,5,4,1,196
74,70,4,2,2,0
74,92,6,3,3,411
74,94,379,184,195,15690.6
74,124,7,2,5,324.1
76,64,20,11,9,1140
76,66,10,3,7,436
76,68,5,3,2,131
76,92,34,18,16,1356.6
76,94,718,355,363,29725.2
76,96,3,1,2,0
76,126,9,5,4,390.6
78,62,9,4,5,453.6
78,64,5,2,3,307
78,88,12,6,6,777.6
78,90,15,9,6,582
78,92,50,23,27,1985
78,94,120,63,57,4872
80,60,7,4,3,329.7
80,88,14,6,8,529.2
80,90,9,4,5,345.6
80,92,28,12,16,1192.8
80,94,55,29,26,2392.5
82,88,13,6,7,594.1
82,90,14,5,9,651
82,92,36,18,18,1504.8
82,94,36,21,15,1609.2
82,126,2,1,1,0
84,84,12,7,5,576
84,86,13,11,2,526.5
84,92,9,5,4,286.2
84,94,11,5,6,533.5
84,126,1,1,0,0
86,58,4,2,2,0
86,60,5,3,2,314
86,84,11,7,4,440
88,58,2,1,1,0
88,94,4,3,1,0
90,58,1,1,0,0
92,94,5,3,2,220
92,122,11,6,5,463.1
92,124,17,9,8,875.5
92,126,3,3,0,0
94,118,1,0,1,0
94,120,24,14,10,1140
94,122,18,9,9,680.4
94,124,50,25,25,2300
94,126,4,2,2,0
96,22,3,2,1,0
96,38,4,2,2,0
96,40,10,5,5,467
96,44,3,2,1,0
96,46,3,1,2,0
96,118,22,10,12,919.6
98,36,8,4,4,546.4
98,38,26,11,15,1560
98,40,1,1,0,0
98,112,5,2,3,168
98,116,24,13,11,1113.6
98,118,5,2,3,172
100,30,9,4,5,491.4
100,32,2,1,1,0
100,112,2,1,1,0
100,114,19,11,8,830.3
100,116,7,4,3,364.7
102,30,8,4,4,424.8
104,14,5,3,2,317
104,24,2,1,1,0
106,14,8,2,6,423.2
106,22,6,3,3,232.2
106,24,2,1,1,0
106,126,10,5,5,515
108,14,14,7,7,502.6
108,20,11,6,5,458.7
108,104,12,6,6,579.6
108,126,19,8,11,763.8
110,14,2,1,1,0
110,18,11,7,4,357.5
110,20,17,9,8,812.6
110,98,1,0,1,0
110,102,35,18,17,1508.5
110,104,12,4,8,632.4
110,106,11,6,5,443.3
110,108,24,13,11,1236
110,110,13,9,4,717.6
110,112,38,19,19,1531.4
110,114,32,13,19,1283.2
110,126,31,19,12,1525.2
112,14,2,2,0,0
112,16,6,4,2,244.8
112,18,26,10,16,972.4
112,20,13,7,6,517.4
112,66,10,5,5,593
112,106,18,10,8,869.4
112,108,17,8,9,938.4
112,110,53,26,27,2385
112,112,31,18,13,1472.5
112,114,34,18,16,1251.2
112,124,2,1,1,0
112,126,10,7,3,239
114,14,5,2,3,243
114,18,1,1,0,0
114,64,23,12,11,1009.7
114,66,16,7,9,596.8
114,68,2,2,0,0
114,82,1,1,0,0
114,84,3,0,3,0
114,88,13,8,5,491.4
116,12,7,5,2,440.3
116,14,1,0,1,0
118,12,13,5,8,757.9
118,14,1,0,1,0
120,12,6,4,2,373.8
122,12,9,6,3,291.6
122,14,2,1,1,0
122,58,4,3,1,0
124,10,15,7,8,727.5
124,12,3,1,2,0
126,10,108,56,52,5248.8
126,12,17,9,8,766.7
126,52,9,4,5,343.8
