x,y,p,m,f,ta
71,9,1,0,0,0
71,16,4,0,0,0
72,16,13,0,0,475.8
72,18,38,0,0,1415.3999999999999
73,16,3,0,0,0
73,17,28,0,0,922.2
74,0,5,0,0,77
74,1,3,0,0,0
74,14,1,0,0,0
74,15,16,0,0,340.8
74,16,34,0,0,1279.7
74,18,20,0,0,721
74,19,12,0,0,555.6
75,0,31,0,0,1247
75,15,5,0,0,0
75,16,13,0,0,349
75,17,9,0,0,300.6
75,19,28,0,0,618.8
75,21,6,0,0,0
76,0,3,0,0,0
76,16,38,0,0,1420.4
76,17,16,0,0,526.4
76,18,57,0,0,2322.5
76,19,7,0,0,242.9
76,20,3,0,0,0
76,21,19,0,0,693.5
76,22,5,0,0,97
77,15,3,0,0,0
77,18,20,0,0,739.4
77,19,9,0,0,311.4
77,20,17,0,0,458.8
78,2,26,0,0,820.6
78,16,10,0,0,338
78,18,3,0,0,0
78,20,6,0,0,265.2
79,2,17,0,0,794.7
79,15,6,0,0,217.2
79,16,12,0,0,446.4
79,17,13,0,0,589
79,18,10,0,0,271
79,19,29,0,0,1072.4
79,20,33,0,0,1369.2
80,1,9,0,0,411.3
80,2,16,0,0,502.4
80,14,12,0,0,334.4
80,15,51,0,0,1329.9
80,16,25,0,0,1255.2
80,17,9,0,0,232.8
80,18,19,0,0,732.1
80,19,1,0,0,0
80,21,16,0,0,513
81,0,3,0,0,0
81,2,11,0,0,666.6
81,3,23,0,0,825.0999999999999
81,4,13,0,0,268.8
81,7,171,0,0,6843.4
81,8,17,0,0,640.9
81,14,51,0,0,1821.3
81,17,19,0,0,415.8
81,18,28,0,0,974.4
81,19,2,0,0,0
81,20,3,0,0,0
81,21,2,0,0,0
82,0,51,0,0,1915.8
82,2,33,0,0,1194.6
82,3,24,0,0,942.9
82,4,3,0,0,0
82,7,3,0,0,0
82,8,18,0,0,729.6
82,13,17,0,0,642.6
82,14,148,0,0,4556.8
82,15,343,0,0,9196.599999999999
82,18,37,0,0,1327.2
82,19,1,0,0,0
83,0,11,0,0,288.2
83,1,5,0,0,122
83,2,56,0,0,2008.5
83,3,153,0,0,6329.4
83,5,2,0,0,0
83,8,25,0,0,752.5
83,9,3,0,0,0
83,12,6,0,0,189
83,13,13,0,0,297
83,14,130,0,0,4319.6
83,15,2067,0,0,79531
83,16,37,0,0,1080.1
83,17,74,0,0,2717.3
83,18,37,0,0,1235.1
83,19,3,0,0,0
84,0,17,0,0,659.6
84,1,53,0,0,1946.3
84,2,34,0,0,1520
84,4,20,0,0,648
84,5,34,0,0,1411
84,8,12,0,0,472.8
84,9,20,0,0,680.7
84,10,8,0,0,143.2
84,11,43,0,0,1631.4
84,12,11,0,0,163.8
84,13,27,0,0,1034.1
84,14,197,0,0,7028.700000000001
84,15,83,0,0,3146
84,16,119,0,0,4368.1
84,17,40,0,0,1354.2
84,18,9,0,0,439.2
85,0,15,0,0,411.6
85,1,19,0,0,494
85,2,35,0,0,1279
85,3,30,0,0,1036.3
85,4,3,0,0,0
85,8,8,0,0,0
85,9,1,0,0,0
85,11,4,0,0,0
85,12,116,0,0,5235.9
85,13,40,0,0,1428.3
85,14,24,0,0,996.8000000000001
85,15,3,0,0,0
85,16,26,0,0,720.1
85,17,12,0,0,462
85,18,107,0,0,3553.7
86,0,18,0,0,648
86,9,21,0,0,673.2
86,10,25,0,0,876.3
86,11,33,0,0,1621.8
86,12,23,0,0,834
86,13,31,0,0,700.2
86,14,49,0,0,1848.4
86,15,12,0,0,399.6
86,16,10,0,0,591
86,17,6,0,0,186
86,18,2,0,0,0
86,19,2,0,0,0
87,0,10,0,0,279.3
87,1,4,0,0,0
87,4,1,0,0,0
87,5,58,0,0,2364.1
87,6,48,0,0,1795.2
87,9,4,0,0,0
87,10,63,0,0,1760.5
87,11,70,0,0,2536.1
87,12,21,0,0,717.9
87,13,4,0,0,0
87,14,23,0,0,589.4
87,15,14,0,0,385.8
87,17,3,0,0,0
88,5,5,0,0,208
88,11,71,0,0,2706.4
88,12,39,0,0,1272.6
88,14,9,0,0,193.8
88,15,4,0,0,0
88,18,61,0,0,2383.5
88,19,42,0,0,1482.3
89,7,22,0,0,758.1
89,11,17,0,0,516.3
89,12,66,0,0,2328.1000000000004
89,13,26,0,0,522
89,14,28,0,0,1245.3000000000002
89,17,5,0,0,178
89,18,32,0,0,991.7
89,19,55,0,0,2011.1
90,8,16,0,0,411
90,11,3,0,0,0
90,12,54,0,0,1816.3
90,13,3,0,0,0
90,14,91,0,0,3473.9
90,16,9,0,0,229.2
90,17,13,0,0,672.7
90,18,11,0,0,481.8
90,19,1,0,0,0
91,9,49,0,0,1608.8
91,12,34,0,0,999.9
91,14,723,0,0,23826.6
91,15,96,0,0,3309
91,16,7,0,0,122
91,17,8,0,0,207
91,18,10,0,0,290
91,25,44,0,0,1972.1
91,26,8,0,0,168
91,27,4,0,0,0
92,9,17,0,0,732.2
92,12,45,0,0,1590.3000000000002
92,14,628,0,0,26696.1
92,15,107,0,0,3870.5
92,17,12,0,0,454.8
92,18,30,0,0,782.6
92,21,20,0,0,645.2
92,24,10,0,0,439
92,25,43,0,0,1800
92,26,11,0,0,328.9
92,27,33,0,0,874.4
93,12,1,0,0,0
93,14,7,0,0,0
93,15,5,0,0,185
93,16,9,0,0,221.4
93,18,10,0,0,166
93,19,15,0,0,598.5
93,20,6,0,0,330
93,22,12,0,0,191.7
93,25,15,0,0,556.4
93,28,7,0,0,283
94,11,18,0,0,754.7
94,14,1,0,0,0
94,15,4,0,0,0
94,16,7,0,0,275.8
94,17,6,0,0,210
94,19,2,0,0,0
94,21,15,0,0,543
94,22,22,0,0,795.8
94,25,34,0,0,1304.6
94,26,82,0,0,2887.2
94,27,14,0,0,484.8
94,28,12,0,0,458.4
95,11,5,0,0,347
95,17,6,0,0,142.8
95,18,21,0,0,783.3
95,19,3,0,0,0
95,20,4,0,0,0
95,21,5,0,0,0
95,22,79,0,0,2933.2
95,26,7,0,0,403.2
95,27,240,0,0,9625.3
95,28,14,0,0,491.4
96,11,7,0,0,219
96,17,21,0,0,618.0999999999999
96,18,7,0,0,196
96,19,21,0,0,302.4
96,20,8,0,0,288.8
96,21,30,0,0,1331.1
96,22,2,0,0,0
96,23,2,0,0,0
96,24,2,0,0,0
96,27,2,0,0,0
97,10,100,0,0,4582.9
97,11,88,0,0,4004
97,17,17,0,0,534.3
97,20,8,0,0,305
97,21,2,0,0,0
97,22,10,0,0,166.4
97,23,11,0,0,334
97,26,18,0,0,597.8
98,7,4,0,0,0
98,10,28,0,0,809.2
98,11,19,0,0,490.4
98,17,31,0,0,1549.7
98,18,1,0,0,0
98,23,20,0,0,540.6
98,24,12,0,0,429
98,26,26,0,0,1164.8
98,27,35,0,0,1396.3
98,28,4,0,0,0
98,56,8,0,0,224.8
99,17,11,0,0,337.7
99,18,23,0,0,843.5
99,24,25,0,0,722.8
99,28,14,0,0,540.4000000000001
99,56,28,0,0,1002.4
99,59,7,0,0,287
99,60,10,0,0,445.9
100,12,2,0,0,0
100,18,12,0,0,513.6
100,19,27,0,0,1108.8
100,25,5,0,0,316
100,26,22,0,0,737
100,27,5,0,0,102
100,55,4,0,0,0
100,56,16,0,0,435.5
100,58,1,0,0,0
100,59,7,0,0,277.2
100,60,103,0,0,3582.3
100,61,31,0,0,1490.8
101,18,8,0,0,0
101,19,12,0,0,664.8
101,25,12,0,0,179.9
101,26,52,0,0,1760.2
101,27,38,0,0,1371.4
101,28,34,0,0,1139
101,33,4,0,0,0
101,56,49,0,0,1634.5
101,58,63,0,0,2083.1
101,59,19,0,0,504.9
101,60,38,0,0,1262.8000000000002
101,61,74,0,0,3486
102,19,15,0,0,781.5
102,20,8,0,0,195
102,26,46,0,0,1457.6
102,27,18,0,0,586.5
102,28,7,0,0,195
102,29,19,0,0,523
102,30,13,0,0,244.8
102,34,19,0,0,1032
102,35,3,0,0,0
102,56,20,0,0,690
102,57,40,0,0,1612.5
102,58,11,0,0,0
102,59,278,0,0,11427.800000000001
102,60,62,0,0,2418.2
102,61,89,0,0,3319.7
103,19,13,0,0,349
103,20,27,0,0,1161.5
103,26,18,0,0,636
103,27,9,0,0,285.3
103,33,12,0,0,343.8
103,34,17,0,0,700.4
103,57,12,0,0,428.4
103,58,35,0,0,1636.5
103,59,16,0,0,657.8
103,60,43,0,0,1669.1
103,61,2,0,0,0
103,71,24,0,0,1018.8
104,23,4,0,0,0
104,24,7,0,0,171
104,27,5,0,0,0
104,28,13,0,0,470.6
104,29,8,0,0,347.9
104,31,2,0,0,0
104,34,7,0,0,308
104,35,24,0,0,845.1
104,44,20,0,0,455.6
104,45,43,0,0,1449.1
104,59,8,0,0,261.8
104,60,20,0,0,1054.4
104,61,7,0,0,261.8
104,71,20,0,0,996
105,3,5,0,0,184
105,18,5,0,0,0
105,19,139,0,0,5820.1
105,24,25,0,0,1106.5
105,28,6,0,0,205
105,29,4,0,0,0
105,30,5,0,0,315
105,31,24,0,0,756
105,32,39,0,0,1742.9
105,34,8,0,0,344.8
105,35,19,0,0,820.5999999999999
105,36,41,0,0,1117.6
105,37,72,0,0,2695.7
105,38,44,0,0,1368.9
105,39,25,0,0,1350
105,40,7,0,0,284.9
105,42,1,0,0,0
105,43,5,0,0,105
105,44,62,0,0,1950.4
105,45,93,0,0,2849.3999999999996
105,48,1,0,0,0
105,49,10,0,0,452
105,59,18,0,0,666
105,81,1,0,0,0
106,0,12,0,0,352.8
106,17,2,0,0,0
106,18,8,0,0,330.4
106,19,39,0,0,1427.8000000000002
106,20,2,0,0,0
106,21,2,0,0,0
106,22,3,0,0,0
106,25,4,0,0,0
106,28,54,0,0,2071
106,29,3,0,0,0
106,31,1,0,0,0
106,32,16,0,0,845.6
106,34,9,0,0,177.3
106,35,13,0,0,514.4
106,36,2,0,0,0
106,37,34,0,0,1422.2
106,38,296,0,0,12891.599999999999
106,39,208,0,0,7649.3
106,40,5,0,0,88
106,41,15,0,0,416
