x,y,p,m,f,ta
0,2,95,0,0,4303.4
0,3,33,0,0,1366.2
0,13,16,0,0,369.6
0,32,2,0,0,0
0,33,11,0,0,182.7
0,34,16,0,0,622.4
0,35,10,0,0,209.3
0,36,8,0,0,355.2
0,37,19,0,0,870.2
0,39,26,0,0,1299.6
0,40,129,0,0,5701.8
0,41,217,0,0,8509.4
0,43,20,0,0,547.2
0,44,1,0,0,0
0,50,6,0,0,0
0,51,18,0,0,613.8
0,52,7,0,0,249.2
0,53,2,0,0,0
0,54,19,0,0,1102
0,55,13,0,0,284.4
0,56,5,0,0,312
0,57,77,0,0,4160.4
0,58,25,0,0,915
0,61,12,0,0,538.8
0,62,18,0,0,617.4
0,64,21,0,0,874
0,66,5,0,0,131
0,69,4,0,0,0
0,70,6,0,0,399
0,71,83,0,0,3182.5
0,72,55,0,0,1859
1,2,44,0,0,1793.9
1,3,10,0,0,267
1,25,1,0,0,0
1,26,5,0,0,279
1,32,15,0,0,538.5
1,35,17,0,0,504
1,36,35,0,0,1482.6
1,37,66,0,0,2549.2
1,41,62,0,0,2536
1,43,13,0,0,599.3
1,44,144,0,0,6114.7
1,45,9,0,0,492.3
1,48,37,0,0,1702.8
1,49,144,0,0,5436.6
1,53,8,0,0,428
1,54,6,0,0,420
1,56,6,0,0,276
1,57,41,0,0,1626
1,58,5,0,0,0
1,59,2,0,0,0
1,62,3,0,0,0
1,65,91,0,0,2649.1
1,66,2,0,0,0
1,67,12,0,0,480
1,68,16,0,0,776.8
1,69,79,0,0,3143.2
1,70,82,0,0,3350.4
1,71,80,0,0,3168
2,0,3,0,0,0
2,1,32,0,0,1147.2
2,26,36,0,0,1616
2,27,4,0,0,0
2,31,2,0,0,0
2,32,44,0,0,1641.1
2,35,3,0,0,0
2,36,45,0,0,1806.8
2,37,45,0,0,1638.7
2,38,100,0,0,3680
2,39,1,0,0,0
2,40,6,0,0,0
2,41,36,0,0,1674.8
2,42,47,0,0,2126.4
2,46,2,0,0,0
2,49,45,0,0,1422.2
2,50,57,0,0,2047.9
2,51,52,0,0,2356.7
2,52,37,0,0,1405.8
2,53,26,0,0,1111
2,56,4,0,0,0
2,57,2,0,0,0
2,58,44,0,0,1734.3
2,62,4,0,0,0
2,63,9,0,0,635.4
2,66,58,0,0,2393.5
2,67,18,0,0,781.2
2,68,5,0,0,116
2,69,10,0,0,488
3,0,17,0,0,707.6
3,1,24,0,0,604
3,2,2,0,0,0
3,27,26,0,0,830
3,31,18,0,0,875.5
3,35,10,0,0,449
3,36,2,0,0,0
3,38,13,0,0,385.2
3,39,4,0,0,0
3,40,11,0,0,395.1
3,42,7,0,0,357
3,43,2,0,0,0
3,45,5,0,0,185
3,46,47,0,0,1617.8
3,49,7,0,0,0
3,50,12,0,0,597.6
3,52,145,0,0,7605
3,53,4,0,0,0
3,56,5,0,0,176
3,58,9,0,0,275.4
3,59,5,0,0,0
3,60,8,0,0,335.2
4,0,66,0,0,3012
4,27,26,0,0,1006.2
4,28,75,0,0,2478
4,29,145,0,0,5354.3
4,30,1,0,0,0
4,39,10,0,0,205
4,45,86,0,0,3679.2
4,46,43,0,0,2001.3
4,50,137,0,0,4941
4,51,9,0,0,376.2
4,52,98,0,0,3881.3
4,53,7,0,0,246
4,55,19,0,0,838.8
4,56,8,0,0,272
4,59,33,0,0,1271
4,60,5,0,0,138
5,0,4,0,0,0
5,1,3,0,0,0
5,17,1,0,0,0
5,31,10,0,0,335.3
5,36,12,0,0,447.6
5,37,25,0,0,902.5
5,39,22,0,0,998.6
5,40,12,0,0,362.4
5,42,5,0,0,227
5,43,1,0,0,0
5,45,12,0,0,480
5,46,66,0,0,2816
5,50,24,0,0,894.9
5,52,35,0,0,963
5,59,43,0,0,2057.7
5,72,3,0,0,0
6,23,2,0,0,0
6,24,5,0,0,215
6,25,24,0,0,880.1
6,26,134,0,0,5258
6,27,9,0,0,252.9
6,28,42,0,0,1472.3
6,30,86,0,0,3354
6,33,19,0,0,748.6
6,34,6,0,0,460.8
6,38,9,0,0,188.3
6,40,49,0,0,2488.6
6,41,21,0,0,1108.1
6,44,7,0,0,189
6,47,31,0,0,1607.5
6,49,14,0,0,539.4
6,50,23,0,0,834.9
6,51,1,0,0,0
6,52,20,0,0,974.9
6,53,4,0,0,0
6,54,4,0,0,0
6,56,12,0,0,348
6,57,11,0,0,645.7
6,58,4,0,0,0
6,59,82,0,0,3557.4
6,60,30,0,0,1035.9
6,70,2,0,0,0
6,71,5,0,0,272
6,72,9,0,0,263.2
6,73,12,0,0,401.5
6,74,2,0,0,0
6,82,8,0,0,366.4
7,25,12,0,0,328.8
7,26,2155,0,0,84066.5
7,27,60,0,0,2298
7,30,71,0,0,2861.5
7,31,79,0,0,3648.2
7,32,205,0,0,7636.3
7,33,20,0,0,708
7,34,10,0,0,249.2
7,35,77,0,0,3163.7
7,36,238,0,0,8932.8
7,37,55,0,0,2394.1
7,38,7,0,0,264
7,39,44,0,0,1616.3
7,40,10,0,0,290
7,42,30,0,0,1205.2
7,43,17,0,0,575.9
7,44,14,0,0,557.9
7,45,7,0,0,90
7,46,33,0,0,930.9
7,48,30,0,0,1119.2
7,51,1,0,0,0
7,52,40,0,0,1786
7,53,3,0,0,0
7,54,30,0,0,1190.8
7,55,3,0,0,0
7,56,32,0,0,1333.1
7,57,28,0,0,981.3
7,58,3,0,0,0
7,59,43,0,0,1573
7,60,11,0,0,573.1
7,62,17,0,0,661.3
7,63,1,0,0,0
7,69,6,0,0,409.2
7,70,4,0,0,0
7,73,8,0,0,0
7,74,2,0,0,0
7,82,96,0,0,4098.2
7,83,5,0,0,82
8,4,7,0,0,226.8
8,25,4,0,0,0
8,26,1681,0,0,74254.4
8,31,17,0,0,436.8
8,32,45,0,0,1696.5
8,33,2,0,0,0
8,38,175,0,0,6381.7
8,39,58,0,0,1525.3
8,43,41,0,0,1547.4
8,45,24,0,0,1044
8,46,33,0,0,1355.2
8,50,7,0,0,224
8,52,34,0,0,1832.6
8,54,9,0,0,250.2
8,58,4,0,0,0
8,59,20,0,0,812
8,60,8,0,0,332.8
8,62,15,0,0,631.5
8,63,39,0,0,1462.4
8,69,14,0,0,762.8
8,74,85,0,0,3994.3
8,75,66,0,0,3973.8
8,82,17,0,0,364
8,83,1,0,0,0
9,25,468,0,0,15750.4
9,26,116,0,0,4698
9,31,28,0,0,968.9
9,36,11,0,0,445
9,37,15,0,0,580.2
9,38,7,0,0,289.1
9,39,83,0,0,2802.8
9,42,17,0,0,584.8
9,44,35,0,0,1482.9
9,45,14,0,0,561.4
9,46,7,0,0,471.1
9,52,56,0,0,2366.6
9,53,19,0,0,669.4
9,54,10,0,0,328.3
9,57,117,0,0,5101.6
9,58,37,0,0,1661.2
9,59,26,0,0,829
9,60,36,0,0,2540.4
9,62,10,0,0,489
9,63,63,0,0,2776.3
9,64,15,0,0,432.3
9,68,2,0,0,0
9,69,6,0,0,145
9,73,1,0,0,0
9,74,18,0,0,533.8
9,75,16,0,0,640.9
9,82,12,0,0,512.4
9,83,32,0,0,1177.4
10,2,4,0,0,0
10,25,30,0,0,1078.4
10,30,13,0,0,603.2
10,35,5,0,0,249
10,36,19,0,0,579.6
10,37,30,0,0,1266
10,38,51,0,0,2316.9
10,39,63,0,0,2866.2
10,42,5,0,0,294
10,43,20,0,0,1284
10,44,24,0,0,896
10,45,5,0,0,198
10,46,92,0,0,3659.2
10,50,2,0,0,0
10,51,115,0,0,4277
10,52,54,0,0,2557.8
10,53,21,0,0,1127.4
10,54,6,0,0,0
10,55,15,0,0,633.2
10,56,20,0,0,750.6
10,57,3,0,0,0
10,58,14,0,0,531.1
10,59,256,0,0,12241.5
10,60,421,0,0,14930.8
10,61,67,0,0,2626.1
10,63,2,0,0,0
10,64,9,0,0,441.9
10,65,9,0,0,340.2
10,68,5,0,0,190
10,69,9,0,0,372.6
10,75,16,0,0,586.6
10,76,5,0,0,199
10,79,2,0,0,0
10,82,16,0,0,775.6
10,83,59,0,0,2359.5
10,84,6,0,0,342
11,24,152,0,0,5882.8
11,25,355,0,0,12457.3
11,34,27,0,0,1402.6
11,35,6,0,0,0
11,39,6,0,0,334.2
11,40,22,0,0,904.3
11,43,152,0,0,5981.9
11,44,272,0,0,9451.2
11,46,29,0,0,869.2
11,49,10,0,0,500
11,50,91,0,0,4016.1
11,51,53,0,0,1538.6
11,54,7,0,0,0
11,56,1,0,0,0
11,57,14,0,0,604.5
11,58,30,0,0,984
11,59,43,0,0,1583.4
11,60,15,0,0,571.2
11,62,17,0,0,690.8
11,63,9,0,0,575.1
11,66,7,0,0,205.8
11,68,2,0,0,0
11,75,15,0,0,858
11,76,3,0,0,0
11,82,2,0,0,0
11,84,1,0,0,0
11,91,20,0,0,998
11,92,109,0,0,6060.4
12,24,109,0,0,4381.8
12,25,74,0,0,1842.6
12,29,7,0,0,249.2
12,30,7,0,0,240.1
12,33,70,0,0,3041
12,34,194,0,0,6984
12,40,60,0,0,2251.8
12,41,37,0,0,1612.7
12,42,961,0,0,31094.5
