x,y,p,m,f,ta
0,54,2,0,0,0
0,55,112,0,0,3991.5
0,56,48,0,0,1978
0,57,12,0,0,421
0,59,89,0,0,3084.8
0,60,88,0,0,3012.9
0,61,24,0,0,1009
0,62,324,0,0,12419.2
0,63,53,0,0,2348.9
0,64,2,0,0,0
0,66,11,0,0,293.7
0,67,10,0,0,343.7
0,68,47,0,0,1685.6
0,69,3,0,0,0
0,70,205,0,0,9417.1
0,71,412,0,0,15013
0,72,28,0,0,1353.4
0,77,3,0,0,0
0,79,7,0,0,247.1
0,82,19,0,0,833.6
0,83,14,0,0,471.6
0,84,12,0,0,429.6
0,85,46,0,0,1671.8000000000002
0,86,14,0,0,532.8
0,87,11,0,0,213.4
0,89,6,0,0,235.8
0,95,10,0,0,241.2
0,98,4,0,0,0
0,99,1,0,0,0
0,100,108,0,0,4424.1
0,101,13,0,0,483.6
0,112,16,0,0,741
0,115,4,0,0,0
0,116,16,0,0,606.4
0,117,1,0,0,0
0,119,5,0,0,118
1,56,3,0,0,0
1,57,93,0,0,3132.5
1,58,95,0,0,3895.6000000000004
1,59,14,0,0,470
1,60,87,0,0,3372.9
1,61,67,0,0,2923.7
1,62,112,0,0,4370.2
1,63,96,0,0,3952.8
1,64,219,0,0,9216
1,65,76,0,0,2855.8
1,66,418,0,0,14779.6
1,67,117,0,0,5140
1,68,133,0,0,5014.099999999999
1,69,108,0,0,4170.9
1,71,40,0,0,1530.4
1,72,1,0,0,0
1,76,5,0,0,339
1,82,51,0,0,2067.9
1,83,29,0,0,1055.7
1,85,29,0,0,1188
1,86,98,0,0,3914
1,95,92,0,0,4435.2
1,96,2,0,0,0
1,99,18,0,0,552.6
1,100,62,0,0,1905
1,101,42,0,0,1594.8
1,111,86,0,0,2850
1,112,264,0,0,10032.699999999999
2,56,14,0,0,456.4
2,57,216,0,0,8726.2
2,58,74,0,0,2520.3
2,59,47,0,0,1449.2
2,60,86,0,0,3233.3999999999996
2,61,44,0,0,1925.9
2,62,15,0,0,453.6
2,63,33,0,0,1174.3
2,65,22,0,0,715
2,66,68,0,0,2055.7
2,67,19,0,0,399
2,68,246,0,0,9503.3
2,69,36,0,0,1348.8000000000002
2,73,4,0,0,0
2,74,25,0,0,1007.5
2,79,2,0,0,0
2,80,21,0,0,724.5
2,81,94,0,0,3714
2,82,517,0,0,21905.399999999998
2,83,684,0,0,28179.800000000003
2,84,1,0,0,0
2,85,31,0,0,1087
2,86,18,0,0,793.8
2,93,10,0,0,382
2,94,39,0,0,1240.2
2,95,37,0,0,1433
2,98,50,0,0,1859.7
2,99,7,0,0,290
2,100,147,0,0,5178.2
2,101,152,0,0,6418.200000000001
2,102,2,0,0,0
2,111,132,0,0,5451.2
2,112,18,0,0,693
2,113,6,0,0,154.8
2,114,3,0,0,0
2,115,13,0,0,418.7
2,116,7,0,0,287
2,125,9,0,0,303
3,58,5,0,0,0
3,59,12,0,0,533.7
3,60,112,0,0,4882.3
3,61,63,0,0,2814.5
3,62,13,0,0,407.2
3,63,25,0,0,976.5
3,64,6,0,0,376.8
3,65,21,0,0,1047.9
3,68,7,0,0,165.2
3,69,13,0,0,284
3,71,19,0,0,786.6
3,72,9,0,0,275.2
3,73,47,0,0,1370
3,74,150,0,0,5420
3,75,22,0,0,825
3,77,3,0,0,0
3,79,22,0,0,840.4
3,80,25,0,0,896.4
3,81,2,0,0,0
3,83,68,0,0,2359.2
3,84,54,0,0,2089.4
3,85,19,0,0,678.3
3,87,6,0,0,0
3,92,10,0,0,257
3,93,100,0,0,3786.6
3,94,35,0,0,1016.4
3,96,15,0,0,804
3,97,62,0,0,2688
3,98,110,0,0,4499.6
3,99,154,0,0,6433.1
3,100,421,0,0,15714.9
3,101,375,0,0,15084.099999999999
3,102,139,0,0,5253.4
3,103,3,0,0,0
3,104,2,0,0,0
3,110,44,0,0,1692.4
3,111,133,0,0,5018.2
3,113,1,0,0,0
3,114,17,0,0,389.2
3,115,15,0,0,387
3,116,14,0,0,404.6
3,117,2,0,0,0
3,118,36,0,0,1202.4
3,122,4,0,0,0
3,123,6,0,0,0
3,124,6,0,0,184.2
3,125,8,0,0,188.8
3,126,1,0,0,0
4,59,83,0,0,3286.4
4,60,201,0,0,6460.6
4,61,1245,0,0,43577.3
4,62,12,0,0,383
4,63,42,0,0,1592.1000000000001
4,64,12,0,0,556.2
4,69,1,0,0,0
4,70,5,0,0,0
4,71,23,0,0,412.5
4,72,144,0,0,5645.3
4,73,67,0,0,2356.5
4,74,14,0,0,316.8
4,75,306,0,0,12281.400000000001
4,76,71,0,0,2435.7
4,79,1,0,0,0
4,80,35,0,0,1470
4,92,15,0,0,538.5
4,93,823,0,0,34626.3
4,94,651,0,0,29371.6
4,95,103,0,0,4554
4,96,159,0,0,6127
4,97,55,0,0,2082
4,99,421,0,0,13628.4
4,100,1533,0,0,64386.3
4,101,216,0,0,8763.400000000001
4,102,386,0,0,11347.8
4,103,15,0,0,383.5
4,104,19,0,0,574.4
4,110,89,0,0,3007.6
4,111,50,0,0,1722.1
4,112,4,0,0,0
4,114,8,0,0,380
4,115,125,0,0,4790.3
4,116,142,0,0,6734.400000000001
4,117,112,0,0,4243.599999999999
4,118,36,0,0,1448.7
4,119,15,0,0,489.20000000000005
4,122,6,0,0,337.2
4,123,2,0,0,0
4,124,15,0,0,646
4,125,15,0,0,547.2
5,59,13,0,0,686.4
5,61,3089,0,0,131281.1
5,62,186,0,0,6234.5
5,63,24,0,0,707.2
5,64,16,0,0,397.2
5,65,4,0,0,0
5,66,6,0,0,307.8
5,68,5,0,0,234
5,70,5,0,0,0
5,71,22,0,0,743.6
5,72,10,0,0,340
5,75,33,0,0,1220.8
5,76,84,0,0,2781.6000000000004
5,77,12,0,0,412.8
5,78,17,0,0,541.8
5,79,23,0,0,844.9
5,80,12,0,0,620.8
5,91,7,0,0,380.8
5,92,34,0,0,1201.7
5,93,53,0,0,2167.4
5,94,113,0,0,4830.400000000001
5,95,46,0,0,1582
5,99,20,0,0,786
5,100,259,0,0,9770.599999999999
5,101,88,0,0,3276.8
5,102,18,0,0,682.4
5,103,1,0,0,0
5,104,22,0,0,717.4
5,105,22,0,0,798
5,107,3,0,0,0
5,110,209,0,0,8471.8
5,111,7,0,0,160
5,115,47,0,0,1913.7
5,116,42,0,0,1583.4
5,117,4,0,0,0
5,123,7,0,0,180
5,124,43,0,0,1451.2
5,125,34,0,0,1759.9
5,126,5,0,0,319
5,127,7,0,0,0
6,61,1,0,0,0
6,63,58,0,0,1936.6999999999998
6,64,19,0,0,460.8
6,66,2,0,0,0
6,67,12,0,0,469.7
6,69,13,0,0,403.7
6,70,2,0,0,0
6,71,20,0,0,547.2
6,75,2,0,0,0
6,76,9,0,0,124.8
6,77,14,0,0,498.4
6,78,14,0,0,475.2
6,79,11,0,0,321.3
6,80,109,0,0,4160.6
6,81,25,0,0,987
6,89,4,0,0,0
6,90,9,0,0,306.4
6,91,4,0,0,0
6,93,44,0,0,1988.3
6,94,38,0,0,1284.3999999999999
6,95,7,0,0,312.2
6,97,31,0,0,1229
