x,y,p,m,f,ta
0,2,17,0,0,588.7
0,3,23,0,0,766
0,4,10,0,0,497
0,5,433,0,0,20059.9
0,6,13,0,0,509.7
0,7,127,0,0,5015.6
0,8,77,0,0,3035.4
0,9,28,0,0,1377.6
0,18,4,0,0,0
0,20,111,0,0,4570.1
0,21,56,0,0,1933.8
0,30,2,0,0,0
0,31,65,0,0,2379.3
0,39,5,0,0,182
0,42,109,0,0,4914.8
0,43,93,0,0,3750.4
0,45,1,0,0,0
0,47,2,0,0,0
0,49,6,0,0,195
0,51,33,0,0,829
0,52,48,0,0,1653.6
0,54,11,0,0,469.7
0,60,3,0,0,0
0,66,2,0,0,0
0,68,65,0,0,2384.1
0,69,77,0,0,3014.2
0,70,8,0,0,268
0,106,9,0,0,311.4
0,107,33,0,0,999.4
0,110,47,0,0,2341.8
0,111,52,0,0,2544.9
1,3,2,0,0,0
1,6,31,0,0,1159.1
1,7,24,0,0,1041.6
1,20,250,0,0,9076.1
1,21,3,0,0,0
1,31,81,0,0,3026.3
1,35,9,0,0,280.8
1,42,258,0,0,10634
1,43,141,0,0,4605.9
1,44,2,0,0,0
1,47,2,0,0,0
1,50,4,0,0,0
1,51,21,0,0,635
1,52,4,0,0,0
1,53,5,0,0,123
1,54,10,0,0,297
1,63,7,0,0,226.8
1,64,3,0,0,0
1,68,2,0,0,0
1,69,14,0,0,479
1,70,27,0,0,1362.1
1,73,3,0,0,0
1,107,85,0,0,3009.7
1,109,44,0,0,1691.5
1,110,38,0,0,1698.5
1,111,9,0,0,415.8
1,121,4,0,0,0
2,1,2,0,0,0
2,2,6,0,0,0
2,9,4,0,0,0
2,19,1,0,0,0
2,20,98,0,0,4256.8
2,22,1,0,0,0
2,32,1,0,0,0
2,35,1,0,0,0
2,42,92,0,0,2323
2,43,55,0,0,2297.1
2,45,5,0,0,104
2,48,10,0,0,94
2,49,6,0,0,234
2,50,32,0,0,1615.8
2,51,2,0,0,0
2,53,5,0,0,138
2,54,14,0,0,611.8
2,62,1,0,0,0
2,67,16,0,0,409.5
2,70,80,0,0,3339.6
2,71,45,0,0,1501
2,107,70,0,0,2693.4
2,108,431,0,0,17639.4
2,109,15,0,0,416.9
2,110,11,0,0,545.6
3,1,6,0,0,361.8
3,2,3,0,0,0
3,5,6,0,0,358.2
3,9,5,0,0,194
3,20,23,0,0,1377.5
3,21,35,0,0,1564.9
3,26,2,0,0,0
3,35,4,0,0,0
3,42,24,0,0,802.2
3,43,22,0,0,554
3,44,9,0,0,166.4
3,46,3,0,0,0
3,47,9,0,0,289.8
3,48,12,0,0,514.8
3,50,2,0,0,0
3,52,12,0,0,223
3,54,6,0,0,196.2
3,55,3,0,0,0
3,69,35,0,0,1193.6
3,70,47,0,0,1871
3,71,101,0,0,3932.3
3,78,6,0,0,196.8
3,108,432,0,0,17743.6
4,0,5,0,0,251
4,13,2,0,0,0
4,19,13,0,0,722.9
