x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
4,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
5,31,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
7,30,0,0,0,0,0,0,0,4,4,4,4,1,0,0,0,0,2,2,3,5,5,0
8,28,0,4,0,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,2,5,5,5
8,29,0,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,31,0,6,6,6,5,5,5,4,4,4,5,4,4,4,3,3,3,3,3,5,5,5
10,26,0,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,4,4,4,5,5,5
10,27,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
12,28,6,7,6,5,5,5,6,5,5,4,8,8,12,11,8,8,8,7,7,5,5,5
12,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,4,4,4,4,4,9,6,6,6,6,6,7,7,7,7,7,7,7,5,5,5
12,31,6,5,5,5,5,5,5,5,5,6,6,6,11,11,12,16,15,14,16,17,18,5
13,26,0,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,30,0,30,29,28,25,24,21,22,24,23,23,20,16,16,17,16,20,20,22,25,25,22
14,23,0,0,0,0,0,5,5,5,5,5,5,5,5,3,3,1,1,0,0,5,5,5
14,24,0,12,12,12,12,5,5,6,6,10,9,9,8,8,8,8,6,5,5,5,5,5
14,25,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,4,2,2,5,5,5
14,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,27,2,0,0,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
14,28,0,11,15,11,11,7,7,7,7,7,6,4,4,6,5,5,5,4,3,5,5,5
14,29,0,6,2,7,6,5,5,8,4,6,6,6,4,4,4,5,7,8,6,5,5,5
14,30,0,22,21,20,20,19,18,17,15,14,13,13,10,11,10,10,12,12,13,13,17,21
15,23,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,24,0,7,7,7,7,7,7,7,7,6,6,5,5,5,5,4,4,4,3,5,5,5
15,25,0,6,6,6,6,6,6,6,5,5,5,6,2,2,2,2,2,2,2,5,5,5
16,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
