x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,8,0,4,4,4,4,4,4,4,4,5,3,3,3,3,3,2,2,2,2,5,5,5
20,8,0,4,4,4,4,4,4,3,3,1,4,4,4,4,4,4,4,4,4,5,5,5
20,9,0,9,9,6,6,6,6,7,5,4,4,4,4,4,3,3,3,3,3,5,5,5
21,8,0,10,9,9,9,10,11,11,13,7,6,7,8,7,7,7,7,8,9,5,5,5
21,9,0,4,4,4,4,4,4,4,3,3,3,3,3,2,3,2,2,2,2,5,5,5
22,7,0,3,3,3,1,1,1,4,4,7,3,3,3,0,0,0,0,0,0,0,0,0
22,8,0,6,5,5,5,4,4,4,4,4,3,2,2,5,5,5,4,5,5,5,5,5
23,7,0,8,9,9,9,6,6,6,6,6,5,5,4,0,0,0,0,0,0,0,0,0
23,8,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,7,5,5,5
23,18,0,6,2,12,12,10,10,10,10,10,10,9,8,3,9,9,10,9,9,5,5,5
24,7,0,3,3,3,3,3,3,3,3,7,7,7,7,5,5,5,5,6,6,5,5,5
24,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,18,0,16,20,15,15,15,15,15,14,13,13,12,12,12,13,11,11,11,10,5,5,5
25,7,0,7,8,7,7,6,6,5,4,5,5,4,4,5,6,6,7,8,8,5,10,10
25,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,18,0,14,12,17,12,11,11,11,11,10,10,10,9,7,8,8,7,8,8,5,5,5
26,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5
26,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,0
26,7,3,6,5,5,5,6,6,6,6,6,7,7,7,7,7,7,5,5,5,5,5,5
26,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,0,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,5,0,10,3,11,11,10,6,6,8,8,8,8,8,8,8,7,7,6,6,5,5,5
27,6,0,20,20,20,19,19,18,17,17,16,14,11,10,9,9,7,7,9,8,5,5,11
27,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,0,0,0,0,0,0,0,0,0,0,7,5,2,5,0,1,4,4,4,5,5,0
28,4,0,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
28,5,0,7,7,8,8,8,8,6,6,6,6,4,4,4,4,8,11,13,12,12,11,11
28,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,0,5,5
29,3,0,0,0,5,6,6,6,6,6,5,0,2,2,2,2,2,2,2,2,5,5,5
29,5,0,7,0,6,6,6,6,5,5,6,4,4,3,3,3,3,3,3,3,5,5,5
29,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,2,2,2,2,2,2,5,5,5,5,5,5,7,6,8,5,4,4,5,5,5
30,1,0,7,6,5,6,6,6,7,7,7,6,6,6,6,6,7,5,5,5,5,5,5
30,2,0,12,11,10,10,4,3,3,4,4,4,3,3,3,2,1,2,3,2,5,5,5
30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,1,1,1,1,1,1,1,1,3,3,3,3,1,0,0,0,0,0,0,5,5
31,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
