x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
2,23,0,5,5,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,5,4,5,5,5
6,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,1,1,0,0,0,0,0,0,0,7,7,7,4,4,4,6,6,5,5,5,5
7,4,0,8,8,7,7,7,7,7,7,4,4,4,4,5,5,5,5,5,5,5,5,5
7,5,0,7,7,7,7,7,7,7,5,5,5,5,6,6,7,6,4,4,4,5,5,5
8,1,0,2,2,2,2,1,0,0,2,3,6,6,5,5,5,5,5,5,4,5,5,5
8,2,0,5,1,5,5,5,4,4,4,4,4,4,4,1,1,2,2,4,4,5,5,5
8,5,0,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0
8,6,0,6,6,6,6,6,4,4,3,3,3,3,3,3,2,2,2,2,6,5,5,5
9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,5,5,5
9,4,0,6,5,5,5,5,7,6,6,6,6,6,3,3,2,2,2,2,2,5,5,5
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
9,8,0,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,1,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,4,5,5,5
10,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,6,0,10,10,10,9,9,8,8,8,8,8,8,8,7,7,6,5,4,4,5,5,5
10,7,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,0,0,0,5
11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,0,3,3,3,3,2,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,5
11,7,0,4,4,7,9,6,5,3,6,4,4,4,6,6,4,5,4,4,4,5,5,5
12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
