x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,27,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0,6,7,7,7,7,7,0,5,2,1,2,2,5,5,5
5,28,0,17,17,18,17,17,18,11,11,11,11,10,10,13,10,13,13,6,8,13,13,13
6,28,0,4,4,6,11,8,7,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
7,29,0,15,15,13,15,14,15,15,17,18,19,19,14,14,13,12,12,12,12,10,10,11
8,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,0,0,0,0,0,0,0,0,0,3,4,5,5,0,0,0,5,0,0,0,0,0
19,27,0,3,3,2,2,4,2,1,3,2,2,2,2,2,2,1,1,3,3,5,5,5
19,30,0,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,14,14,15,15,14,14
19,31,0,9,9,7,9,11,10,10,10,10,10,10,10,6,5,7,4,5,5,5,5,5
20,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,0,2,3,3,5,5,7,4,5,4,2,3,2,2,0,0,1,1,1,5,5,5
20,24,0,2,2,2,2,0,0,0,0,0,0,0,0,0,5,5,0,5,5,5,5,5
20,29,0,15,16,16,16,17,15,15,15,13,13,13,14,16,14,13,12,8,8,5,5,5
20,30,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,1,1,5,5,5
20,31,0,6,6,6,6,3,2,2,2,2,2,2,2,3,3,1,4,3,3,5,5,5
21,29,0,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
21,30,0,6,6,6,6,7,7,6,6,9,9,9,9,7,6,7,7,7,6,5,5,5
21,31,0,0,0,0,0,4,4,4,4,1,1,1,1,0,0,0,0,2,2,5,5,5
22,31,0,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
