x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,0,0,4,0,4,4,4,4,4,4,4,4,4,4,4,5,1,1,1,1,5,5,5
6,0,0,5,0,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,4,5,5,0
6,1,0,2,2,2,2,2,2,3,3,5,7,7,6,6,6,4,5,9,9,5,5,11
7,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,0,8,8,9,8,8,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
