x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
0,6,0,12,12,12,12,11,11,14,14,14,14,15,14,14,16,16,16,15,15,15,11,11
0,7,0,24,19,24,24,24,24,26,25,21,21,22,21,20,21,19,19,17,18,18,17,17
0,8,0,13,11,9,12,13,13,13,14,16,16,17,16,17,12,13,11,13,13,5,5,5
0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,6,6,5,5,6,6,6,6,6,6,6,6,6,6,10,5,5,5,5,5,5
1,8,0,5,4,5,5,5,4,4,3,2,1,1,1,0,0,1,1,1,1,5,5,5
1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,5,5
1,10,0,4,4,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,5,5,5
1,29,0,6,4,7,6,7,7,7,7,4,4,4,2,4,4,3,4,4,5,5,5,5
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2,6,13,3,3,2,2,6,6,6,4,5,8,7,7,7,7,7,8,8,8,14,14,14
2,7,3,7,7,7,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,5,5
2,8,3,0,0,0,0,0,0,0,11,11,10,10,10,3,3,2,5,5,6,5,5,5
2,9,0,6,7,7,7,7,6,6,7,7,7,7,7,7,7,7,14,14,14,14,14,12
2,10,0,9,9,9,9,9,10,11,11,12,12,12,12,13,13,13,13,14,17,18,18,18
2,15,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2,30,0,2,1,2,1,1,1,3,2,2,3,2,3,3,3,3,3,3,1,5,5,5
3,5,0,6,5,5,5,5,5,4,4,4,4,5,4,3,3,3,3,2,2,5,5,5
3,6,4,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,5,5,5
3,7,4,12,13,13,13,9,5,2,4,4,5,3,8,8,7,5,6,6,6,5,5,5
3,8,0,9,9,9,9,9,9,9,2,2,2,2,2,8,8,6,2,4,4,5,5,5
3,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,0,1,1,0,0,1,1,1,3,3,4,4,4,4,2,1,1,1,2,5,5,5
4,5,0,9,9,9,6,6,6,6,0,0,0,0,0,0,0,1,1,1,1,5,5,5
4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,5,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,5,0,5
6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,3,5,6,5,9,9,10,11,10,10,10,8,6,6,6,6,6,6,5,5,5
7,5,6,8,8,8,5,6,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,0,4,4,4,4,3,3,3,3,8,8,8,8,8,7,7,0,0,0,0,0,0
11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,5,5,4,6,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0
12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
