x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,14,0,3,3,3,3,3,3,3,3,3,2,2,2,4,2,2,2,2,2,5,5,0
3,31,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,5,5,5
4,12,0,5,7,4,4,4,4,4,3,15,6,3,3,1,1,1,1,1,1,5,5,5
4,13,0,5,3,5,5,5,5,5,5,5,3,3,3,5,5,5,6,6,7,5,5,5
4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
4,18,0,5,5,5,5,5,4,4,4,4,3,3,3,5,2,2,2,2,2,5,5,5
4,28,0,5,5,5,5,5,5,5,5,4,6,6,6,5,5,5,4,4,4,5,5,5
4,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,31,0,0,0,2,4,2,1,6,6,4,4,4,6,6,6,1,1,1,1,5,5,5
5,16,0,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,5,5,5
5,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,27,0,5,5,5,3,3,2,2,2,0,0,2,2,2,2,3,3,3,3,5,5,5
5,28,0,1,4,5,2,3,5,2,2,2,3,5,7,5,3,6,6,6,5,5,5,5
5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5
6,27,0,3,3,3,3,3,3,3,3,3,3,7,7,7,7,8,8,9,9,5,5,5
6,30,0,12,12,11,11,9,9,11,9,9,9,8,7,7,6,6,6,8,8,5,5,5
7,6,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,9,0,15,15,15,15,15,15,13,12,12,12,10,10,14,17,27,19,20,19,25,24,28
7,27,0,2,2,2,2,2,1,0,4,4,4,0,0,0,1,1,1,1,2,5,5,5
