x,y,p
0,18,3
0,26,7
1,17,1
1,19,1
2,17,7
2,18,2
3,17,6
3,18,3
4,17,1
4,25,3
4,26,1
5,17,5
5,25,8
5,26,9
6,18,3
6,24,3
6,25,2
6,26,20
6,27,2
7,18,2
7,21,2
7,23,2
7,24,4
8,18,1
8,21,2
8,25,3
10,49,5
10,50,29
11,50,16
11,51,15
12,38,7
12,39,16
12,40,6
12,49,4
12,50,1
12,51,12
12,52,15
13,37,3
13,39,18
13,40,9
13,41,16
13,42,10
13,51,5
13,52,7
14,32,2
14,35,16
14,36,1
14,41,6
14,42,4
14,47,2
14,52,6
15,32,51
15,33,9
15,34,23
15,35,6
15,52,1
15,53,1
16,32,8
16,33,8
16,34,9
16,35,2
16,42,4
16,46,3
16,47,6
16,52,3
17,32,1
17,34,24
17,35,21
17,44,5
17,45,6
18,34,22
18,35,10
18,36,2
18,52,1
18,53,12
19,35,1
19,46,5
19,51,4
19,52,11
20,36,1
20,48,8
20,49,43
20,50,17
20,51,10
20,52,16
20,55,9
20,56,3
20,57,8
21,49,6
21,53,2
21,54,20
21,55,29
21,56,84
21,57,64
21,58,64
22,43,2
22,44,11
22,45,3
22,55,67
22,56,89
22,57,27
22,58,1
23,55,2
23,57,8
23,58,2
27,61,7
27,62,1
28,61,22
28,62,29
29,62,4
30,62,11
30,63,18
30,64,10
31,62,5
31,63,4
37,0,4
39,0,7
39,1,7
39,2,11
40,0,2
40,1,9
41,0,9
41,1,1
41,2,2
41,88,10
41,89,1
42,0,2
42,88,5
42,89,4
42,90,18
46,70,2
47,68,2
47,69,2
47,70,2
47,71,8
48,68,1
48,69,2
48,70,6
49,13,4
49,67,1
49,68,3
49,69,4
50,2,1
50,3,1
50,6,6
50,7,15
50,9,14
50,10,10
50,12,14
50,69,1
51,1,6
51,2,3
51,8,4
51,11,6
52,2,18
52,14,7
52,15,7
53,2,22
54,2,15
55,21,5
55,22,1
56,2,12
56,5,34
56,6,62
56,7,1
56,22,5
57,1,38
57,2,59
57,3,3
57,4,6
57,5,53
57,6,17
57,7,2
57,8,12
57,22,7
57,51,1
58,0,1
58,1,62
58,2,75
58,3,26
58,4,43
58,5,7
58,6,10
58,8,5
58,9,2
58,10,1
60,11,17
60,12,14
60,13,10
60,51,5
60,52,7
61,11,21
61,12,16
61,13,3
62,11,3
62,12,15
62,13,6
62,18,15
63,12,9
63,13,7
63,18,12
64,12,9
64,13,24
64,15,18
64,17,9
65,13,6
65,14,18
65,16,2
66,0,3
66,14,2
66,15,18
66,16,2
66,29,7
67,0,3
67,29,6
68,15,2
68,17,5
68,22,4
68,23,2
68,27,6
68,29,8
68,30,4
69,1,4
69,17,4
69,18,5
69,22,3
69,23,3
69,25,7
69,28,4
69,29,12
69,30,8
70,1,5
70,19,10
70,20,29
70,21,23
70,23,17
70,24,8
70,25,12
70,26,5
70,29,7
70,30,4
70,31,1
71,2,6
71,18,3
71,19,4
71,26,7
71,27,4
71,30,4
72,15,2
72,16,8
72,18,1
72,19,7
72,20,1
72,26,8
73,16,12
73,17,9
73,18,6
73,19,20
73,26,3
73,27,9
74,16,7
74,17,6
74,18,20
74,19,16
74,20,3
74,27,6
75,19,10
75,20,16
76,3,1
76,4,2
76,14,2
76,20,9
76,21,5
77,5,2
78,4,4
79,4,7
79,5,42
80,5,2
80,25,4
81,4,4
81,5,3
81,25,1
82,5,7
83,5,5
84,4,1
84,5,3
85,4,1
85,25,2
86,5,3
87,5,1
87,76,8
88,5,3
89,5,7
89,74,2
90,4,6
90,5,2
90,72,4
90,73,1
91,5,7
91,58,8
91,59,1
91,62,4
91,72,8
92,5,4
92,58,2
92,59,6
92,61,2
92,62,9
92,63,21
92,69,2
92,70,10
92,71,8
93,5,14
93,25,3
93,59,4
93,60,12
93,62,5
93,63,12
93,68,2
93,69,3
93,70,16
94,25,5
94,26,2
94,59,13
94,60,10
94,62,37
94,63,6
94,69,1
95,5,2
95,6,3
95,25,17
95,26,2
95,59,36
95,60,15
95,61,2
95,62,32
95,63,23
96,26,14
96,28,8
96,59,28
96,61,19
96,62,5
96,63,7
96,65,6
96,67,8
97,26,3
97,55,4
97,56,2
97,58,8
97,59,7
97,60,4
97,61,3
97,62,7
97,63,14
97,64,2
97,65,7
97,66,5
97,67,2
98,55,7
98,57,2
98,62,13
98,63,11
99,55,4
99,56,7
99,57,4
99,67,2
100,27,1
100,54,3
100,56,2
100,57,2
100,62,1
101,7,4
101,27,3
101,57,2
101,63,8
101,72,6
101,73,4
101,74,1
102,50,26
102,56,8
102,58,3
102,68,1
102,70,5
102,72,4
102,73,3
102,74,4
103,14,2
103,46,2
103,50,1
103,55,3
103,56,9
103,66,4
103,70,2
103,72,3
104,8,5
104,48,6
104,49,4
104,55,2
104,63,6
104,64,4
104,69,4
105,8,2
105,46,8
105,47,3
105,48,1
105,55,15
105,56,3
105,61,2
105,63,3
105,68,5
106,9,11
106,10,6
106,46,2
106,47,3
106,54,9
106,55,8
106,68,9
107,10,10
107,44,5
107,45,2
107,46,4
107,55,12
107,58,3
107,61,2
107,62,6
107,66,5
107,67,7
107,68,8
107,69,2
108,10,2
108,42,15
108,43,21
108,47,11
108,55,29
108,56,12
108,57,36
108,58,25
108,59,6
108,60,33
108,61,5
108,62,13
108,63,9
108,64,10
108,66,4
108,67,20
109,10,2
109,28,1
109,42,7
109,43,2
109,47,3
109,52,46
109,53,12
109,54,19
109,55,17
109,56,86
109,57,27
109,60,4
109,61,7
109,62,5
109,64,8
109,65,7
109,66,2
109,67,4
109,68,12
109,69,44
109,70,6
109,71,7
110,42,14
110,48,9
110,49,18
110,50,7
110,51,12
110,52,3
110,53,2
110,55,13
110,56,34
110,57,12
110,60,19
110,64,3
110,67,5
110,68,6
110,69,8
110,72,3
110,73,4
111,11,4
111,28,3
111,41,13
111,42,10
111,48,2
111,49,23
111,50,46
111,51,2
111,54,7
111,55,10
111,56,8
111,61,9
111,68,1
111,69,1
111,70,3
111,71,5
111,72,1
111,73,7
112,14,5
112,18,2
112,41,9
112,42,4
112,43,10
112,44,1
112,46,5
112,47,7
112,50,14
112,55,2
112,57,5
112,58,2
112,61,20
112,66,3
112,70,7
112,71,4
112,72,9
112,73,5
113,15,2
113,16,9
113,17,1
113,18,1
113,19,2
113,20,3
113,45,1
113,46,70
113,47,70
113,49,30
113,50,9
113,57,4
113,58,5
113,60,10
113,61,25
