x,y,p
0,8,5
0,9,6
0,10,5
0,11,4
0,44,2
1,11,1
1,55,6
2,9,3
2,10,2
2,11,2
2,55,4
6,113,6
7,16,10
8,14,2
8,15,6
8,57,12
9,56,4
9,58,2
10,57,13
10,59,7
11,57,1
13,23,2
14,24,7
14,25,5
15,24,4
15,52,3
15,124,4
15,125,2
15,126,11
15,127,2
16,24,3
16,119,2
16,122,2
16,123,4
16,124,1
17,54,1
17,115,8
17,116,1
17,120,2
17,121,4
17,122,8
17,123,5
18,112,14
18,113,2
18,114,6
18,115,14
18,116,14
18,117,16
18,120,3
18,121,7
18,122,5
18,126,4
19,111,5
19,112,1
19,120,11
19,124,7
19,126,4
19,127,23
20,108,4
20,109,11
20,110,4
20,111,1
20,114,3
20,115,3
20,117,2
20,118,8
20,123,11
20,124,25
20,127,31
21,108,6
21,109,3
21,110,69
21,111,4
21,112,19
21,113,18
21,114,6
21,115,8
21,116,10
21,117,17
21,118,9
21,119,7
21,121,8
21,122,9
21,123,14
21,124,5
22,106,9
22,107,1
22,108,5
22,109,17
22,110,79
22,111,77
22,112,55
22,113,99
22,114,8
23,113,16
24,98,11
24,99,17
25,99,2
26,46,6
26,95,14
26,96,11
26,97,21
27,44,15
27,45,8
27,46,15
27,91,2
27,92,14
27,93,3
27,94,15
28,91,4
29,91,4
30,43,3
30,90,20
30,91,22
31,43,5
31,90,1
32,42,1
32,88,5
32,89,2
32,90,14
33,42,10
33,43,1
33,88,11
33,89,7
33,90,33
33,106,3
34,88,6
34,89,25
35,89,12
35,90,8
36,87,2
36,88,9
36,91,6
37,88,5
37,90,7
37,91,8
37,92,5
38,7,12
38,91,4
38,92,5
39,91,18
39,92,5
40,92,27
40,93,10
41,4,1
41,92,3
41,93,6
41,94,5
42,1,9
42,2,3
42,3,4
42,4,12
42,92,13
42,93,8
42,94,7
44,95,4
45,96,9
46,95,1
46,96,1
47,122,5
48,97,1
48,98,4
49,98,2
50,98,11
53,95,2
58,105,6
59,109,2
60,66,2
61,46,5
61,47,8
70,118,7
71,73,10
72,73,5
72,74,3
72,75,10
73,76,3
73,83,1
73,86,2
74,76,10
74,77,2
75,6,5
75,72,8
75,73,29
75,77,10
75,78,5
76,7,2
76,73,5
76,79,7
77,6,1
77,7,5
77,66,6
77,67,2
77,69,4
77,70,5
77,71,2
77,72,17
77,74,3
77,75,8
77,80,11
77,81,1
78,63,4
78,64,6
78,66,5
78,67,3
78,71,23
78,72,16
78,74,18
78,79,1
78,113,2
79,53,8
79,54,1
79,57,4
79,66,12
79,67,12
79,69,5
79,70,1
79,71,1
79,81,8
79,83,4
80,53,17
80,57,3
80,64,5
80,65,13
80,66,8
80,67,1
80,80,2
80,82,12
80,113,3
81,51,3
81,52,2
81,53,2
81,54,3
81,57,1
81,60,7
81,61,10
81,62,2
81,83,3
81,113,7
82,34,7
82,46,7
82,52,5
82,54,6
82,81,5
82,83,2
82,84,14
82,85,3
82,88,29
82,89,20
83,82,8
83,85,12
83,86,5
83,87,8
83,89,106
83,90,72
83,91,5
84,88,7
84,89,39
84,90,98
84,91,127
84,92,43
85,88,10
85,89,42
85,90,58
85,91,133
85,92,15
86,86,1
86,87,5
86,89,28
86,90,17
86,91,21
86,92,86
86,93,28
87,80,1
87,88,9
87,89,31
87,90,24
87,91,8
87,92,42
87,93,87
87,94,2
88,88,8
88,89,2
88,90,9
88,91,39
88,92,22
88,93,35
88,94,2
89,88,3
89,89,24
89,90,86
89,91,63
89,92,9
89,93,9
89,94,2
90,86,45
90,87,4
90,88,4
90,89,10
90,90,79
90,91,93
90,92,10
90,93,11
91,85,10
91,86,51
91,87,22
91,88,8
91,89,11
91,90,46
91,91,68
91,92,32
91,93,28
92,85,9
92,86,27
92,87,10
92,88,5
92,89,57
92,90,100
92,91,76
92,92,95
92,93,4
93,82,2
93,83,10
93,84,7
93,85,11
93,86,18
93,87,8
93,88,30
93,89,11
93,90,39
93,91,3
94,81,2
94,82,13
94,83,10
94,84,44
94,85,40
94,86,11
94,87,27
94,88,40
95,79,4
95,80,7
95,82,36
95,83,50
95,84,28
95,85,2
96,78,1
96,79,2
96,80,5
98,76,7
98,77,6
98,78,16
99,76,2
99,77,12
99,78,9
99,79,2
100,69,7
102,122,24
103,122,3
104,119,1
104,120,3
104,122,4
104,123,24
105,121,42
105,122,46
105,123,104
106,121,56
106,122,27
106,123,75
107,119,4
107,121,24
107,122,10
107,123,59
108,121,35
108,122,7
108,123,53
108,124,4
109,121,6
109,122,7
109,123,6
109,124,5
110,121,8
110,122,3
111,121,10
111,122,9
111,123,1
112,120,4
112,121,6
113,89,3
113,121,12
113,122,3
114,88,5
114,89,5
114,90,12
114,91,14
114,121,16
114,122,54
115,120,4
115,121,3
115,122,20
116,88,7
116,89,12
116,94,2
116,120,4
117,88,7
117,89,6
117,95,5
117,96,6
117,120,1
118,87,8
118,88,18
118,120,2
119,86,3
119,87,36
119,88,37
119,119,14
120,86,9
120,119,8
121,86,1
122,84,7
122,85,9
122,87,2
122,117,3
123,85,17
123,114,5
123,115,5
124,80,2
124,108,7
124,109,1
124,111,4
124,112,10
124,113,9
125,39,2
125,100,8
125,102,2
125,103,1
126,39,6
126,41,1
127,40,3
127,42,3
127,51,5
