x,y,p
0,21,9
0,23,17
0,24,3
0,40,7
0,41,7
0,45,4
0,46,10
0,48,3
0,58,2
0,89,2
0,90,9
1,18,6
1,20,9
1,21,8
1,22,2
1,23,4
1,24,3
1,33,1
1,40,1
1,41,25
1,89,12
2,18,5
2,20,9
2,21,5
2,23,4
2,24,3
2,33,4
2,41,2
2,56,3
2,89,14
3,41,11
3,89,2
4,41,18
4,42,2
4,89,17
5,41,10
5,86,2
5,87,7
5,89,7
6,40,2
6,86,4
6,87,4
6,89,7
7,89,8
8,40,3
8,89,5
9,38,3
9,39,5
9,89,18
10,89,14
11,31,6
11,38,2
11,86,6
11,90,4
12,39,23
12,40,23
12,87,24
12,88,6
12,89,5
12,90,1
13,39,38
13,40,17
13,41,1
13,87,8
13,90,3
13,91,13
14,39,34
14,40,12
14,41,17
14,88,2
14,90,5
15,39,11
15,40,20
15,41,3
15,42,8
15,54,4
15,90,2
16,7,3
17,29,5
18,43,6
18,44,11
18,45,16
18,46,52
18,47,28
19,41,5
19,45,10
19,46,76
20,40,8
20,41,56
20,42,57
20,45,44
20,46,42
20,50,1
21,28,1
21,42,66
21,43,28
21,45,7
21,46,58
21,47,6
21,48,17
22,42,62
22,43,65
22,44,11
22,45,17
22,46,170
22,47,146
22,48,81
22,93,6
23,27,5
23,43,34
23,44,44
23,45,213
23,46,90
23,47,83
23,48,12
23,94,16
24,43,20
24,44,3
24,45,51
24,46,56
24,47,108
24,48,21
25,44,10
25,45,14
25,46,10
25,47,102
25,48,29
26,44,3
26,45,33
26,46,20
26,47,48
26,48,40
27,25,6
27,44,1
27,45,2
27,46,26
27,47,16
27,78,4
27,98,8
28,25,2
28,33,7
28,45,5
28,47,21
28,99,6
29,24,2
29,47,6
29,48,14
29,98,2
30,47,5
30,48,9
31,22,2
31,47,2
31,48,3
31,99,6
31,100,6
32,20,1
32,21,1
32,31,3
32,48,2
32,49,4
33,20,2
33,35,1
33,46,9
33,47,4
34,17,6
34,18,2
34,19,5
34,20,4
34,30,8
34,46,8
34,48,5
34,49,3
34,50,5
35,8,9
35,11,2
35,13,5
35,15,8
35,16,21
35,17,3
35,19,2
35,28,7
35,29,5
35,47,11
35,48,6
35,49,5
35,50,8
36,1,6
36,2,2
36,3,9
36,11,14
36,12,7
36,13,21
36,16,8
36,18,4
36,27,6
36,28,18
36,29,18
36,31,3
36,47,3
36,49,7
37,3,13
37,4,2
37,5,15
37,6,11
37,7,9
37,8,7
37,9,5
37,10,8
37,11,19
37,12,17
37,13,20
37,27,5
37,28,10
37,29,24
37,30,2
37,31,4
37,48,4
37,49,17
37,93,6
37,94,5
38,2,5
38,6,3
38,8,17
38,10,13
38,11,16
38,12,29
38,13,10
38,14,14
38,15,4
38,28,3
38,30,10
38,92,10
38,93,2
39,4,7
39,15,32
39,16,77
39,17,1
39,28,3
39,30,2
39,49,2
39,50,12
39,92,2
39,102,1
40,16,2
40,17,36
40,18,64
40,19,36
40,20,25
40,21,2
40,22,10
40,28,4
40,29,3
40,91,1
41,21,12
41,22,2
41,29,7
41,48,5
41,49,3
42,48,1
42,49,10
43,48,1
43,50,6
43,102,5
44,29,1
44,102,6
45,50,2
45,104,10
46,28,4
46,104,3
46,108,4
46,109,6
47,27,18
47,28,37
47,112,2
48,24,31
48,25,2
48,26,11
48,27,50
48,51,9
48,53,1
48,55,6
48,117,12
49,24,39
49,25,3
49,50,4
49,51,5
49,52,12
49,118,5
49,119,4
50,23,43
50,24,64
50,26,36
50,27,14
50,50,10
50,51,2
50,52,6
50,55,6
50,118,3
51,23,4
51,24,29
51,25,7
51,26,5
51,51,2
51,52,3
51,55,3
52,26,12
52,53,8
53,51,8
53,117,5
53,118,3
54,21,19
54,22,5
54,25,15
54,54,11
54,118,2
55,19,2
55,20,5
55,21,5
55,22,14
55,54,2
55,55,12
55,119,1
56,21,20
56,22,6
56,54,4
57,54,6
57,55,13
57,113,5
58,18,5
58,54,3
59,53,11
59,56,3
59,57,1
59,123,1
60,16,9
60,56,2
61,123,2
62,52,3
62,55,7
62,122,25
62,123,56
62,124,14
62,126,3
63,121,10
63,122,65
63,123,39
64,51,16
64,120,4
64,121,25
64,122,17
65,56,4
66,51,8
66,52,2
66,119,1
67,51,4
67,117,2
68,51,4
68,116,3
68,119,4
69,115,5
70,3,2
70,55,5
71,55,6
71,56,11
72,2,13
72,3,1
72,58,8
73,58,2
74,89,2
75,52,8
75,89,4
76,113,5
77,102,10
77,105,6
77,106,11
77,107,11
77,108,4
77,111,4
77,112,7
78,105,3
78,106,7
79,52,3
79,97,9
79,102,5
80,96,5
80,97,10
81,98,11
81,99,6
82,50,2
83,47,5
84,46,1
84,47,6
85,46,3
86,46,5
87,43,6
87,45,4
88,42,5
88,56,18
88,96,7
88,97,5
89,56,3
89,57,4
89,96,12
90,39,13
90,40,2
90,55,6
90,56,22
90,57,8
90,94,3
90,95,6
90,96,1
91,38,4
91,56,2
91,57,9
91,95,1
92,38,11
92,88,11
93,37,19
93,38,10
94,37,14
96,34,7
96,35,3
97,34,1
98,32,7
98,33,8
99,30,2
100,31,3
101,30,3
101,41,10
102,28,11
102,29,5
103,26,12
103,28,2
103,29,1
103,31,4
103,32,1
104,23,10
105,19,13
105,22,6
105,39,4
105,40,3
106,38,18
106,39,16
106,40,2
109,38,7
112,41,2
113,40,2
113,41,8
114,40,4
115,39,3
115,41,2
116,39,5
117,39,3
117,40,2
118,38,4
118,39,3
118,40,4
119,39,8
119,40,4
119,41,1
120,40,7
120,41,9
121,40,5
122,39,4
122,40,5
122,41,3
