x,y,p
1,45,1
2,45,8
3,45,5
5,44,9
7,45,10
9,42,2
9,43,1
10,38,1
11,38,3
27,91,1
28,72,2
28,73,4
28,89,3
28,90,1
28,91,2
28,98,3
28,100,5
29,70,6
29,77,19
29,79,5
29,80,5
29,82,13
30,70,6
30,76,6
30,78,2
30,79,10
31,63,4
31,74,2
31,77,6
31,78,6
31,79,4
31,81,5
31,82,1
32,78,3
32,80,8
32,81,9
33,105,6
33,106,5
34,104,11
34,107,3
35,105,4
36,104,3
36,105,19
37,105,2
37,106,6
37,119,20
37,120,3
37,121,8
37,122,2
37,124,5
37,126,15
38,105,3
38,124,4
38,125,5
39,122,1
39,124,6
39,125,2
39,127,3
40,115,11
40,116,2
53,6,7
57,6,2
78,119,9
103,46,8
107,43,13
111,41,3
113,40,9
115,40,2
116,39,4
116,40,1
117,39,1
118,39,6
119,39,8
122,36,4
122,37,7
122,38,5
122,39,47
123,12,1
123,14,2
123,19,1
123,20,3
123,21,2
123,22,1
123,23,2
123,38,5
123,39,19
124,1,17
124,2,6
124,7,4
124,17,6
124,18,5
124,21,3
124,25,1
125,1,7
125,2,5
125,3,2
125,6,5
125,7,7
125,9,4
125,15,3
125,22,2
125,23,1
125,28,8
125,35,1
126,4,11
126,5,2
126,16,3
126,23,5
126,24,7
126,28,1
126,29,1
126,30,6
126,33,8
126,44,1
126,49,1
126,50,5
127,8,7
127,25,15
127,31,3
127,33,2
127,48,2
127,50,2
