x,y,p
0,88,7
0,101,2
0,102,12
0,105,1
0,111,8
0,124,6
0,125,12
0,126,19
0,127,41
1,95,4
1,102,7
1,103,13
1,127,18
2,88,53
2,89,4
2,92,3
2,102,11
2,103,9
2,104,3
3,87,1
3,88,58
3,89,13
3,101,6
3,102,10
3,103,11
4,114,2
5,113,9
5,114,7
7,87,6
7,109,6
7,110,13
8,85,11
8,87,9
8,107,2
8,108,15
8,109,16
8,127,2
9,85,12
9,86,23
9,87,4
9,106,2
9,107,2
9,108,8
9,111,1
9,123,1
9,127,9
10,76,1
10,86,8
10,87,7
10,104,14
10,105,10
10,106,5
10,107,12
10,108,4
10,111,11
10,112,4
10,122,2
10,126,2
11,87,9
11,103,25
11,104,44
11,105,2
11,111,6
11,112,6
11,118,17
11,121,3
11,122,1
12,104,4
12,119,3
13,102,3
13,103,10
14,88,9
14,89,4
14,102,1
14,103,5
14,110,2
14,111,17
15,88,2
15,89,8
15,90,4
15,102,13
15,103,11
15,126,3
16,101,10
16,102,3
16,103,11
16,116,2
16,117,15
17,93,5
17,95,2
17,97,1
17,99,9
17,102,4
17,117,3
17,126,17
18,97,8
18,117,4
18,126,2
18,127,2
19,98,1
19,117,6
20,91,4
20,94,6
20,96,5
20,97,4
21,90,4
21,91,4
21,95,3
21,99,3
21,106,2
21,122,3
22,90,4
22,102,2
22,121,4
22,122,7
22,123,7
23,90,2
23,101,7
23,106,5
24,100,1
24,106,6
25,93,3
25,100,2
25,106,4
25,116,4
26,101,7
26,104,9
27,89,5
27,90,6
27,101,14
27,103,4
27,104,4
27,107,2
27,114,5
28,93,5
28,100,4
28,101,8
28,102,5
28,104,6
28,109,1
28,110,3
28,114,1
29,91,1
29,101,2
29,108,7
29,109,7
29,110,5
29,113,2
29,114,2
30,92,5
30,98,5
30,109,1
30,112,4
31,95,11
31,96,4
31,98,7
31,113,1
31,118,4
31,127,12
32,95,6
32,96,4
32,98,6
32,103,4
32,104,20
32,113,1
32,125,2
32,126,3
32,127,3
33,102,22
33,103,3
33,124,10
34,102,7
34,123,7
35,123,19
35,124,2
36,101,1
36,108,1
36,109,2
36,112,3
36,113,3
36,123,2
36,124,6
37,101,3
37,102,9
37,109,11
37,111,3
37,112,6
37,113,6
38,104,4
38,105,15
38,112,9
38,122,2
39,104,6
39,105,4
39,106,7
39,111,5
39,118,2
40,104,6
40,105,3
40,106,9
40,107,1
40,111,1
41,104,17
41,108,3
41,124,3
41,127,7
42,103,1
42,104,17
42,114,2
42,120,3
42,123,3
42,124,16
42,125,8
42,126,2
43,104,66
43,113,5
43,114,2
43,122,2
43,124,5
43,125,7
43,127,5
44,104,5
44,113,4
44,114,3
45,106,2
45,113,1
46,108,16
46,109,5
46,113,13
47,106,2
47,107,8
47,112,1
47,113,10
48,112,3
48,113,10
48,120,3
48,122,16
49,108,1
49,109,13
49,111,2
49,112,13
49,121,9
49,122,14
49,123,2
50,110,12
50,111,3
50,112,15
50,121,19
50,122,5
51,111,9
51,112,2
51,121,12
52,111,4
52,112,4
52,121,35
52,122,14
53,109,18
53,111,5
53,112,17
53,121,24
54,109,5
54,111,11
54,112,15
54,120,11
54,121,151
54,124,7
54,125,48
54,126,5
55,102,5
55,110,15
55,111,59
55,112,81
55,113,13
55,120,17
55,121,47
55,123,6
55,124,179
55,125,209
55,126,8
56,100,1
56,102,2
56,103,2
56,111,98
56,112,152
56,113,2
56,114,7
56,120,36
56,121,46
56,122,6
56,123,6
56,124,102
56,125,166
57,103,1
57,111,9
57,112,43
57,117,2
57,118,7
57,119,34
57,120,11
57,121,14
57,122,4
58,118,23
58,119,49
58,120,42
58,121,2
59,107,3
59,108,12
59,118,10
59,119,53
59,120,74
59,121,10
60,108,3
60,109,2
60,113,30
60,114,24
60,115,12
60,116,11
60,117,33
60,118,37
60,119,43
60,120,45
61,108,13
61,109,6
61,113,17
61,115,26
61,116,102
61,117,71
61,118,72
61,119,2
61,120,14
62,113,2
62,114,41
62,115,2
62,116,37
62,117,11
62,118,114
62,119,36
62,120,53
63,112,10
63,113,26
63,114,10
63,115,5
63,116,5
63,117,143
63,118,58
63,119,127
63,120,17
64,112,27
64,113,52
64,114,54
64,115,3
64,116,7
64,117,12
64,118,64
64,119,43
64,120,4
65,100,3
65,111,36
65,112,203
65,113,123
65,114,78
65,115,32
65,118,15
65,119,28
65,120,32
65,121,1
66,111,55
66,112,103
66,113,98
66,114,136
66,115,96
66,117,7
66,119,45
66,120,11
67,110,15
67,111,16
67,112,35
67,113,54
67,114,98
67,115,113
67,116,80
67,117,17
67,118,57
67,119,24
67,120,159
67,121,61
68,108,1
68,109,2
68,110,24
68,111,9
68,112,7
68,113,60
68,114,90
68,115,107
68,116,101
68,117,23
68,118,7
68,119,53
68,120,139
68,121,68
68,122,7
69,100,1
69,101,2
69,103,1
69,110,12
69,111,11
69,112,16
69,113,7
69,114,4
69,115,74
69,116,77
69,118,2
69,119,16
69,120,73
69,121,52
