x,y,p
0,82,1
0,84,1
0,85,2
0,86,6
0,87,8
1,83,3
1,84,12
1,85,6
1,86,2
2,46,4
2,47,3
2,83,5
3,46,3
4,97,1
16,37,2
17,37,29
17,38,9
17,91,1
17,94,12
18,35,1
18,36,17
18,37,57
18,38,22
18,39,2
18,92,1
18,93,11
18,94,8
18,95,2
18,96,2
19,34,6
19,35,82
19,36,9
19,37,11
19,38,66
19,39,55
19,93,5
20,34,22
20,35,26
20,37,39
20,38,13
20,39,29
20,40,42
20,41,10
21,33,6
21,38,5
21,42,28
21,43,15
22,23,2
22,35,4
22,37,6
22,38,2
22,42,5
22,43,18
23,26,1
23,27,2
23,36,1
23,43,2
24,28,1
26,13,2
26,17,1
26,45,1
26,46,2
27,12,1
27,13,9
27,14,18
27,15,2
27,16,4
27,17,14
27,18,3
28,13,2
28,14,8
28,15,26
28,16,2
28,17,7
28,18,9
29,14,3
29,15,10
29,16,19
29,17,17
29,18,2
29,19,6
30,17,9
30,18,3
33,53,1
39,50,1
39,51,2
48,50,2
49,50,2
54,15,3
56,13,3
57,12,1
57,13,1
58,12,1
58,15,3
59,15,1
60,13,7
60,16,6
61,7,3
61,12,3
62,8,6
63,8,6
63,9,3
64,8,2
73,7,4
119,87,2
119,88,2
120,88,2
