x,y,p
2,18,1
15,124,2
41,52,1
44,28,1
44,53,1
44,55,7
44,60,3
46,31,3
46,81,1
47,80,10
47,81,8
47,125,2
48,61,7
48,62,4
48,77,4
48,79,8
48,80,41
48,81,13
48,82,26
48,83,34
48,84,2
48,85,21
49,62,1
49,73,24
49,74,6
49,75,6
49,76,3
49,77,5
49,78,3
49,81,4
49,82,8
49,86,8
50,64,3
50,74,13
50,75,7
50,76,9
50,84,3
50,85,3
50,121,2
51,123,17
51,124,41
51,125,3
52,75,12
52,84,8
52,85,5
52,123,2
52,124,17
53,72,9
53,74,5
55,87,2
56,88,2
57,89,9
58,90,2
58,91,15
59,92,1
61,97,7
62,91,6
62,97,1
62,98,7
63,97,15
63,98,2
63,99,4
63,100,6
64,100,33
64,101,20
65,101,3
66,101,1
67,101,25
67,102,61
68,102,75
68,103,113
68,104,67
68,105,1
68,106,8
68,122,5
69,102,32
69,103,19
69,104,3
69,105,5
69,106,29
69,107,15
69,108,7
69,122,6
70,100,30
70,106,19
70,107,35
70,108,12
70,109,75
70,110,31
70,111,21
70,112,2
70,121,11
71,99,21
71,107,8
71,108,11
71,110,13
72,98,7
72,108,3
72,110,2
73,97,1
73,109,8
74,96,24
74,97,11
75,95,7
75,96,6
76,95,4
76,103,1
76,104,8
77,90,4
77,91,3
77,94,16
78,91,5
78,92,8
78,93,14
79,88,4
79,90,9
80,87,31
80,88,5
80,89,4
80,90,7
81,86,7
81,87,1
92,84,4
93,84,1
94,84,2
95,84,13
96,84,5
97,84,2
98,84,2
98,85,17
99,84,22
99,85,1
101,93,4
