x,y,p
0,90,2
0,107,11
0,108,19
0,109,23
1,90,4
1,108,38
1,109,28
1,110,5
2,90,4
2,107,5
2,108,96
2,109,36
3,89,4
3,107,6
3,108,103
3,109,33
4,89,3
4,108,16
4,109,9
5,89,3
5,107,25
5,108,10
6,89,1
6,107,12
6,108,8
6,109,41
7,89,1
7,107,13
7,108,10
7,109,61
8,107,14
8,108,3
8,109,66
8,110,21
9,106,9
9,107,56
9,108,26
9,109,94
9,110,33
10,104,4
10,105,40
10,106,44
10,107,69
10,108,12
10,109,59
10,110,109
10,111,16
11,62,1
11,103,5
11,104,31
11,105,30
11,106,43
11,107,105
11,108,28
11,109,5
11,110,19
11,111,7
12,102,16
12,103,1
12,105,25
12,106,6
12,107,38
12,108,76
12,109,5
12,110,89
13,101,25
13,105,4
13,106,3
13,107,5
13,108,10
13,109,12
13,110,35
13,111,5
14,46,5
16,46,2
17,47,7
17,48,5
17,49,1
18,47,10
18,49,6
18,50,4
19,49,14
19,50,2
19,51,6
20,50,6
20,53,10
20,54,2
20,55,4
20,56,2
21,52,22
21,53,10
21,54,13
21,55,11
22,52,10
22,53,23
22,54,14
22,55,16
23,53,2
23,54,3
23,55,14
23,94,7
25,94,4
26,93,2
26,94,1
27,93,22
28,93,1
28,94,20
29,93,3
29,94,2
30,40,3
30,94,7
31,88,4
32,88,11
33,88,5
33,93,8
33,126,3
34,88,2
34,89,6
34,92,2
35,87,6
36,87,2
36,92,7
36,93,4
37,46,4
37,91,9
37,92,18
37,93,66
37,94,10
37,117,2
38,87,1
38,91,9
38,92,8
38,93,12
38,94,8
38,117,1
38,118,1
39,91,12
39,93,12
39,94,6
39,95,9
39,97,1
39,116,3
39,117,13
40,88,1
40,96,6
40,97,6
40,117,8
41,97,10
41,116,8
42,97,6
42,113,5
42,114,12
42,115,2
43,33,1
43,113,5
44,112,13
45,100,5
45,101,5
45,102,1
45,109,8
45,110,11
45,111,12
46,100,5
46,102,6
46,103,8
46,104,7
46,108,10
46,109,7
47,104,7
47,105,10
47,106,6
47,108,5
48,105,12
48,106,12
48,108,7
49,108,2
50,108,2
51,109,9
51,124,4
51,125,12
51,126,9
51,127,4
52,110,8
52,123,4
52,124,3
52,126,6
53,61,2
53,107,6
53,111,9
53,122,6
53,125,5
53,127,4
54,126,7
54,127,22
55,103,1
55,111,4
55,112,4
55,113,4
55,121,4
55,123,8
55,125,9
55,127,5
56,65,2
56,111,5
56,113,3
56,122,7
56,123,26
56,125,13
57,120,6
57,122,11
57,123,7
58,120,4
58,122,5
58,123,8
59,105,1
59,119,8
59,120,20
59,121,4
59,122,9
59,123,9
60,120,7
60,121,9
60,122,43
60,123,12
61,119,15
61,120,2
61,121,9
61,122,69
61,123,15
62,59,2
62,60,3
62,119,5
62,120,17
62,121,34
62,122,130
62,123,62
63,118,11
63,119,104
63,120,15
63,121,27
63,122,65
63,123,112
64,117,27
64,118,155
64,119,232
64,120,19
64,121,105
64,122,44
64,123,70
65,117,21
65,118,74
65,119,124
65,120,68
65,121,180
65,122,135
65,123,5
66,117,7
66,118,17
66,119,70
66,120,148
66,121,159
66,122,86
66,123,5
66,124,16
67,120,58
67,121,128
67,122,66
67,123,8
67,124,5
67,125,5
68,120,13
68,121,185
68,122,96
69,111,13
69,120,17
69,121,59
69,127,23
70,110,1
70,111,48
70,112,8
70,120,2
70,127,8
71,110,7
71,111,92
71,112,160
71,114,4
71,115,5
71,116,18
71,117,8
71,118,10
71,119,6
71,120,26
72,110,6
72,111,85
72,112,23
72,120,4
72,121,4
73,110,3
73,111,83
73,112,4
73,123,2
74,68,2
74,110,4
74,111,17
74,123,6
74,124,5
74,125,9
74,126,5
74,127,4
75,124,2
75,125,12
75,126,3
75,127,17
76,127,1
78,108,2
79,108,12
80,105,1
80,107,2
80,108,3
81,105,2
81,106,13
81,107,24
82,105,1
82,106,13
86,106,18
86,107,8
87,107,8
88,97,34
88,98,147
88,99,52
88,100,78
88,101,76
88,102,3
88,104,2
88,107,10
88,108,7
89,94,3
89,96,8
89,97,18
89,98,93
89,99,123
89,100,78
89,101,112
89,103,4
89,105,13
89,106,18
90,94,1
90,95,17
90,97,3
90,101,1
90,102,4
90,105,9
91,94,7
91,97,6
91,101,1
91,104,4
92,93,3
92,94,6
92,96,7
92,97,21
92,98,4
92,104,10
93,94,5
93,96,51
93,97,12
93,104,13
94,96,43
94,102,8
94,103,13
94,104,14
94,105,5
95,96,9
95,102,7
95,104,12
95,105,14
96,94,6
96,95,6
97,91,2
97,94,30
97,95,6
98,91,7
98,92,2
98,94,13
99,93,7
100,91,1
100,92,3
100,93,8
101,93,4
102,93,3
110,65,3
120,76,1
122,45,3
122,47,2
123,49,5
125,49,1
125,50,5
126,52,8
127,54,3
127,56,2
127,77,1
