x,y,p
0,0,48
0,1,5
0,2,1
0,3,13
0,4,8
0,8,11
0,9,6
0,66,6
0,68,1
0,71,10
0,72,10
0,90,13
0,91,9
0,92,2
0,104,4
1,0,3
1,2,5
1,8,8
1,9,3
1,10,14
1,11,15
1,12,5
1,14,4
1,57,4
1,58,7
1,59,1
1,62,2
1,65,8
1,66,1
1,67,4
1,73,2
1,89,7
1,105,7
2,1,6
2,2,4
2,9,5
2,10,16
2,11,6
2,13,7
2,44,5
2,48,3
2,50,12
2,51,11
2,52,9
2,54,13
2,55,6
2,56,6
2,57,1
2,61,2
2,63,6
2,64,15
2,65,9
2,66,26
2,67,10
2,101,4
2,103,2
2,123,10
2,124,10
2,125,3
2,126,3
3,1,7
3,7,4
3,11,11
3,12,1
3,13,11
3,39,7
3,40,3
3,44,8
3,45,18
3,46,39
3,47,9
3,49,9
3,50,15
3,51,21
3,54,7
3,58,10
3,62,4
3,63,9
3,64,51
3,65,29
3,66,2
3,95,6
3,125,3
4,12,7
4,14,5
4,15,6
4,18,2
4,39,3
4,40,7
4,41,5
4,42,13
4,43,5
4,44,47
4,45,66
4,46,18
4,50,10
4,51,3
4,55,4
4,56,7
4,61,1
4,62,2
4,73,2
4,78,6
4,87,1
5,5,3
5,14,9
5,15,5
5,17,3
5,19,5
5,39,15
5,44,5
5,49,2
5,50,2
5,53,2
5,54,7
5,84,1
5,88,4
5,89,6
6,5,3
6,49,2
6,50,2
6,73,5
6,90,4
7,0,7
7,5,6
7,16,2
7,50,5
7,74,1
7,101,5
8,28,4
8,29,3
8,30,14
8,31,11
8,32,5
8,34,4
8,36,21
8,50,8
8,65,1
9,29,14
9,30,35
9,31,8
9,32,35
9,35,8
9,36,1
9,86,4
9,87,4
9,99,3
9,104,2
9,106,3
10,26,11
10,27,5
10,29,1
10,30,2
10,31,41
10,32,73
10,33,16
10,34,3
10,86,1
10,115,2
11,28,4
11,29,3
11,31,5
11,32,26
11,33,13
11,34,7
11,115,3
12,4,7
12,21,4
12,22,11
12,29,5
12,32,23
12,95,2
12,97,1
12,100,7
12,114,7
12,115,5
12,117,1
13,31,4
13,32,15
13,69,2
13,118,2
13,124,3
13,126,2
14,30,2
14,31,5
14,125,1
14,126,12
14,127,32
15,29,19
15,30,24
15,90,7
15,125,9
15,126,6
15,127,27
16,7,2
16,29,17
16,62,9
16,76,3
16,77,13
16,91,2
16,92,2
17,6,4
17,7,1
17,62,6
17,91,5
17,115,4
17,125,2
18,6,1
18,12,4
19,43,4
19,74,3
19,118,2
19,119,3
20,11,1
20,74,6
20,75,5
20,76,5
20,77,5
21,11,1
21,12,3
21,38,1
21,56,4
21,57,5
21,68,4
21,71,1
21,74,28
21,75,1
21,76,9
21,77,10
21,79,1
21,80,4
21,126,5
22,7,3
22,11,6
22,47,2
22,62,1
22,69,5
22,73,5
22,74,11
22,77,4
22,81,2
22,85,9
23,10,1
23,27,6
23,73,5
23,77,1
23,85,2
23,86,5
23,87,2
23,106,1
24,7,3
24,27,8
24,73,1
24,77,6
