x,y,p
13,43,1
15,34,2
15,35,1
15,41,6
17,35,4
18,35,4
18,48,10
19,47,2
19,48,14
20,36,4
20,48,3
20,50,2
21,34,3
21,35,15
21,36,3
21,48,3
21,49,1
21,50,22
22,32,4
22,33,2
22,34,1
22,48,7
22,49,6
22,50,42
23,31,2
23,33,1
23,48,2
23,49,4
23,50,14
23,51,11
24,49,1
24,50,5
24,51,71
25,50,17
25,51,40
25,52,4
29,20,3
29,50,1
30,49,2
30,58,4
33,64,9
34,100,4
35,99,1
36,83,16
36,84,4
37,34,5
37,83,5
37,111,1
38,81,2
38,110,5
38,111,2
39,75,2
40,72,1
40,88,6
41,88,1
41,89,3
42,6,7
42,89,6
42,90,1
42,91,1
42,97,1
43,5,1
43,6,6
43,7,13
43,90,4
44,73,6
44,107,2
45,0,19
45,1,6
45,3,2
45,4,2
45,5,3
45,89,6
45,105,1
45,109,4
45,110,4
46,0,4
46,7,3
48,3,4
48,4,4
49,4,4
49,5,3
50,5,2
64,43,1
125,83,3
