x,y,p
0,27,3
1,29,2
11,33,2
15,6,1
15,7,9
16,8,3
16,9,1
16,10,5
17,8,5
17,9,8
18,16,1
19,15,3
19,24,5
19,32,7
20,24,1
20,31,4
20,32,3
21,33,9
23,17,2
23,65,5
26,53,1
27,29,3
27,37,1
27,52,6
28,17,3
28,28,2
28,29,1
28,34,13
28,35,8
29,33,3
29,35,6
29,39,7
32,36,1
35,34,7
35,35,14
35,36,5
36,35,5
37,34,10
37,35,2
41,9,3
42,7,4
42,8,1
43,7,5
44,65,1
45,118,1
73,103,2
73,125,4
74,121,4
74,122,1
74,124,5
74,126,3
76,109,2
76,118,1
77,117,2
77,118,1
77,122,1
77,123,3
77,124,1
77,125,1
78,119,1
78,120,3
78,121,4
78,122,4
78,123,5
78,126,1
79,80,6
79,81,1
79,83,8
79,84,4
79,86,1
79,116,2
79,119,9
80,79,1
83,100,8
83,101,6
83,102,2
84,75,3
84,89,3
85,90,5
86,91,5
88,76,2
89,101,8
89,102,3
90,102,8
90,103,4
90,104,6
90,105,1
91,27,4
91,103,10
91,105,2
92,101,2
92,106,5
93,104,1
94,64,1
94,100,1
94,105,3
95,64,1
95,111,1
96,4,2
96,56,3
96,57,5
96,63,10
96,64,5
96,110,5
96,111,5
97,3,5
97,4,25
97,14,1
97,58,3
97,63,9
97,64,8
98,3,4
98,4,9
98,14,2
98,58,19
98,59,51
98,60,22
98,61,7
98,62,9
98,63,1
98,64,5
99,5,7
99,6,3
99,7,5
99,27,1
99,28,1
99,59,36
99,60,9
99,61,8
99,62,5
99,63,2
99,64,2
99,65,4
100,5,8
100,6,2
100,47,2
100,60,6
100,61,13
100,62,8
100,63,1
101,2,5
101,5,2
101,46,1
101,60,2
101,61,6
101,62,2
101,110,6
102,5,2
102,6,8
102,7,6
102,45,6
102,47,4
102,48,5
103,47,7
103,48,4
104,5,2
104,6,4
104,66,3
104,67,9
104,68,2
104,69,4
104,80,8
105,6,6
105,7,5
105,23,9
105,66,2
105,68,2
105,69,9
105,70,2
105,71,6
105,72,1
106,23,2
106,24,1
106,25,3
106,26,2
106,67,3
106,70,3
106,71,3
106,72,7
106,73,5
107,24,2
107,25,6
107,26,1
107,27,4
107,70,1
107,71,9
108,24,2
108,25,4
108,27,3
108,28,1
108,71,1
108,72,3
