x,y,p,m,f,ta
5,43,201,109,92,8045.8
7,46,87,41,46,3534
7,81,5,3,2,307
8,39,3475,1743,1732,142542.8
8,40,787,423,364,32823.899999999994
8,41,4639,2340,2299,175365.40000000002
8,42,7091,3569,3522,266007.89999999997
8,43,337,182,155,11995.1
8,44,45,21,24,1855
8,49,33,17,16,1449.6
8,71,233,126,107,8988.3
8,72,417,209,208,17385.1
8,73,324,174,150,15648.300000000001
8,74,13,9,4,790.4
8,75,54,27,27,2634.8
8,76,532,261,271,23098.8
8,81,23,12,11,758.3
8,82,51,24,27,2148.2
8,87,2,1,1,0
9,39,162,83,79,6423.6
9,40,61,32,29,2418.2000000000003
9,41,683,348,335,27256.4
9,42,8978,4548,4430,343383.5
9,43,2634,1361,1273,101390.8
9,44,5032,2595,2437,202475.3
9,45,18549,9638,8911,732180.7
9,46,307,166,141,11430.6
9,47,38,22,16,1335.7
9,49,1044,528,516,43010.5
9,50,45,24,21,2780.9
9,51,193,104,89,7328
9,52,58,37,21,2261.3
9,53,2346,1217,1129,85718.29999999999
9,54,848,444,404,30662.1
9,55,71,36,35,2596.2999999999997
9,56,88,47,41,4313.2
9,58,189,100,89,8430.300000000001
9,59,14,8,6,543.4
9,60,18,10,8,678.6
9,61,35,16,19,1708.2
9,62,282,153,129,10286.6
9,63,562,293,269,22889.8
9,64,701,353,348,27732.399999999998
9,65,786,399,387,29300.800000000003
9,66,1332,708,624,47203.600000000006
9,67,1600,799,801,52113.3
9,68,1275,637,638,46882.799999999996
9,69,1803,921,882,62125.09999999999
9,70,1414,731,683,55390
9,71,418,202,216,14786.900000000001
9,72,214,112,102,8100.9
9,73,7,4,3,441.7
9,74,72,34,38,2821.2
9,76,147,74,73,6294.6
9,77,5,4,1,395
9,78,83,45,38,3843.6
9,79,9,5,4,0
9,80,5,2,3,0
9,81,38,19,19,1422
9,82,23,11,12,1074.6
9,83,74,41,33,3312.6
9,84,1,1,0,0
9,85,10,6,4,461
9,87,230,118,112,9814.199999999999
9,88,28,15,13,907
10,27,37,19,18,1356.5
10,28,519,334,185,18564.800000000003
10,29,631,339,292,25546.699999999997
10,30,92,53,39,3214.6
10,37,530,274,256,21924.4
10,39,34,15,19,1346.2
10,40,68,39,29,2040.8000000000002
10,42,163,94,69,6479.2
10,43,2095,1037,1058,75331.59999999999
10,44,13097,6491,6606,498340.70000000007
