x,y,p,m,f,ta
47,1,13,2,11,275.6
48,0,7,3,4,308
48,1,120,60,60,4604.8
48,2,289,152,137,13064
49,0,9,4,5,0
49,1,19,8,11,752.4
49,2,74,38,36,2730.5
49,4,137,68,69,6142.5
50,0,174,77,97,8435.2
50,1,12,8,4,325.2
50,2,123,63,60,4461.5
50,3,256,127,129,10973.4
50,4,173,80,93,7808.7
51,0,163,91,72,6267.1
51,1,66,31,35,2107.2
51,2,264,145,119,11593.8
51,3,137,62,75,6187.7
52,0,2,1,1,0
52,1,27,13,14,1315.9
53,2,13,6,7,602.8
53,3,13,6,7,588
53,7,89,52,37,4301.9
54,0,12,7,5,333
54,1,3,1,2,0
54,2,23,11,12,569
54,3,5,4,1,0
54,4,176,92,84,8689.8
54,7,70,40,30,2694.3
55,0,17,9,8,219
55,1,2,1,1,0
55,2,17,10,7,528.7
55,4,45,25,20,1841.1
55,5,23,13,10,782
55,7,80,45,35,3014.5
55,8,44,24,20,1583.4
55,11,56,31,25,3780.8
56,0,212,102,110,8052.2
56,2,10,6,4,357
56,4,2,1,1,0
56,5,60,34,26,1849
56,7,174,96,78,7292.4
56,8,306,169,137,11985.9
56,11,21,12,9,829.5
57,0,39,25,14,1258
57,1,123,67,56,4211
57,2,28,13,15,753.4
57,4,34,15,19,1032.2
57,5,40,22,18,1432
57,6,229,120,109,9177.9
57,7,28,16,12,809.6
57,8,270,142,128,9725.2
57,9,374,184,190,15136.6
57,10,50,26,24,1571
57,11,203,106,97,9945.5
58,1,30,17,13,1051.5
58,2,11,4,7,0
58,4,20,9,11,511.5
58,5,7,4,3,0
58,6,498,268,230,19998.5
58,7,816,430,386,28188.6
58,8,4,2,2,0
58,9,334,181,153,12533.4
59,0,149,71,78,5935.5
59,1,24,14,10,532.5
59,2,9,5,4,295.2
59,3,8,4,4,563.2
59,5,160,83,77,5801.8
59,6,153,80,73,5561.2
59,7,265,123,142,9803.9
59,8,1216,604,612,48599.5
59,9,469,241,228,17681.2
59,10,2,1,1,0
60,0,60,30,30,2096.6
60,1,67,33,34,1968
60,2,6,3,3,256.8
60,3,136,68,68,6007.5
60,4,37,18,19,1467.8
60,5,1192,564,628,47972.1
60,6,243,143,100,9317.9
60,12,1,1,0,0
61,0,30,16,14,1119.7
61,1,41,23,18,1756
61,2,112,66,46,4706.4
61,3,353,192,161,15110.3
61,4,114,61,53,4548.2
61,5,66,36,30,2239.8
61,6,510,278,232,20330.3
61,13,2,2,0,0
62,0,20,11,9,779.8
62,1,20,14,6,293.3
62,2,92,50,42,3765.4
62,3,17,9,8,928.8
62,4,340,190,150,12395.4
62,5,29,19,10,1179.9
62,6,30,20,10,1241.1
62,13,34,21,13,1199.4
63,0,1,0,1,0
63,1,33,19,14,1392.6
63,2,4,4,0,0
63,3,55,35,20,1790.5
63,4,15,9,6,577.5
63,5,34,16,18,1298.8
63,6,8,4,4,162
63,13,1,0,1,0
64,0,7,5,2,235.2
64,1,38,20,18,1120.2
64,2,21,14,7,916
64,3,7,4,3,0
64,4,5,3,2,0
64,6,129,65,64,5651.6
65,0,232,126,106,9733.1
65,1,10,5,5,233.8
65,2,5,3,2,0
65,3,11,6,5,351.2
65,4,22,10,12,946
65,5,165,76,89,7148.1
65,6,3,2,1,0
65,9,14,8,6,143
66,0,16,9,7,727.6
66,3,8,5,3,273
66,4,63,30,33,2392.9
66,5,164,81,83,7641.5
66,6,217,127,90,9129.8
66,7,584,298,286,24913.3
66,8,129,74,55,5328.5
66,9,3,2,1,0
67,1,68,37,31,2034.1
67,2,17,9,8,489
67,3,5,1,4,143
67,4,143,67,76,5988.4
67,5,166,92,74,6883.3
67,6,2159,1058,1101,86055
67,7,1605,814,791,63664.4
67,8,236,119,117,8320
67,9,366,193,173,15078.6
67,10,28,13,15,1029.6
68,1,73,39,34,3007.4
68,2,846,421,425,37146.1
68,3,50,24,26,2581.5
68,4,27,18,9,925.4
68,5,245,129,116,10966.9
68,6,202,103,99,8650.9
68,7,509,260,249,18761.3
68,8,1767,859,908,75949.9
68,9,43,23,20,1273.2
68,10,546,278,268,22105.3
69,0,105,55,50,3876.3
69,1,104,53,51,4864.7
69,2,229,125,104,8053.4
69,3,602,319,283,22544.9
69,4,1096,545,551,47771.6
69,5,76,40,36,3588.3
69,6,269,142,127,11710.3
69,7,210,113,97,8602.1
69,8,126,67,59,4390.3
69,9,72,35,37,2440.2
69,10,531,273,258,22738.2
69,11,20,9,11,626.4
69,14,1,0,1,0
70,0,21,12,9,771.4
70,1,32,19,13,1167
70,2,1270,644,626,48934.4
70,3,153,78,75,5383.1
70,4,865,426,439,36409.7
70,6,42,19,23,1952
70,7,88,49,39,3693.2
70,8,68,33,35,2388.5
70,10,93,47,46,3714.3
70,11,46,27,19,1668.3
70,12,38,17,21,1627.6
70,13,52,25,27,2294.2
70,14,89,55,34,3572
71,0,981,525,456,37812.9
71,2,206,106,100,7045.6
71,3,151,75,76,5696.5
71,4,124,70,54,4440.7
71,5,142,74,68,5308.1
71,6,11,4,7,386
71,7,415,212,203,18086.7
71,8,133,65,68,6124.5
71,9,10,4,6,279
71,11,89,48,41,3945.2
71,12,103,45,58,3789.2
71,13,160,91,69,6711.5
71,14,296,157,139,14193.8
71,15,40,22,18,1580
71,17,3,2,1,0
72,0,245,122,123,9935.1
72,2,4,2,2,0
72,3,930,463,467,37991
72,4,58,29,29,2229.8
72,5,113,64,49,4169.9
72,6,19,8,11,611.8
72,7,190,101,89,8584.1
72,8,17,7,10,589.7
72,9,13,6,7,558
72,11,43,21,22,1941.5
72,12,632,307,325,25550.1
72,13,11,5,6,447.7
72,14,16,9,7,445.9
72,15,32,15,17,1472.5
72,16,84,45,39,3302.6
