x,y,p
30,62,2
32,63,2
38,73,1
39,73,2
40,71,1
41,70,5
42,70,2
43,70,5
44,69,2
45,69,3
46,68,1
48,68,4
48,69,1
50,66,6
50,67,2
50,68,4
51,63,5
51,66,1
52,57,2
52,66,1
53,66,4
54,53,1
54,66,2
56,66,2
57,66,1
59,41,6
60,51,5
60,52,3
60,65,1
60,66,4
61,52,5
61,66,2
62,66,5
63,37,4
63,66,2
64,66,2
66,44,5
66,45,9
66,65,10
67,64,4
68,44,5
69,90,5
69,91,4
70,60,1
70,91,1
75,56,8
75,83,2
76,56,9
77,56,6
77,98,1
78,56,6
78,81,3
80,55,5
81,55,14
82,55,2
83,55,3
84,51,13
84,52,1
84,53,2
84,54,26
85,50,2
85,51,31
85,52,13
85,53,22
85,54,57
85,79,4
86,49,4
86,50,4
86,53,12
86,54,24
87,48,2
88,46,4
91,15,2
91,41,4
91,44,5
91,79,5
92,42,4
92,43,3
92,44,3
93,43,6
93,79,8
94,43,6
94,79,6
97,46,6
98,22,3
98,23,8
99,22,1
99,45,6
100,45,1
100,46,2
100,77,6
101,45,4
101,77,4
101,86,1
102,45,1
102,73,7
102,79,1
103,45,2
103,72,5
104,78,5
104,79,5
105,45,3
105,72,6
105,80,3
105,81,3
105,82,1
105,124,3
105,125,2
106,45,8
107,45,1
108,45,4
109,44,7
109,76,3
110,44,9
110,76,1
113,74,6
115,74,9
116,74,2
127,38,1
127,39,2
127,72,6
