x,y,p
6,71,2
8,71,1
9,50,7
9,71,4
10,72,3
11,73,2
12,74,11
12,75,1
14,76,3
14,77,7
15,70,3
15,76,3
15,77,9
16,65,3
16,66,9
16,67,3
16,69,10
16,70,2
16,78,5
17,64,2
17,66,3
17,67,10
17,69,7
17,72,7
17,73,2
17,77,1
17,79,2
18,63,4
18,64,6
18,65,19
18,69,9
18,74,7
18,75,4
18,76,7
18,79,7
19,61,8
19,62,5
19,63,6
19,75,17
19,76,43
19,77,11
19,79,5
20,76,1
20,77,6
20,79,4
20,80,12
20,81,7
20,82,1
21,5,9
21,6,2
21,8,3
21,45,4
21,57,3
21,61,5
21,77,2
21,80,1
21,81,3
22,43,6
22,44,3
22,45,7
22,57,7
22,58,18
22,61,13
22,62,2
22,77,2
22,82,3
22,83,2
23,42,1
23,43,11
23,58,19
23,59,23
23,60,5
23,61,10
23,78,2
23,79,2
23,80,1
24,27,9
24,28,43
24,38,16
24,41,48
24,42,81
24,43,38
24,47,2
24,56,6
24,59,21
24,60,4
24,80,9
24,81,16
24,82,7
24,83,3
24,84,4
24,85,3
25,26,18
25,27,94
25,28,115
25,29,10
25,30,28
25,38,66
25,39,4
25,40,44
25,41,265
25,42,189
25,43,164
25,44,64
25,47,4
26,22,2
26,23,1
26,26,170
26,27,259
26,28,196
26,29,71
26,30,118
26,32,6
26,33,38
26,34,13
26,36,35
26,37,85
26,38,77
26,40,30
26,41,116
26,42,160
26,43,294
26,44,117
26,48,26
26,49,2
26,50,14
26,57,8
26,87,13
27,10,22
27,11,5
27,12,4
27,15,6
27,16,4
27,18,12
27,19,3
27,21,12
27,22,20
27,23,5
27,25,3
27,26,214
27,27,169
27,28,170
27,29,188
27,30,65
27,31,47
27,32,246
27,33,116
27,34,30
27,35,161
27,36,88
27,37,106
27,38,64
27,39,101
27,40,63
27,41,188
27,42,85
27,43,13
27,44,25
27,46,7
27,47,1
27,85,9
27,87,4
28,7,13
28,8,4
28,9,4
28,14,8
