x,y,p
15,42,3
15,44,8
16,42,37
16,43,33
16,44,7
16,45,5
17,42,3
17,43,6
17,44,8
17,45,4
18,82,1
18,83,3
19,45,26
20,46,4
20,47,5
21,46,4
21,47,23
21,48,12
21,79,1
22,46,4
22,47,29
22,91,1
22,92,1
23,46,58
23,47,18
23,48,8
23,78,63
23,92,2
23,93,1
24,46,14
24,47,38
24,48,71
24,49,45
24,52,1
24,94,2
25,46,2
25,47,16
25,48,21
25,49,27
25,50,23
25,51,3
26,49,3
26,50,3
26,52,1
26,53,2
27,53,28
28,51,3
28,52,3
28,53,20
28,93,1
29,78,2
32,67,2
32,68,8
32,69,18
33,66,10
33,67,14
33,68,4
33,69,14
34,69,46
35,64,62
35,65,47
35,66,50
35,67,21
35,69,31
36,64,18
36,69,4
36,70,11
37,70,14
37,71,3
38,70,4
39,69,7
39,70,5
40,69,1
41,71,3
42,72,10
43,71,2
43,72,14
43,73,10
43,74,9
44,118,2
44,127,1
47,120,5
47,121,2
48,105,2
48,106,9
48,121,6
49,98,7
49,99,6
49,100,16
49,105,9
49,106,2
49,121,1
49,122,1
50,99,5
50,104,2
50,105,14
50,114,1
50,115,2
51,95,9
51,96,3
51,109,2
52,105,1
52,106,33
52,107,18
54,98,4
55,97,9
55,98,3
55,104,2
55,105,1
56,96,9
56,98,6
56,99,11
56,100,7
57,96,2
57,97,7
57,98,12
57,99,13
57,100,17
58,98,4
61,117,2
61,118,3
61,119,3
61,121,2
61,122,1
62,123,11
63,120,2
63,121,8
63,122,6
64,115,10
64,116,14
64,117,10
64,118,9
65,114,11
65,115,1
67,96,1
71,98,6
79,108,2
79,110,4
79,111,16
80,110,9
80,111,3
110,127,22
111,124,21
111,125,19
112,125,19
112,126,55
112,127,31
113,126,27
113,127,100
114,127,54
115,127,4
