x,y,p
0,7,8
0,8,7
0,52,1
0,53,6
0,58,75
0,59,70
0,60,154
0,61,72
0,62,76
0,63,13
0,80,2
0,121,8
0,122,8
0,123,4
0,124,7
1,4,8
1,8,5
1,9,3
1,52,4
1,57,5
1,58,24
1,59,2
1,60,29
1,61,51
1,62,82
1,120,9
2,5,2
2,8,4
2,51,2
2,62,24
2,63,2
2,81,2
3,7,5
3,8,10
3,12,8
3,62,4
3,63,9
3,81,4
4,6,1
4,7,4
4,51,1
4,63,4
4,65,1
4,82,3
5,42,1
5,67,2
5,68,1
5,82,5
6,8,8
6,16,7
6,41,3
6,83,1
7,9,2
7,17,2
7,20,8
7,41,2
7,69,2
8,19,6
8,20,7
8,23,11
8,53,8
8,85,2
9,21,7
9,41,8
9,70,7
9,85,2
10,22,2
10,41,4
10,42,1
10,54,1
10,86,6
11,41,8
11,42,3
11,55,6
11,71,5
12,22,1
12,41,12
12,42,7
12,43,11
12,56,7
12,71,9
12,73,8
12,87,9
13,22,1
13,41,2
13,42,12
13,57,15
13,88,5
13,114,1
14,14,2
14,42,2
14,43,8
14,57,9
14,74,2
14,76,5
14,89,1
14,115,3
15,15,1
15,22,7
15,44,4
15,77,7
15,89,11
16,45,3
16,90,1
17,45,2
17,46,1
17,78,1
17,91,2
17,117,2
18,45,8
18,79,1
18,85,8
18,91,2
19,46,2
19,57,1
19,80,2
19,117,5
20,80,3
21,81,7
21,82,5
21,83,2
23,83,3
23,124,1
24,48,5
24,49,1
24,90,2
24,121,7
24,123,7
24,125,2
25,84,5
25,90,3
25,121,1
25,127,2
26,50,4
26,84,2
27,50,5
27,85,10
28,51,1
28,85,2
28,86,6
28,87,3
29,86,3
29,88,2
29,92,8
30,94,1
31,92,13
31,94,2
32,92,5
33,94,3
35,95,2
36,54,6
36,95,2
37,53,3
37,54,2
49,53,2
50,54,1
51,53,2
51,54,4
53,56,2
54,56,1
59,61,6
59,62,4
60,60,5
60,63,1
61,118,3
62,64,7
62,66,14
62,68,2
62,69,2
62,120,5
62,121,3
63,0,1
63,64,3
63,65,2
63,66,11
63,68,5
63,120,2
64,0,15
64,67,1
64,68,1
64,121,2
65,0,2
65,64,3
65,66,1
65,121,6
66,66,3
66,68,3
67,63,5
67,64,6
67,65,3
67,68,4
68,69,5
70,1,5
70,66,1
71,1,5
71,123,3
72,2,10
73,0,5
73,2,7
73,3,2
74,0,1
74,1,9
74,3,1
74,104,1
75,1,8
75,2,2
75,3,10
75,118,5
75,126,1
75,127,1
76,2,3
76,3,15
76,4,2
76,5,3
76,105,1
76,125,1
76,127,8
77,4,2
77,5,3
77,11,9
77,55,2
77,56,3
77,116,1
77,117,2
78,5,1
78,6,2
78,54,1
78,124,2
78,125,4
79,6,3
79,7,2
79,11,3
79,105,6
79,124,8
79,125,1
80,11,6
80,54,3
80,105,2
80,124,1
81,105,3
82,14,2
82,105,5
83,13,2
83,114,6
84,106,9
84,114,10
85,106,10
85,107,16
86,106,2
86,107,2
87,105,3
87,106,4
87,107,13
88,102,2
88,106,2
88,114,5
89,104,6
89,105,6
89,113,7
90,87,4
91,77,2
91,101,1
91,102,22
91,103,8
92,1,2
92,15,3
92,17,6
92,89,12
92,101,9
92,102,6
92,103,7
92,104,3
92,105,5
92,107,2
93,1,2
93,9,3
93,11,4
93,12,5
93,16,13
93,18,1
93,102,4
93,103,5
93,110,3
93,111,1
94,8,1
94,10,7
94,14,9
94,15,5
94,16,21
94,90,2
94,100,12
94,103,4
94,109,4
94,110,3
95,6,4
95,91,2
95,101,3
95,102,3
95,103,9
96,91,3
96,99,12
96,100,4
96,102,7
96,103,17
96,109,1
97,100,2
97,102,7
97,105,12
97,108,6
98,26,2
98,96,1
98,100,8
98,101,26
98,104,3
98,105,4
98,107,5
99,64,2
99,100,9
99,101,8
99,103,11
99,106,14
100,27,5
100,28,3
100,30,2
100,86,1
100,100,31
100,101,1
100,102,5
101,31,2
101,88,3
101,100,51
101,101,9
102,100,21
102,101,4
103,100,18
104,70,85
104,71,7
104,100,1
105,70,150
105,71,18
105,100,4
105,101,11
106,69,9
106,70,123
106,100,6
107,69,15
107,70,79
107,100,1
108,69,9
108,70,73
108,71,63
108,96,4
108,100,7
109,69,11
109,70,58
109,71,51
109,96,2
109,99,6
110,69,21
110,70,117
110,71,95
110,72,10
110,73,56
110,98,1
111,62,13
111,68,4
111,70,84
111,71,72
111,72,42
111,73,39
111,74,5
111,101,1
112,60,2
112,62,19
112,65,2
112,66,3
112,68,2
112,71,4
112,73,6
112,74,5
113,54,6
113,62,3
113,63,1
113,64,3
113,66,4
113,67,2
113,68,4
113,101,3
114,68,1
114,102,1
116,54,5
116,71,4
116,72,4
116,101,4
116,102,2
116,103,6
117,5,6
117,55,5
117,74,2
117,101,4
120,49,1
120,75,4
120,76,8
120,100,5
120,103,2
121,50,1
122,77,2
123,50,6
124,52,8
125,102,13
126,102,2
127,85,1
127,86,6
127,101,18
127,102,8
