x,y,p
0,75,4
0,96,2
0,97,4
0,118,1
0,119,9
1,74,16
1,75,5
1,76,3
1,97,13
1,99,12
1,101,5
2,15,1
2,73,8
2,74,1
2,75,10
2,101,2
2,119,4
2,120,10
3,73,10
3,74,7
3,75,7
3,80,3
3,117,5
3,118,1
3,119,5
3,120,20
3,121,2
4,72,15
4,117,3
4,118,4
4,119,7
4,120,11
5,68,5
5,69,1
5,70,2
5,72,7
5,103,1
5,115,4
5,121,10
5,125,8
6,9,4
6,36,7
6,70,11
6,71,10
7,10,3
7,35,1
7,67,1
8,10,4
9,10,1
9,74,2
10,11,1
10,67,3
11,65,7
11,66,1
13,12,7
13,13,1
13,66,10
14,13,6
14,66,4
14,67,7
15,14,10
15,15,5
15,66,3
15,67,5
15,69,7
16,16,6
16,66,6
16,67,16
16,69,3
17,16,9
17,21,6
17,45,1
17,46,1
17,64,1
17,65,4
17,66,1
17,67,2
17,69,4
18,16,19
18,22,2
18,23,3
18,45,4
18,62,1
18,63,3
18,66,3
18,67,5
18,68,43
18,69,2
18,75,2
19,17,2
19,56,1
19,67,13
19,68,5
20,17,2
20,18,30
20,19,5
20,67,17
20,68,3
21,17,9
21,18,9
21,19,2
21,67,5
22,20,1
22,21,8
22,66,19
23,21,2
23,22,1
24,22,12
24,34,1
24,35,2
24,36,5
25,22,7
25,54,1
26,23,14
26,54,1
27,23,2
27,24,3
27,25,11
27,26,4
27,27,2
27,41,2
27,54,2
28,23,2
28,26,1
28,40,1
28,53,19
28,54,1
29,50,3
29,51,4
29,52,11
29,53,3
30,44,1
30,52,14
31,17,2
31,18,3
31,45,1
35,97,4
37,64,3
37,65,15
37,66,2
37,67,15
37,74,12
38,49,2
38,61,6
38,63,1
38,64,5
38,70,9
38,71,11
39,49,12
39,50,9
39,61,8
39,70,2
39,71,6
40,49,3
40,50,2
40,51,1
40,61,9
40,62,1
42,41,1
42,111,1
42,127,1
43,116,9
45,42,1
45,111,5
47,121,1
49,52,2
49,56,1
49,59,4
49,119,4
49,124,1
50,58,3
50,61,5
51,61,5
52,63,2
52,65,2
52,119,15
52,122,17
52,123,19
53,63,4
53,65,7
53,66,3
53,118,10
53,119,8
53,120,12
53,121,8
53,122,25
53,123,5
54,70,1
54,118,4
54,119,2
55,69,3
55,70,7
56,47,3
56,69,1
56,70,1
58,124,3
60,126,5
61,125,6
61,126,2
62,125,7
63,125,12
67,126,2
68,125,1
80,120,4
119,72,1
120,71,2
120,72,2
