x,y,p
0,9,2
0,81,4
0,124,1
1,8,5
1,9,2
1,10,4
1,81,5
1,112,4
1,125,1
1,126,2
2,4,4
2,17,4
2,80,2
2,111,7
2,112,10
3,9,2
3,13,2
3,14,1
3,16,2
4,5,6
4,8,7
4,9,19
4,13,6
4,14,17
4,16,6
4,67,1
4,69,2
4,72,2
4,78,2
4,79,1
5,3,4
5,5,8
5,6,3
5,7,2
5,8,8
5,9,6
5,10,8
5,11,5
5,12,13
5,13,3
5,14,3
5,15,5
5,16,2
5,17,6
5,19,7
5,20,3
5,21,2
5,59,3
5,61,1
5,62,5
5,68,1
5,73,3
5,74,1
5,77,2
6,3,6
6,7,12
6,8,2
6,9,4
6,17,2
6,18,3
6,19,2
6,21,2
6,24,6
6,25,7
6,26,2
6,108,2
7,0,11
7,25,9
7,26,6
7,29,2
7,53,2
8,0,10
8,9,3
8,29,5
8,30,1
8,31,1
8,32,4
8,33,2
8,107,3
8,108,1
9,4,7
9,5,3
9,10,5
9,12,1
9,13,7
9,34,3
10,3,12
10,14,3
10,15,5
10,16,1
10,105,5
10,106,5
11,0,2
11,17,7
11,18,2
11,19,5
11,20,2
11,104,4
11,105,1
12,0,2
12,20,9
12,22,7
12,23,5
12,24,1
12,60,1
12,62,1
12,104,2
13,0,6
13,21,5
13,24,1
13,58,1
13,59,5
13,69,2
13,103,8
14,31,7
14,34,2
14,36,2
14,51,2
14,52,1
14,54,1
14,55,5
14,56,11
14,57,7
14,102,3
15,45,2
15,47,2
15,51,3
15,56,3
15,101,4
16,99,7
17,25,4
17,55,4
17,57,2
17,98,2
18,55,4
18,56,3
18,58,6
18,59,3
18,60,8
18,96,7
18,97,3
19,61,2
19,96,2
20,62,1
20,91,21
20,92,3
20,93,3
20,95,1
21,89,6
21,90,2
21,91,23
21,93,1
21,94,1
22,87,1
22,88,7
22,89,14
22,90,2
22,91,9
23,84,5
24,88,5
24,89,3
25,0,3
25,81,9
25,89,1
26,2,5
26,4,5
26,5,1
26,81,3
27,3,2
28,4,4
28,7,4
28,79,4
29,4,7
29,78,1
29,90,2
29,97,4
30,5,8
30,6,3
30,78,1
30,97,3
31,51,3
31,52,6
31,54,1
31,97,1
32,5,2
32,6,2
32,7,4
32,49,3
32,50,4
32,98,2
33,48,1
33,49,1
33,92,3
33,93,2
33,94,5
33,95,5
34,8,8
34,16,3
34,96,8
35,9,2
35,75,1
35,90,4
35,91,1
35,96,1
35,97,4
35,99,3
36,9,4
36,10,7
36,11,1
36,12,4
36,13,4
36,16,1
36,17,1
36,39,1
36,84,5
36,89,7
36,90,1
36,94,8
36,95,1
36,96,4
37,10,4
37,23,2
37,26,1
37,29,2
37,38,2
37,89,4
37,94,3
37,95,5
38,7,3
38,9,6
38,10,1
38,11,2
38,12,3
38,20,3
38,25,4
38,26,1
38,27,2
38,28,6
38,37,3
38,72,1
38,88,5
38,89,5
39,8,10
39,20,4
39,24,1
39,27,7
39,30,3
39,31,11
39,32,2
39,33,9
39,36,14
39,41,3
39,42,1
39,85,3
39,87,4
39,88,5
40,27,1
40,72,1
40,77,1
40,87,1
41,27,6
41,84,5
42,37,2
42,38,1
42,39,2
42,70,1
42,83,1
43,35,6
43,36,2
43,38,11
43,77,2
44,58,11
44,70,3
44,80,1
45,58,5
46,58,1
46,59,4
46,70,1
46,78,1
46,85,3
47,58,2
47,60,2
47,70,2
47,71,5
47,77,1
47,78,2
47,86,1
48,34,2
48,35,1
48,60,3
48,78,2
48,87,8
49,59,2
49,79,1
49,87,2
50,35,3
50,59,2
51,58,1
51,60,7
51,61,5
51,68,1
52,35,2
52,59,2
52,60,7
52,67,1
52,68,1
53,60,6
53,61,1
53,78,2
54,35,3
54,59,1
54,79,2
55,58,7
55,59,3
55,65,1
55,66,2
55,67,9
56,65,4
56,66,8
56,67,5
56,79,5
57,58,6
57,64,3
57,65,5
57,67,11
58,67,13
59,34,11
59,35,2
59,58,4
59,59,5
59,67,9
60,59,8
60,66,5
60,67,1
60,68,3
61,35,3
61,66,5
61,67,2
62,77,3
63,35,5
63,52,1
63,53,9
63,54,2
63,65,2
63,66,1
64,35,7
64,64,2
64,65,6
65,34,1
65,77,2
66,34,1
66,77,1
66,125,1
66,127,1
67,57,2
67,64,2
67,65,27
67,66,2
67,71,3
67,117,7
67,118,8
67,119,2
67,120,8
67,121,7
67,122,3
67,123,5
68,64,17
68,65,24
68,70,5
68,116,5
69,58,3
69,59,1
69,60,2
69,65,10
69,115,3
70,64,9
70,65,2
70,114,4
71,113,6
71,114,9
72,63,2
72,64,35
72,113,9
72,114,4
73,63,18
73,64,27
73,111,6
74,63,3
74,110,2
74,111,1
75,49,1
75,62,2
75,82,6
75,108,7
76,31,4
76,49,2
76,62,2
76,82,2
76,108,5
77,31,1
77,46,2
77,48,5
77,61,4
77,108,7
77,122,7
77,124,5
78,46,5
78,48,5
78,49,3
78,58,2
78,87,3
78,88,7
78,122,1
78,123,2
78,125,2
78,126,3
79,45,3
79,57,4
79,58,10
79,59,8
79,60,4
79,88,11
79,122,8
79,123,1
80,43,1
80,45,7
80,56,5
80,57,4
80,59,6
80,61,1
80,89,9
80,90,10
80,120,1
81,45,5
81,56,10
81,90,3
81,91,5
81,92,3
81,93,11
81,94,14
81,95,7
81,96,1
81,97,1
81,116,4
82,56,1
82,90,7
82,91,5
82,100,2
82,103,1
82,104,3
82,105,2
82,106,5
82,116,6
82,117,4
83,45,6
83,50,6
83,51,5
83,54,1
83,90,8
83,91,8
83,115,2
84,52,2
84,53,1
84,88,3
84,89,2
84,114,2
85,46,2
85,56,7
85,88,2
85,114,1
86,46,2
86,87,9
86,114,2
87,28,6
87,46,2
87,114,1
88,42,2
88,46,9
88,114,6
89,46,3
89,113,1
90,30,5
91,31,4
92,30,2
92,110,2
93,104,5
93,105,1
94,98,4
94,100,2
94,102,1
95,29,2
95,95,13
96,93,2
96,94,1
97,91,1
98,0,1
98,1,5
98,90,1
99,1,5
99,2,4
99,42,1
99,74,4
99,89,3
100,1,3
100,2,4
100,3,18
100,42,5
100,74,2
100,88,1
101,4,8
101,5,1
101,73,1
101,88,1
102,5,2
102,6,2
102,42,4
102,87,3
103,7,4
103,8,5
103,9,5
103,32,3
103,42,15
103,86,8
104,0,6
104,7,4
104,33,3
104,42,5
105,0,2
105,12,2
105,34,7
105,42,8
105,72,1
105,86,4
106,0,3
106,34,8
106,42,9
107,13,4
107,37,2
107,72,5
108,11,2
108,14,2
108,15,3
108,34,2
108,38,22
108,72,5
109,1,6
109,2,3
109,6,1
109,13,9
109,14,8
109,16,2
109,18,2
109,34,4
109,38,9
109,41,2
109,72,4
110,3,9
110,4,3
110,7,1
110,13,7
110,16,14
110,17,1
110,33,2
110,38,6
110,41,4
110,72,7
110,87,4
111,17,3
111,18,3
111,33,9
111,40,7
111,41,13
111,72,2
111,87,3
112,18,11
112,19,6
112,33,3
112,41,2
112,87,1
113,41,1
113,42,6
113,73,1
114,42,4
114,88,1
115,17,2
115,42,6
115,43,4
115,88,3
116,44,1
117,19,1
117,20,2
117,21,6
117,32,6
117,43,2
118,21,3
118,42,6
118,74,3
118,89,2
119,4,4
119,23,6
119,33,7
119,43,3
119,89,3
120,25,8
120,42,3
120,89,2
121,25,7
121,26,4
121,42,4
121,44,2
122,24,9
122,25,42
122,26,46
122,27,7
122,31,7
122,32,16
122,33,21
122,34,7
122,43,8
122,90,2
123,24,34
123,25,76
123,26,97
123,27,57
123,29,28
123,30,69
123,31,68
123,32,32
123,33,9
123,43,2
123,90,1
124,5,5
124,10,3
124,24,15
124,25,6
124,26,39
124,27,26
124,28,39
124,29,48
124,30,25
124,31,20
124,32,27
124,33,31
124,74,2
124,90,12
125,3,1
125,9,2
125,22,3
125,24,13
125,26,23
125,27,41
125,28,22
125,30,5
125,32,14
125,33,11
125,73,2
125,90,2
126,11,7
126,19,19
126,20,20
126,21,26
126,22,12
126,23,19
126,28,2
126,33,12
126,73,7
126,90,9
127,5,2
127,6,2
127,16,1
127,17,4
127,18,4
127,19,3
127,20,4
127,21,21
127,22,2
127,23,6
127,35,1
127,36,8
127,37,2
127,73,3
127,95,1
127,97,3
