x,y,p
0,119,7
0,120,3
1,120,5
1,122,4
2,122,3
3,120,2
4,3,13
5,2,5
5,3,5
5,4,3
5,119,5
5,120,10
6,3,6
6,4,2
6,40,1
7,4,3
7,6,7
7,41,10
7,127,6
8,6,1
8,7,10
8,42,5
8,125,7
8,126,15
8,127,21
9,8,3
9,9,8
9,10,1
9,41,7
9,42,5
9,43,3
9,65,1
9,125,11
9,126,16
9,127,5
10,10,5
10,11,15
10,12,1
10,41,7
10,42,4
10,43,19
10,44,2
10,124,9
10,125,1
10,126,4
11,17,2
11,18,2
11,42,4
11,43,8
11,44,7
11,45,5
11,46,27
11,47,10
11,124,2
12,20,3
12,21,2
12,22,1
12,23,1
12,46,31
12,47,34
12,48,10
12,49,7
12,62,5
12,63,15
12,64,22
12,65,2
12,66,15
12,67,6
12,113,1
12,123,3
12,125,3
13,25,4
13,26,4
13,27,5
13,51,4
13,61,2
13,62,47
13,63,7
13,69,13
13,70,12
13,116,12
13,117,2
13,125,2
14,26,6
14,45,2
14,48,1
14,52,6
14,53,16
14,60,33
14,61,86
14,62,56
14,63,10
14,70,2
14,114,3
14,115,12
14,116,5
14,120,4
14,123,3
14,124,1
14,125,4
14,126,7
14,127,10
15,29,5
15,54,2
15,55,31
15,56,37
15,57,15
15,58,1
15,60,93
15,61,85
15,62,36
15,70,16
15,98,1
15,115,1
15,124,11
16,24,1
16,44,3
16,45,4
16,56,108
16,57,37
16,58,2
16,59,1
16,60,11
16,61,6
16,62,66
16,63,14
16,70,26
16,71,116
16,72,6
16,124,7
16,126,5
17,32,2
17,42,1
17,43,9
17,44,7
17,46,23
17,62,37
17,63,50
17,70,21
17,71,17
17,72,60
17,73,18
17,74,24
17,126,6
18,28,1
18,29,1
18,42,2
18,43,6
18,44,12
18,45,2
18,46,11
18,70,9
18,72,5
18,73,56
18,74,131
18,75,70
18,113,1
18,122,5
18,123,8
18,125,5
18,126,9
19,31,5
19,44,9
19,45,2
19,70,11
19,73,8
19,74,6
19,75,29
19,76,62
19,110,2
19,111,2
19,124,1
19,125,4
20,31,4
20,36,6
20,38,4
20,39,3
20,40,5
20,41,4
20,42,14
20,43,6
20,44,6
20,45,2
20,46,2
20,54,5
20,70,18
20,73,1
20,75,5
20,76,110
20,77,13
20,108,6
20,126,1
21,46,2
21,54,2
21,75,3
21,76,24
22,55,4
22,69,8
22,70,2
22,76,7
22,77,4
22,123,1
22,124,5
23,55,12
23,69,5
23,70,2
23,77,1
23,78,5
23,104,12
23,115,2
23,116,1
23,117,4
23,118,10
23,119,7
23,120,3
23,122,2
23,123,1
23,124,6
23,125,7
23,126,4
24,54,7
24,78,22
24,79,61
24,80,65
24,81,30
24,82,17
24,114,5
24,115,3
24,116,1
24,117,2
24,123,3
24,124,4
24,125,17
24,126,3
25,71,4
25,78,4
25,79,42
25,80,79
25,81,89
25,82,89
25,83,6
25,95,6
25,108,8
25,109,4
25,122,2
25,124,1
26,81,8
26,82,21
26,83,13
26,92,3
26,104,1
26,106,30
26,107,11
26,108,50
26,109,73
26,110,22
27,70,6
27,85,2
27,103,8
27,104,1
27,105,2
27,106,44
27,107,19
27,108,1
27,109,8
28,62,3
28,63,5
28,80,1
28,81,16
28,82,2
28,92,4
28,103,2
28,104,7
28,105,45
28,106,11
28,107,25
29,55,8
29,56,1
29,58,3
29,60,3
29,61,7
29,62,23
29,63,4
29,84,8
29,92,2
29,100,15
29,101,3
29,102,20
29,103,14
29,104,43
29,105,55
29,107,1
30,62,6
30,87,16
30,88,13
30,89,2
30,90,5
30,91,6
30,92,9
30,96,3
30,97,1
30,98,32
30,99,9
30,100,26
30,101,8
30,102,6
30,104,8
30,105,11
30,107,5
31,81,1
31,88,4
31,89,22
31,92,2
31,94,8
31,95,27
31,96,45
31,97,24
31,98,7
31,101,4
31,108,5
31,112,5
32,89,3
32,90,5
32,93,11
32,94,64
32,95,16
32,96,32
32,97,18
32,109,2
33,63,1
33,86,2
33,89,8
33,107,3
34,69,2
34,71,2
34,107,4
34,108,6
35,107,6
35,108,5
36,49,3
36,50,3
36,62,1
36,74,5
37,63,6
37,77,3
38,62,4
38,64,5
38,76,4
38,104,2
38,105,2
39,77,6
39,104,3
39,105,8
40,77,2
40,105,6
41,75,4
41,76,15
41,103,1
42,65,4
42,71,2
42,76,3
42,103,6
43,48,3
43,65,3
43,66,5
44,66,1
46,68,1
46,69,4
47,55,4
47,56,6
47,57,3
48,54,3
48,56,6
50,59,3
50,67,2
50,68,3
50,97,1
51,67,1
51,97,3
52,59,2
52,97,6
53,52,1
53,65,2
53,97,2
54,65,1
54,66,1
54,93,1
54,97,5
55,50,1
55,51,1
55,62,3
55,94,3
55,98,2
56,62,2
56,63,3
56,95,1
56,96,1
56,97,3
57,48,3
57,49,2
57,63,7
58,48,8
58,62,2
59,61,4
59,93,2
60,54,2
60,55,1
60,60,4
61,53,8
61,60,5
62,52,1
62,53,1
62,59,4
62,60,5
63,59,4
64,48,1
64,54,5
64,58,7
64,59,6
64,92,2
65,52,3
65,54,1
65,55,11
65,56,8
65,92,2
66,35,4
66,58,3
66,68,1
66,92,3
68,48,6
68,56,19
68,57,2
68,94,3
69,48,1
69,54,8
69,55,11
69,56,10
69,93,7
69,94,1
69,95,3
69,96,6
70,47,4
70,55,8
70,94,2
71,54,2
71,55,12
71,95,1
72,55,13
72,95,15
73,54,20
73,55,13
73,56,1
73,92,1
73,93,4
73,94,8
73,95,5
73,96,1
73,97,1
74,54,2
74,55,7
74,92,6
74,94,3
74,95,1
75,55,27
75,94,1
76,53,1
76,54,20
76,55,14
76,94,3
76,95,4
77,51,14
77,52,1
77,54,5
77,93,3
78,54,19
78,55,8
78,92,1
78,96,3
79,52,8
79,53,19
79,54,6
79,55,8
79,66,1
79,94,2
80,52,6
80,53,12
80,94,5
81,45,1
81,51,8
81,52,12
82,50,2
82,51,4
82,52,1
83,21,2
83,28,1
83,31,1
83,32,3
83,50,1
83,51,2
84,29,4
84,49,4
84,50,9
85,25,2
85,26,3
85,37,4
85,38,2
85,50,2
86,25,4
86,40,1
86,50,9
87,21,2
88,16,2
88,18,1
88,20,2
88,43,4
88,46,2
88,47,1
88,50,5
89,16,2
89,18,2
89,52,3
89,98,5
89,99,1
89,102,6
90,47,4
90,102,1
91,51,1
92,11,1
92,13,2
92,14,3
92,103,1
93,125,10
95,50,4
95,126,3
96,50,5
96,51,6
97,8,2
98,6,1
98,51,8
98,125,4
98,126,2
99,4,3
99,120,5
99,121,3
99,125,11
99,126,5
99,127,1
100,44,6
100,45,3
100,104,1
100,121,2
100,123,3
101,3,1
101,45,5
102,2,3
102,122,7
103,1,4
103,46,6
103,124,1
104,102,4
105,0,4
105,127,2
107,102,2
107,127,4
108,127,2
109,101,4
110,45,7
110,49,2
112,44,1
112,101,4
115,48,10
116,44,8
117,98,2
118,117,1
118,122,3
118,124,2
119,90,2
119,117,2
119,120,2
119,124,5
120,120,1
121,46,5
122,41,4
122,90,2
124,41,1
125,44,2
127,83,4
