x,y,p
1,28,1
2,28,1
4,29,4
5,16,2
6,30,1
8,16,8
8,17,6
11,31,3
12,31,3
12,93,15
13,32,5
13,93,1
14,93,14
14,98,4
15,34,4
15,92,4
15,93,50
15,94,41
16,21,1
16,93,5
16,94,68
16,95,77
16,96,29
16,97,16
16,98,7
17,22,3
17,23,1
17,39,7
17,95,12
17,96,61
17,97,2
18,23,4
18,96,3
18,97,4
18,111,12
18,112,2
19,40,20
19,41,33
19,88,3
19,95,5
19,97,15
19,98,5
20,24,3
20,43,8
20,94,4
20,95,23
20,96,4
20,99,12
20,101,12
20,102,10
20,103,9
20,104,1
21,42,3
21,43,2
21,89,1
21,90,12
21,91,1
21,92,12
22,42,12
22,43,4
22,44,11
22,45,2
22,90,1
22,91,23
22,92,2
23,42,8
23,43,1
23,91,3
24,24,1
24,41,15
24,43,2
25,24,1
25,40,14
25,92,13
25,99,2
26,24,2
26,39,12
26,92,2
26,97,2
26,98,14
27,24,1
27,38,12
27,39,8
27,91,8
27,92,9
28,25,1
28,37,6
28,38,6
28,91,38
28,92,8
28,105,3
29,25,10
29,37,11
29,91,46
29,92,9
29,95,17
30,25,3
30,26,10
30,91,17
30,94,1
30,95,1
31,26,2
31,36,10
31,37,3
31,91,5
31,94,21
32,37,16
32,73,4
32,91,20
32,94,27
32,95,14
33,27,1
33,37,15
33,69,8
33,70,4
33,71,14
33,72,5
33,73,11
33,74,24
33,91,13
33,93,3
33,94,25
34,28,1
34,67,8
34,68,3
34,69,3
34,71,7
34,72,9
34,73,14
34,74,13
34,91,66
34,92,58
34,93,67
34,94,31
34,95,6
35,28,3
35,67,4
35,72,2
35,73,9
35,74,10
35,75,5
35,77,20
35,89,12
35,91,22
35,92,37
35,93,9
35,94,35
36,28,4
36,68,1
36,77,20
36,78,1
36,80,3
36,81,4
36,85,7
36,86,13
36,87,22
36,88,35
36,89,61
36,91,9
36,92,5
36,93,25
36,94,25
37,28,1
37,68,4
37,78,4
37,80,14
37,82,7
37,88,65
37,89,15
37,93,5
37,94,72
38,37,5
38,68,3
38,83,3
38,87,7
38,88,173
38,89,37
38,93,5
38,94,51
39,29,9
39,37,7
39,88,119
39,89,134
39,90,49
39,91,49
40,29,2
40,38,17
40,65,7
40,67,9
40,83,4
40,89,67
40,90,309
40,91,306
41,38,4
41,39,5
41,40,3
41,78,9
41,80,12
41,81,7
41,82,6
41,90,50
41,91,116
41,92,7
42,29,3
42,39,5
42,40,9
42,41,56
42,42,14
42,77,8
42,82,14
42,91,58
42,92,107
42,93,78
43,29,11
43,41,6
43,42,9
43,43,2
43,69,4
43,77,19
43,91,3
43,92,6
44,29,8
44,43,8
44,45,3
44,76,1
44,77,13
44,92,53
44,93,74
44,94,165
45,45,17
45,46,14
45,77,2
45,92,38
45,93,233
45,94,118
46,31,1
46,47,4
46,48,19
46,49,7
46,50,14
46,62,3
46,64,4
46,67,4
46,68,3
46,77,10
46,92,13
46,93,82
46,94,7
47,30,14
47,31,36
47,50,4
47,51,8
47,52,8
47,53,3
47,54,7
47,55,6
47,56,19
47,57,4
47,59,4
47,60,4
