x,y,p
0,102,3
0,120,4
0,121,2
0,122,2
1,105,2
1,122,9
1,123,6
1,125,1
2,102,1
2,103,9
2,104,17
2,124,5
3,95,18
3,96,9
3,127,3
4,94,2
5,92,4
5,93,12
5,97,2
5,98,2
5,117,3
5,119,2
5,120,11
5,121,3
6,91,2
6,92,6
6,124,1
6,126,9
7,90,1
7,91,15
7,92,5
8,90,2
8,93,2
9,91,4
9,92,1
9,93,14
10,93,7
11,87,4
11,92,6
11,93,3
12,86,1
12,91,2
12,92,1
13,90,16
14,91,2
15,86,6
15,87,3
15,89,13
15,90,1
16,86,5
16,88,2
16,92,1
17,89,6
18,88,10
18,90,10
21,78,2
21,85,2
21,86,2
21,92,12
22,77,5
22,92,11
23,84,13
24,81,2
24,82,6
24,86,7
25,66,2
25,67,3
25,68,4
25,82,6
25,83,4
26,58,3
26,59,1
26,84,12
27,82,5
28,57,1
29,75,1
29,78,2
30,43,2
30,53,1
30,76,1
30,78,1
31,22,2
31,31,6
31,39,7
31,41,5
31,47,1
31,48,4
31,50,5
31,51,6
31,52,5
31,68,1
31,69,17
32,36,3
32,37,2
32,58,6
32,62,3
33,20,5
33,29,2
33,30,3
33,32,3
33,62,1
33,63,6
34,18,2
34,19,4
34,20,4
34,28,9
35,62,7
35,63,3
42,57,7
43,56,2
43,57,22
46,55,8
65,28,2
73,20,5
73,21,3
73,22,5
74,21,4
105,125,2
107,123,2
107,127,1
108,122,8
108,125,1
109,122,5
109,125,5
110,118,1
110,120,2
110,121,2
111,117,8
111,118,1
111,119,1
111,120,3
