x,y,p
0,77,2
8,82,2
10,84,2
10,85,3
11,85,1
11,86,2
11,88,3
12,87,2
18,86,2
20,56,7
21,52,10
21,53,2
21,56,2
21,57,5
22,53,3
22,57,5
22,58,4
22,59,3
23,53,1
23,54,11
23,56,5
23,57,12
23,58,10
23,59,16
24,54,52
24,55,35
24,56,10
24,57,31
24,58,15
24,59,1
24,93,10
24,95,5
24,98,1
24,99,5
25,54,11
25,55,28
25,56,38
25,59,11
25,89,3
25,97,4
25,98,17
25,100,2
26,54,12
26,55,9
26,56,9
26,59,21
26,88,5
27,55,4
27,72,3
27,76,4
28,54,1
28,70,2
29,52,2
30,52,11
30,66,6
31,51,2
31,52,7
37,47,2
38,0,2
38,46,1
38,47,2
39,47,9
40,2,8
40,8,30
40,9,6
41,4,3
41,9,1
41,10,8
42,11,9
42,12,9
42,13,2
42,14,2
42,53,6
43,1,8
43,14,5
44,14,13
44,15,14
44,17,3
45,1,4
45,17,4
48,19,1
49,39,3
49,43,2
50,21,2
51,22,3
51,23,15
51,24,1
52,11,5
52,12,15
52,13,5
52,15,1
52,16,14
52,17,20
52,18,9
52,25,6
53,8,10
53,11,23
53,13,7
53,15,3
53,16,15
53,17,6
53,18,7
53,26,14
53,27,3
53,107,5
54,8,14
54,9,30
55,9,3
56,10,14
59,19,4
61,20,31
61,106,1
63,107,6
64,18,18
64,19,6
65,16,2
65,18,41
65,19,11
65,108,2
66,16,4
66,17,4
66,19,4
66,23,4
66,108,8
66,109,1
67,19,17
67,20,13
67,21,72
67,22,37
67,23,6
67,122,5
68,19,10
68,20,38
68,21,39
68,22,27
68,23,106
68,24,112
69,20,12
69,21,96
69,22,180
69,23,123
69,24,173
69,25,2
70,20,11
70,21,111
70,22,131
70,23,118
70,24,123
70,25,49
70,26,15
71,21,24
71,22,128
71,23,212
71,24,137
71,25,108
71,26,72
71,27,38
71,90,6
72,11,5
72,15,2
72,16,6
72,17,3
72,22,6
72,23,105
72,24,165
72,25,30
72,26,76
72,27,70
72,28,40
72,30,7
72,90,1
73,7,3
73,8,5
73,14,28
73,20,4
73,23,19
73,24,24
73,25,93
73,26,56
73,27,62
73,28,109
73,29,102
73,30,36
73,31,3
74,6,7
74,7,1
74,8,25
74,15,8
74,21,3
74,22,30
74,23,14
74,24,12
74,25,93
74,26,78
74,27,65
74,28,47
74,29,114
74,30,139
74,31,57
74,32,1
74,109,3
75,8,9
75,9,9
75,10,2
75,11,12
75,12,7
75,15,7
75,16,5
75,17,6
75,20,1
75,21,63
75,22,138
75,23,48
75,28,6
75,29,106
75,30,179
75,31,84
75,32,92
75,33,118
75,34,99
75,35,16
76,15,7
76,16,4
76,20,5
76,21,11
76,22,21
76,23,17
76,25,1
76,28,31
76,29,38
76,30,99
76,31,108
76,32,128
76,33,56
76,34,80
76,35,20
76,89,1
77,1,62
77,12,4
77,13,3
77,21,7
77,23,2
77,25,7
77,26,15
77,29,1
77,30,12
77,31,53
77,32,116
77,33,28
77,40,25
77,91,3
78,1,9
78,5,1
78,6,10
78,9,5
78,11,5
78,12,9
78,13,11
78,18,7
78,23,17
78,24,4
78,26,5
78,27,11
78,29,5
78,30,68
78,31,44
78,32,134
78,33,15
78,36,6
78,39,15
78,40,79
79,1,2
79,9,5
79,10,39
79,11,14
79,12,7
79,13,14
79,14,6
79,15,3
79,23,4
79,24,16
79,25,2
79,27,3
79,28,1
79,31,9
79,32,120
79,33,45
79,34,13
79,35,30
79,36,72
79,39,10
79,40,105
79,41,25
79,105,5
80,0,8
80,1,16
80,9,4
80,10,34
80,11,28
80,12,5
80,13,5
80,14,6
80,18,8
80,19,8
80,24,3
80,26,5
80,32,44
80,33,30
80,34,27
80,35,31
80,36,59
80,40,53
80,41,12
80,90,2
80,127,2
81,9,4
81,10,15
81,11,6
81,18,7
81,19,8
81,23,3
81,24,8
81,26,5
81,32,16
81,33,33
81,34,48
81,35,48
81,37,10
81,38,1
81,40,16
81,41,12
81,90,5
82,9,6
82,10,2
82,20,4
82,24,2
82,26,3
82,27,4
82,33,29
82,34,38
82,35,35
82,103,1
83,25,1
83,27,9
83,28,16
83,29,1
83,30,3
83,31,13
83,32,16
83,33,10
83,34,3
83,35,21
83,103,4
84,17,4
84,28,27
84,29,12
84,30,64
84,31,83
84,32,158
84,35,43
84,97,14
84,101,4
84,103,4
85,17,2
85,20,11
85,28,3
85,29,7
85,30,26
85,31,99
85,32,133
85,35,57
85,98,10
85,102,2
86,18,5
86,21,7
86,28,6
86,29,15
86,30,2
86,31,83
86,32,108
86,35,69
86,99,1
86,100,4
86,101,4
86,102,9
86,103,3
87,15,3
87,18,3
87,19,1
87,20,3
87,21,2
87,22,6
87,24,18
87,28,21
87,29,23
87,30,7
87,31,8
87,32,107
87,34,18
87,35,76
87,99,3
87,100,3
87,101,10
87,102,12
88,14,6
88,25,10
88,28,22
88,29,6
88,31,8
88,32,9
88,34,57
88,35,23
88,100,4
88,101,2
89,24,11
89,25,6
89,28,4
89,30,6
89,31,3
89,32,27
89,33,1
89,34,53
89,35,14
89,57,2
89,99,7
90,34,39
90,35,82
90,36,12
90,58,3
90,99,4
91,25,4
91,27,1
91,28,3
91,29,13
91,30,5
91,34,41
91,35,49
91,36,5
92,25,4
92,26,4
92,27,131
92,28,165
92,29,65
92,30,67
92,31,74
92,33,33
92,34,62
92,35,89
92,59,11
92,98,2
92,99,2
93,25,10
93,26,3
93,27,61
93,28,155
93,29,43
93,30,136
93,31,145
93,32,81
93,33,12
93,34,87
93,35,25
93,59,10
93,60,4
93,61,7
94,27,95
94,28,123
94,29,67
94,30,146
94,31,115
94,32,71
94,59,2
94,60,7
95,27,86
95,28,153
95,29,163
95,30,151
95,31,117
95,32,20
95,59,4
95,60,10
95,99,2
96,28,44
96,29,155
96,30,108
96,31,99
97,22,4
97,24,2
97,26,3
97,27,4
97,29,12
97,30,34
97,31,14
97,32,4
97,33,3
97,61,2
98,19,6
98,22,16
98,23,16
98,24,15
98,26,1
98,28,11
98,29,5
98,30,24
98,31,14
98,32,1
99,17,1
99,18,4
99,20,16
99,21,2
99,22,1
99,23,15
99,24,11
99,25,24
99,28,17
99,30,25
99,31,33
99,32,29
99,60,3
100,18,12
100,20,4
100,21,7
100,24,8
100,28,3
100,29,6
100,30,49
100,31,13
100,32,27
100,33,27
100,34,40
100,61,1
101,19,6
101,20,6
101,27,23
101,28,19
101,29,52
101,30,7
101,32,3
101,33,11
101,34,36
101,61,10
101,62,3
102,19,13
102,21,3
102,27,5
102,32,6
102,33,9
102,34,2
102,35,12
102,61,10
102,62,10
103,18,15
103,19,5
103,20,7
103,35,4
103,36,7
103,38,4
104,18,4
104,19,11
104,37,7
104,39,43
104,40,6
104,61,2
105,17,5
105,18,21
105,39,4
106,17,11
106,19,1
106,38,4
