x,y,p,m,f,ta
0,34,17,0,0,426.7
0,35,4,0,0,0
0,86,1,0,0,0
1,21,78,0,0,2667.6
1,34,8,0,0,243.2
1,85,2,0,0,0
2,21,136,0,0,6364.8
2,22,7,0,0,231.7
2,34,861,0,0,27552
2,35,451,0,0,12628
3,21,23,0,0,970.6
3,33,129,0,0,4747.2
3,34,1355,0,0,52574
3,35,189,0,0,6312.6
3,88,6,0,0,306
4,33,201,0,0,7939.5
4,34,860,0,0,30874
4,35,4,0,0,0
5,33,2,0,0,0
5,34,991,0,0,36468.8
5,35,9,0,0,279.9
6,34,119,0,0,3546.2
8,33,33,0,0,1511.4
10,4,1,0,0,0
11,34,2,0,0,0
12,35,17,0,0,962.2
12,36,1,0,0,0
13,35,9,0,0,533.7
14,36,63,0,0,2494.8
16,37,16,0,0,852.8
16,38,7,0,0,163.8
16,39,3,0,0,0
17,36,13,0,0,767
17,37,11,0,0,598.4
18,41,6,0,0,321
19,41,44,0,0,1861.2
19,52,1,0,0,0
22,51,21,0,0,1194.9
22,52,4,0,0,0
23,51,4,0,0,0
24,0,1,0,0,0
26,0,8,0,0,347.2
27,0,158,0,0,4819
27,7,1,0,0,0
27,59,2,0,0,0
28,0,8,0,0,380.8
28,4,8,0,0,391.2
28,59,1,0,0,0
29,4,5,0,0,279
29,5,1,0,0,0
35,7,1,0,0,0
39,3,4,0,0,0
39,65,4,0,0,0
40,3,5,0,0,207
40,4,10,0,0,489
41,0,2,0,0,0
41,2,1,0,0,0
41,66,3,0,0,0
41,80,1,0,0,0
42,66,11,0,0,498.3
42,80,6,0,0,334.8
43,67,1,0,0,0
43,68,26,0,0,1229.8
43,77,1,0,0,0
44,68,240,0,0,10272
44,79,455,0,0,17244.5
45,78,375,0,0,14662.5
45,79,919,0,0,39241.3
46,78,191,0,0,7678.2
46,79,159,0,0,4770
51,12,1,0,0,0
53,11,2,0,0,0
