x,y,p,m,f,ta
0,116,12,0,0,597.6
0,117,40,0,0,1892
0,118,7,0,0,382.9
1,116,19,0,0,773.3
1,117,23,0,0,738.3
1,118,5,0,0,293
2,118,5,0,0,312
3,118,5,0,0,169
4,61,1,0,0,0
4,62,23,0,0,1271.9
4,63,1,0,0,0
4,64,4,0,0,0
4,112,3,0,0,0
4,113,5,0,0,114
4,118,4,0,0,0
4,119,10,0,0,408
4,120,5,0,0,77
5,113,4,0,0,0
5,118,2,0,0,0
5,119,2,0,0,0
6,73,1,0,0,0
6,114,2,0,0,0
6,126,1,0,0,0
7,75,1,0,0,0
7,126,2,0,0,0
8,76,4,0,0,0
8,127,2,0,0,0
9,61,1,0,0,0
9,121,9,0,0,402.3
10,121,2,0,0,0
10,123,1,0,0,0
11,124,1,0,0,0
11,125,1,0,0,0
13,126,2,0,0,0
14,80,1,0,0,0
14,126,6,0,0,384
15,88,8,0,0,335.2
16,80,1,0,0,0
16,93,2,0,0,0
17,80,4,0,0,0
18,81,11,0,0,486.2
18,82,5,0,0,342
18,125,17,0,0,547.4
18,126,4,0,0,0
19,82,5,0,0,272
19,83,3,0,0,0
19,123,3,0,0,0
19,124,46,0,0,1108.6
20,83,3,0,0,0
20,84,2,0,0,0
20,85,16,0,0,806.4
20,86,5,0,0,254
20,87,21,0,0,686.7
20,120,1,0,0,0
20,124,24,0,0,489.6
21,85,7,0,0,268.1
21,87,2,0,0,0
21,88,18,0,0,664.2
21,89,3,0,0,0
21,119,5,0,0,245
21,123,2,0,0,0
22,89,2,0,0,0
22,119,367,0,0,14313
22,120,320,0,0,11328
22,122,2,0,0,0
23,89,1,0,0,0
23,90,7,0,0,195.3
23,118,25,0,0,877.5
23,119,411,0,0,17796.3
23,120,526,0,0,19619.8
23,121,90,0,0,3204
23,122,818,0,0,26503.2
23,123,243,0,0,6390.9
23,127,1,0,0,0
24,90,17,0,0,651.1
24,91,22,0,0,668.8
24,92,16,0,0,758.4
24,100,11,0,0,426.8
24,110,12,0,0,434.4
24,111,10,0,0,430
24,114,6,0,0,145.2
24,115,4,0,0,0
24,118,2,0,0,0
24,119,560,0,0,20328
24,120,231,0,0,8223.6
24,121,99,0,0,3861
24,122,28,0,0,1332.8
24,123,307,0,0,8565.3
24,126,932,0,0,40076
24,127,397,0,0,15284.5
25,92,7,0,0,345.1
25,93,4,0,0,0
25,94,7,0,0,189.7
25,110,9,0,0,272.7
25,111,12,0,0,278.4
25,126,1310,0,0,48732
25,127,218,0,0,8327.6
26,92,1,0,0,0
26,104,2,0,0,0
26,111,7,0,0,165.2
26,112,8,0,0,186.4
26,121,2,0,0,0
26,125,6,0,0,325.8
26,126,118,0,0,4743.6
26,127,328,0,0,13185.6
27,92,1,0,0,0
27,103,11,0,0,573.1
27,104,8,0,0,352.8
27,121,9,0,0,420.3
27,122,34,0,0,1247.8
27,125,3,0,0,0
27,127,64,0,0,2310.4
28,92,1,0,0,0
28,102,15,0,0,322.5
28,103,5,0,0,379
28,121,2,0,0,0
28,122,97,0,0,3298
28,124,7,0,0,189
28,125,2,0,0,0
28,126,25,0,0,932.5
28,127,4,0,0,0
29,96,4,0,0,0
29,99,8,0,0,276
29,100,2,0,0,0
29,101,3,0,0,0
29,102,2,0,0,0
29,110,2,0,0,0
29,121,2,0,0,0
29,122,20,0,0,1052
30,92,3,0,0,0
30,93,21,0,0,861
30,94,4,0,0,0
30,95,13,0,0,422.5
30,98,7,0,0,217
30,99,11,0,0,325.6
30,100,7,0,0,307.3
30,102,8,0,0,230.4
30,108,6,0,0,229.2
30,109,10,0,0,426
30,122,23,0,0,660.1
31,94,1,0,0,0
31,97,54,0,0,2354.4
31,98,41,0,0,1525.2
31,103,14,0,0,446.6
31,107,25,0,0,585
31,110,6,0,0,195
31,121,2,0,0,0
31,122,3,0,0,0
32,96,5,0,0,169
32,97,59,0,0,1764.1
32,98,6,0,0,207
32,103,18,0,0,765
32,104,2,0,0,0
32,105,1,0,0,0
32,106,7,0,0,284.2
32,113,1,0,0,0
32,121,1,0,0,0
33,99,12,0,0,609.6
33,100,4,0,0,0
33,102,1,0,0,0
33,103,4,0,0,0
33,110,2,0,0,0
34,107,5,0,0,220
34,122,7,0,0,231
35,121,4,0,0,0
35,122,15,0,0,364.5
35,123,1,0,0,0
35,124,7,0,0,174.3
36,123,19,0,0,799.9
36,124,10,0,0,444
37,123,20,0,0,772
37,124,13,0,0,462.8
38,123,12,0,0,495.6
38,125,7,0,0,221.2
39,123,24,0,0,895.2
39,124,9,0,0,366.3
39,125,4,0,0,0
40,122,10,0,0,255
40,123,3,0,0,0
40,124,15,0,0,694.5
41,122,6,0,0,196.2
41,124,15,0,0,700.5
41,125,7,0,0,385.7
41,126,28,0,0,1103.2
41,127,1,0,0,0
42,127,9,0,0,221.4
