x,y,p
0,8,5
0,26,10
0,27,10
0,71,5
0,75,10
0,76,5
0,80,5
1,7,15
1,25,5
1,26,5
1,28,5
1,70,5
1,72,20
1,75,10
1,113,5
1,115,5
1,116,5
2,5,5
2,22,5
2,23,15
2,24,10
2,25,10
2,26,10
2,28,10
2,70,5
2,71,10
2,72,10
2,74,5
2,114,10
3,22,15
3,23,5
3,24,5
3,25,5
3,70,5
3,72,20
3,73,5
3,74,10
3,114,10
4,7,5
4,8,5
4,21,10
4,71,10
4,72,13
4,73,10
4,74,5
4,109,10
4,111,5
4,113,5
4,114,10
5,7,5
5,8,5
5,73,10
5,74,10
5,110,5
5,113,10
6,6,10
6,7,5
6,8,5
6,20,5
6,21,5
6,69,10
6,70,5
6,72,10
6,73,20
6,74,5
6,112,5
6,113,10
7,8,13
7,20,5
7,68,5
7,69,5
7,70,5
7,72,15
7,73,5
7,112,5
8,5,5
8,8,10
8,19,15
8,20,5
8,65,5
8,68,10
8,70,10
8,72,10
8,76,5
8,110,5
8,111,5
8,112,5
9,7,5
9,8,5
9,9,5
9,11,10
9,13,5
9,17,5
9,18,10
9,67,5
9,68,20
9,69,5
9,70,15
9,74,5
9,102,5
9,104,5
9,110,15
10,7,5
10,8,59
10,9,67
10,10,39
10,11,15
10,12,10
10,14,5
10,17,5
10,65,5
10,68,10
10,69,10
10,73,10
10,103,5
10,104,10
10,109,10
10,110,15
10,111,10
11,7,5
11,8,40
11,9,15
11,10,5
11,11,10
11,12,26
11,13,10
11,14,5
11,17,10
11,18,10
11,19,10
11,68,10
11,69,10
11,70,5
11,71,21
11,72,10
11,104,5
11,108,5
11,109,5
11,110,10
12,7,5
12,8,5
12,9,5
12,11,5
12,12,10
12,13,5
12,15,10
12,68,5
12,69,20
12,70,5
12,71,10
12,74,5
12,76,5
12,104,15
12,107,5
12,108,10
12,110,5
13,11,5
13,69,15
13,70,10
13,71,10
13,73,5
13,75,5
13,94,15
13,95,5
13,96,5
13,107,15
13,108,5
14,71,18
14,73,10
14,76,5
14,94,15
14,95,5
14,107,5
14,108,10
15,68,5
15,70,5
15,71,5
15,73,20
15,75,5
15,94,20
15,95,15
15,105,5
15,106,5
15,107,15
16,69,5
16,70,17
16,71,15
16,72,10
16,73,15
16,75,10
16,76,5
16,91,5
16,92,15
16,93,10
16,94,10
16,95,14
16,105,10
16,106,10
16,107,20
16,116,5
17,66,5
17,67,5
17,68,10
17,70,10
17,71,5
17,72,10
17,73,26
17,74,5
17,75,23
17,76,10
17,93,20
17,94,10
17,97,15
17,106,10
17,107,10
17,110,15
17,112,5
18,68,10
18,70,20
18,71,10
18,73,30
18,74,10
18,75,10
18,76,15
18,92,5
18,93,10
18,94,5
18,97,15
18,98,5
18,106,15
18,108,15
18,109,5
18,110,5
19,67,10
19,69,15
19,70,31
19,72,5
19,73,15
19,74,5
19,75,5
19,76,5
19,92,25
19,93,20
19,94,10
19,97,10
19,106,15
19,108,15
19,109,10
20,67,15
20,69,23
20,72,15
20,73,5
20,74,10
20,76,10
20,79,5
20,92,30
20,97,10
20,98,5
20,106,21
20,107,5
20,108,15
20,109,15
21,67,16
21,68,5
21,69,10
21,70,10
21,71,25
21,72,5
21,73,5
21,74,10
21,75,5
21,76,5
21,79,5
21,80,5
21,82,5
21,88,10
21,91,10
21,92,10
21,98,10
21,105,10
21,106,34
21,107,20
21,108,20
21,109,5
21,110,10
22,65,5
22,66,5
22,67,34
22,69,44
22,70,33
22,71,64
22,72,5
22,73,21
22,74,10
22,75,10
22,76,5
22,79,10
22,81,5
22,82,10
22,85,5
22,87,5
22,88,5
22,90,10
22,91,20
22,92,5
22,98,5
22,106,15
22,107,5
22,108,5
22,111,5
23,65,5
23,66,15
23,67,35
23,68,38
23,69,48
23,70,301
23,71,37
23,74,5
23,75,10
23,83,10
23,87,10
23,88,20
23,89,15
23,90,5
23,91,10
23,92,5
23,104,15
23,105,15
23,106,5
23,113,5
24,3,5
24,7,5
24,65,26
24,67,136
24,68,223
24,69,208
24,70,145
24,71,22
24,73,5
24,74,5
24,81,25
24,82,5
24,85,5
24,86,10
24,88,10
24,89,23
24,99,10
24,103,16
24,104,10
25,3,5
25,61,5
25,64,5
25,65,10
25,67,67
25,68,310
25,69,254
25,70,122
25,71,15
25,72,20
25,73,10
25,81,5
25,82,10
25,88,15
25,96,5
25,97,5
25,99,10
25,100,5
25,103,13
25,112,5
26,63,10
26,64,10
26,66,5
26,67,134
26,68,411
26,69,133
26,70,5
26,71,36
26,72,15
26,73,15
26,74,5
26,75,5
26,83,10
26,84,10
26,88,21
26,89,15
26,94,14
26,95,5
26,96,15
26,97,5
26,98,5
26,105,5
26,107,5
27,60,5
27,61,33
27,62,10
27,63,5
27,65,5
27,66,20
27,67,52
27,68,98
27,69,5
27,70,10
27,71,23
27,72,15
27,73,10
27,88,5
27,89,10
27,90,15
27,91,15
27,92,10
27,93,10
27,94,5
27,95,10
27,96,5
27,101,5
27,102,5
27,103,5
27,112,5
28,59,5
28,60,15
28,61,72
28,62,10
28,64,10
28,65,10
28,66,5
28,69,10
28,70,10
28,71,10
28,72,5
28,73,10
28,99,5
28,102,5
28,103,15
28,104,10
28,105,10
28,110,5
28,111,10
28,112,5
29,59,33
29,60,20
29,61,5
29,63,5
29,64,5
29,65,10
29,70,5
29,73,5
29,99,5
29,102,5
29,104,10
29,105,10
29,109,10
29,110,15
29,111,5
30,57,5
30,58,21
30,59,10
30,62,10
30,65,5
30,97,64
30,98,52
30,100,10
30,101,5
30,105,5
30,109,5
30,110,10
31,57,5
31,58,30
31,59,5
31,61,15
31,62,10
31,69,5
31,88,5
31,89,5
31,90,5
31,91,10
31,92,25
31,93,10
31,94,15
31,95,10
31,96,10
31,97,10
31,99,15
31,100,5
31,101,5
31,104,5
31,105,17
31,109,10
32,1,5
32,58,5
32,61,28
32,68,5
32,69,5
32,72,5
32,88,5
32,90,10
32,91,10
32,92,10
32,93,25
32,94,10
32,95,15
32,96,10
32,97,5
32,104,5
32,105,5
33,0,10
33,2,5
33,58,18
33,60,10
33,61,21
33,69,5
33,70,5
33,90,10
33,93,10
33,94,23
33,95,15
33,96,5
33,98,5
34,57,10
34,58,5
34,60,5
34,61,45
34,68,5
34,69,15
34,70,16
34,72,10
34,88,10
34,90,15
34,91,20
34,95,10
34,104,10
35,56,5
35,58,5
35,60,38
35,68,5
35,69,10
35,73,10
35,89,20
35,90,25
35,91,10
36,56,15
36,57,15
36,60,99
36,61,10
36,66,10
36,70,15
36,73,10
36,75,5
36,89,10
36,90,20
37,54,5
37,56,5
37,57,10
37,60,5
37,61,10
37,71,10
37,73,10
37,90,10
37,91,15
37,92,10
38,51,5
38,52,23
38,53,23
38,54,15
38,60,58
38,61,30
38,69,5
38,74,20
38,75,10
38,90,5
38,91,10
38,92,10
38,93,5
38,95,5
39,43,5
39,48,5
39,50,10
39,51,20
39,52,5
39,53,5
39,60,15
39,61,32
39,62,5
39,68,10
39,69,15
39,70,5
39,73,5
39,74,10
39,75,10
39,92,15
39,93,5
40,46,5
40,47,5
40,50,5
40,53,5
40,54,5
40,59,5
40,60,5
40,61,58
40,62,5
40,68,5
40,75,15
40,76,5
40,91,10
40,92,5
40,94,5
41,41,15
41,42,37
41,43,20
41,44,20
41,45,5
41,57,5
41,58,27
41,59,10
41,60,10
41,91,10
41,92,5
41,94,5
42,39,10
42,42,5
42,49,5
42,50,5
42,51,26
42,52,34
42,53,82
42,54,31
42,56,5
42,57,10
42,58,22
42,59,30
42,60,21
42,90,10
42,91,5
43,0,10
43,1,15
43,2,5
43,3,10
43,4,5
43,6,5
43,7,5
43,8,5
43,9,10
43,12,5
43,13,5
43,37,5
43,38,10
43,39,15
43,41,5
43,46,10
43,48,15
43,49,5
43,53,5
43,54,19
43,55,10
43,56,15
43,57,5
43,58,10
43,59,5
43,60,10
43,68,10
43,69,5
43,77,5
43,88,10
43,89,5
43,90,10
43,93,15
43,94,5
44,3,5
44,9,5
44,11,5
44,12,5
44,13,5
44,15,10
44,34,10
44,36,5
44,37,34
44,38,25
44,44,10
44,45,5
44,53,15
44,55,18
44,57,5
44,59,10
44,60,15
44,61,10
44,67,5
44,76,5
44,77,15
44,88,15
44,89,35
44,90,15
44,93,15
44,94,5
45,12,5
45,13,15
45,14,5
45,15,5
45,35,10
45,36,20
45,37,11
45,43,10
45,44,5
45,52,31
45,53,10
45,54,5
45,56,5
45,60,10
45,61,5
45,67,10
45,68,5
45,76,21
45,87,10
45,88,15
45,90,15
45,91,5
46,0,10
46,1,5
46,14,10
46,34,5
46,35,10
46,36,5
46,41,15
46,42,5
46,45,10
46,46,5
46,47,5
46,53,10
46,54,5
46,60,5
46,66,5
46,67,10
46,79,5
46,80,15
46,86,10
46,87,5
46,90,15
47,0,10
47,1,29
47,2,20
47,3,15
47,14,15
47,15,5
47,32,10
47,33,5
47,34,10
47,40,5
47,41,10
47,42,5
47,44,5
47,45,10
47,46,27
47,50,5
47,51,5
47,53,5
47,54,10
47,55,20
47,56,5
47,64,10
47,65,10
47,66,15
47,67,22
47,79,10
47,80,15
47,89,10
48,0,5
48,1,10
48,2,5
48,3,5
48,4,15
48,5,19
48,6,10
48,7,15
48,8,10
48,9,5
48,17,5
48,23,10
48,26,5
48,27,5
48,28,5
48,29,10
48,30,15
48,31,5
48,32,5
48,43,5
48,44,10
48,45,27
48,50,5
48,53,16
48,54,5
48,55,18
48,56,5
48,66,25
48,67,31
48,68,17
48,80,5
48,81,5
48,84,5
48,85,15
48,86,5
48,87,5
48,89,10
49,7,28
49,8,10
49,9,5
49,10,10
49,11,5
49,17,10
49,18,5
49,23,20
49,24,20
49,26,10
49,27,10
49,28,10
49,39,5
49,42,17
49,43,15
49,46,5
49,49,5
49,53,15
49,54,5
49,55,15
49,56,5
49,66,15
49,67,5
49,68,5
49,79,5
49,80,5
49,84,5
49,85,5
49,86,5
50,10,5
50,11,19
50,12,10
50,13,5
50,14,10
50,15,5
50,18,5
50,20,5
50,22,5
50,23,5
50,24,5
50,39,5
50,41,15
50,42,20
50,43,10
50,44,15
50,45,5
50,47,5
50,52,5
50,53,10
50,55,5
50,66,15
50,67,5
50,79,5
50,80,10
51,15,10
51,16,5
51,36,58
51,37,115
51,38,10
51,39,15
51,40,26
51,41,5
51,42,10
51,43,5
51,44,10
51,47,10
51,53,5
51,65,21
51,66,10
51,67,5
51,79,5
51,80,5
51,83,10
52,16,17
52,17,5
52,29,10
52,34,10
52,35,43
52,36,259
52,37,216
52,38,81
52,39,36
52,40,10
52,41,20
52,42,5
52,43,10
52,52,5
52,65,15
52,68,15
52,69,15
52,81,22
52,82,10
52,83,17
52,84,5
52,87,10
53,16,15
53,17,25
53,18,15
53,19,10
53,20,5
53,21,26
53,22,25
53,23,20
53,24,5
53,26,15
53,27,38
53,28,105
53,29,134
53,30,131
53,31,101
53,32,20
53,33,101
53,34,111
53,35,93
53,36,117
53,37,26
53,38,38
53,39,13
53,40,25
53,41,26
53,42,20
53,52,15
53,53,10
53,64,15
53,65,10
53,79,5
53,80,5
53,81,32
53,82,10
53,83,17
53,86,5
53,87,5
54,18,10
54,21,15
54,22,21
54,23,20
54,24,5
54,27,5
54,28,5
54,29,21
54,30,40
54,31,60
54,32,33
54,33,77
54,34,38
54,36,5
54,37,10
54,38,5
54,41,5
54,42,20
54,43,20
54,52,10
54,53,5
54,64,10
54,65,5
54,79,10
54,80,25
54,81,27
54,82,10
54,88,10
54,89,5
54,127,5
55,19,5
55,21,5
55,22,5
55,24,5
55,31,18
55,32,5
55,33,5
55,34,5
55,35,10
55,36,10
55,38,5
55,39,5
55,54,5
55,78,15
55,79,38
55,80,5
55,83,5
55,126,15
55,127,15
56,23,10
56,32,5
56,33,5
56,78,10
56,79,21
56,87,5
56,89,5
56,124,5
56,125,10
56,127,5
57,31,5
57,39,5
57,59,15
57,77,5
57,78,10
57,79,5
57,80,10
57,88,5
57,127,15
58,31,5
58,56,5
58,59,21
58,72,5
58,75,10
58,76,10
58,77,36
58,78,5
58,79,15
58,80,10
58,127,5
59,32,5
59,57,5
59,60,15
59,76,95
59,77,49
59,80,15
59,99,10
59,120,10
59,121,5
60,28,5
60,29,5
60,60,15
60,74,5
60,75,36
60,76,24
60,77,15
60,79,10
60,80,11
60,99,15
60,119,27
60,120,5
61,23,10
61,24,5
61,30,10
61,31,5
61,32,5
61,33,15
61,34,10
61,35,5
61,36,5
61,51,10
61,59,5
61,60,25
61,74,24
61,75,67
61,76,5
61,77,10
61,78,5
61,79,10
61,98,15
