x,y,p
0,45,5
0,75,5
0,80,10
0,94,10
1,65,5
1,80,5
1,81,10
1,120,5
1,126,5
2,65,5
2,83,5
2,119,10
2,120,37
2,121,5
3,66,5
3,84,5
3,94,5
4,65,10
4,81,5
4,83,5
4,84,5
5,82,5
8,78,5
8,79,5
9,64,10
9,76,5
9,77,5
9,78,10
9,79,5
9,80,20
10,64,5
10,78,5
11,64,5
11,78,5
11,79,5
11,82,10
12,78,5
12,79,5
12,86,5
12,94,5
13,63,5
13,64,15
13,65,10
13,78,5
13,79,10
13,80,5
13,86,5
13,88,10
13,89,5
13,90,5
14,62,42
14,63,20
14,65,10
14,66,17
14,67,5
14,68,10
14,78,5
14,81,5
14,82,15
14,86,10
14,90,5
14,91,5
14,101,5
14,102,5
15,0,5
15,56,5
15,57,5
15,58,15
15,59,10
15,60,20
15,61,10
15,62,174
15,63,88
15,64,10
15,65,5
15,66,15
15,67,10
15,85,24
15,86,5
15,90,5
15,91,5
15,92,5
15,102,10
16,56,5
16,58,21
16,59,22
16,60,17
16,66,5
16,67,10
16,68,32
16,69,5
16,83,10
16,85,10
16,86,10
16,90,10
16,94,5
16,95,5
16,102,5
16,121,5
16,122,5
17,54,5
17,55,15
17,56,10
17,61,5
17,62,10
17,63,5
17,66,5
17,67,15
17,68,28
17,69,10
17,70,20
17,71,10
17,85,10
17,86,15
17,95,5
17,96,10
17,103,5
17,122,5
17,123,5
18,55,15
18,56,10
18,60,5
18,61,5
18,64,5
18,69,10
18,71,20
18,86,20
18,95,5
18,98,5
18,99,5
18,103,5
18,109,5
18,123,5
18,124,5
18,125,5
19,54,15
19,55,5
19,72,5
19,73,15
19,86,12
19,97,5
19,104,21
19,105,10
19,107,5
20,53,5
20,71,5
20,73,5
20,74,5
20,76,5
20,86,10
20,87,15
20,91,15
20,106,10
21,35,5
21,53,10
21,76,16
21,86,5
21,91,10
21,105,5
21,106,10
22,8,5
22,53,15
22,54,5
22,64,5
22,70,91
22,76,5
22,92,5
22,93,5
22,94,5
22,95,5
22,105,5
22,106,5
23,35,5
23,48,15
23,49,10
23,50,10
23,52,10
23,53,23
23,64,5
23,65,5
23,69,10
23,70,127
23,71,74
23,77,5
23,85,5
23,86,5
23,103,5
23,105,5
23,106,5
23,108,10
23,109,5
23,110,5
24,35,5
24,44,5
24,45,15
24,46,5
24,47,10
24,48,21
24,49,10
24,50,31
24,51,25
24,52,45
24,53,66
24,54,5
24,59,5
24,60,5
24,61,32
24,62,42
24,63,29
24,64,15
24,65,5
24,69,5
24,76,5
24,96,10
24,103,5
24,106,10
24,107,10
24,108,5
24,109,5
24,115,5
25,23,5
25,24,10
25,25,5
25,35,5
25,36,15
25,37,5
25,39,5
25,40,5
25,41,5
25,42,10
25,43,10
25,44,5
25,46,10
25,47,10
25,49,10
25,50,17
25,51,117
25,52,131
25,53,39
25,59,5
25,60,22
25,61,15
25,62,5
25,63,5
25,64,31
25,65,132
25,66,97
25,67,40
25,68,10
25,69,59
25,70,5
25,76,10
25,96,15
25,101,5
25,104,5
25,108,5
26,36,10
26,37,37
26,38,38
26,39,5
26,43,15
26,47,5
26,48,5
26,49,44
26,50,94
26,51,17
26,52,10
26,61,5
26,65,5
26,66,10
26,67,5
26,68,47
26,69,150
26,70,24
26,71,47
26,72,26
26,73,5
26,75,5
26,77,5
26,78,5
26,84,5
26,101,10
27,22,10
27,23,10
27,24,5
27,35,5
27,36,15
27,37,27
27,38,47
27,39,24
27,40,10
27,41,5
27,43,5
27,45,20
27,46,10
27,47,5
27,48,20
27,61,5
27,69,22
27,70,66
27,71,94
27,72,59
27,73,29
27,74,5
27,75,15
27,76,5
27,77,5
27,85,10
27,101,17
27,102,5
28,21,10
28,22,10
28,23,15
28,24,13
28,25,5
28,29,5
28,35,10
28,36,18
