x,y,p,m,f,ta
0,106,1,0,0,0
0,107,2,0,0,0
0,118,6,0,0,298.8
1,115,2,0,0,0
1,117,5,0,0,227
2,107,11,0,0,368.5
2,109,23,0,0,993.6
2,110,16,0,0,513.6
2,111,36,0,0,1720.8
2,115,1,0,0,0
2,117,3,0,0,0
2,118,4,0,0,0
3,109,6,0,0,244.2
3,110,90,0,0,2538
3,111,151,0,0,3835.4
3,112,7,0,0,405.3
3,113,11,0,0,540.1
3,115,22,0,0,871.2
3,116,7,0,0,186.9
3,117,2,0,0,0
4,110,13,0,0,747.5
4,111,11,0,0,660
5,110,12,0,0,498
5,113,2,0,0,0
5,120,2,0,0,0
7,109,15,0,0,580.5
7,110,84,0,0,3410.4
8,109,7,0,0,403.9
8,110,68,0,0,3835.2
9,106,7,0,0,259
9,107,5,0,0,156
9,110,33,0,0,1537.8
9,111,29,0,0,881.6
9,112,1,0,0,0
9,114,2,0,0,0
9,115,1,0,0,0
10,106,3,0,0,0
10,110,7,0,0,385
10,111,4,0,0,0
10,115,14,0,0,425.6
11,103,9,0,0,498.6
11,104,7,0,0,189.7
11,105,23,0,0,662.4
11,111,4,0,0,0
11,115,3,0,0,0
11,116,7,0,0,322.7
12,101,14,0,0,572.6
12,102,14,0,0,499.8
12,103,5,0,0,216
12,111,1,0,0,0
12,112,1,0,0,0
12,115,3,0,0,0
12,117,4,0,0,0
13,97,4,0,0,0
13,100,3,0,0,0
13,101,1,0,0,0
13,111,6,0,0,195
13,112,1,0,0,0
13,117,2,0,0,0
13,118,9,0,0,286.2
14,94,2,0,0,0
14,109,9,0,0,323.1
14,111,9,0,0,504
14,118,4,0,0,0
14,119,4,0,0,0
15,93,5,0,0,116
15,108,10,0,0,236
15,118,6,0,0,220.2
15,119,6,0,0,267
16,119,11,0,0,459.8
17,119,3,0,0,0
17,120,6,0,0,223.8
18,105,1,0,0,0
18,106,7,0,0,280
18,120,10,0,0,425
19,105,2,0,0,0
19,106,3,0,0,0
19,122,1,0,0,0
20,105,5,0,0,232
21,123,4,0,0,0
22,84,6,0,0,171
22,85,5,0,0,265
22,105,3,0,0,0
32,127,7,0,0,350
33,125,5,0,0,204
33,127,2,0,0,0
34,124,2,0,0,0
61,125,6,0,0,189
