x,y,p,m,f,ta
0,1,9,0,0,478.8
0,3,6,0,0,270
0,4,67,0,0,2867.6
0,5,6,0,0,289.8
0,10,19,0,0,716.3
0,11,28,0,0,868
0,18,9,0,0,243
0,22,23,0,0,1083.3
0,23,4,0,0,0
0,47,7,0,0,371
0,66,43,0,0,1466.3
0,67,15,0,0,415.5
0,90,7,0,0,228.2
0,91,7,0,0,322.7
1,1,21,0,0,674.1
1,2,25,0,0,687.5
1,3,58,0,0,1444.2
1,4,34,0,0,1278.4
1,11,22,0,0,847
1,12,32,0,0,1004.8
1,15,1,0,0,0
1,16,9,0,0,492.3
1,17,9,0,0,299.7
1,18,1,0,0,0
1,22,30,0,0,1347
1,48,4,0,0,0
1,67,26,0,0,1037.4
1,78,5,0,0,253
1,79,6,0,0,240
1,119,4,0,0,0
2,1,10,0,0,454
2,4,26,0,0,956.8
2,5,16,0,0,944
2,6,16,0,0,665.6
2,12,18,0,0,613.8
2,13,36,0,0,2131.2
2,14,14,0,0,758.8
2,15,2,0,0,0
2,22,22,0,0,957
2,49,10,0,0,427
2,67,19,0,0,773.3
2,68,12,0,0,392.4
2,73,6,0,0,381
2,74,6,0,0,168
2,76,2,0,0,0
2,77,3,0,0,0
2,78,7,0,0,345.1
2,80,18,0,0,847.8
2,85,2,0,0,0
2,86,29,0,0,1078.8
2,116,8,0,0,408
2,118,6,0,0,324
2,119,7,0,0,336
3,4,5,0,0,137
3,6,13,0,0,443.3
3,13,2,0,0,0
3,14,28,0,0,1066.8
3,19,1,0,0,0
3,20,15,0,0,793.5
3,21,10,0,0,412
3,22,123,0,0,4071.3
3,51,4,0,0,0
3,67,1,0,0,0
3,73,1,0,0,0
3,74,1,0,0,0
3,78,4,0,0,0
3,79,1,0,0,0
3,80,18,0,0,621
3,81,47,0,0,1931.7
3,82,80,0,0,2448
3,83,14,0,0,884.8
3,84,22,0,0,818.4
3,85,4,0,0,0
3,86,22,0,0,851.4
4,6,7,0,0,228.2
4,18,9,0,0,278.1
4,19,27,0,0,1212.3
4,68,17,0,0,520.2
4,69,1,0,0,0
4,74,2,0,0,0
