x,y,p,m,f,ta
73,7,3,0,0,0
73,8,3,0,0,0
73,9,1,0,0,0
73,10,1,0,0,0
78,2,4,0,0,0
78,3,9,0,0,368.1
78,5,1,0,0,0
79,1,29,0,0,994.7
79,2,10,0,0,413
80,0,20,0,0,1064
80,1,8,0,0,426.4
87,0,43,0,0,1771.6
87,1,2,0,0,0
89,42,51,0,0,1932.9
89,43,70,0,0,3192
90,42,8,0,0,303.2
90,43,78,0,0,2815.8
91,43,33,0,0,1131.9
94,40,6,0,0,255
95,39,5,0,0,302
95,40,4,0,0,0
97,27,42,0,0,1675.8
97,28,43,0,0,1775.9
97,29,20,0,0,780
97,30,3,0,0,0
98,0,2,0,0,0
98,26,1,0,0,0
98,27,246,0,0,10184.4
98,28,111,0,0,3785.1
99,0,1,0,0,0
99,1,10,0,0,367
99,2,39,0,0,1396.2
99,3,64,0,0,2144
99,27,27,0,0,972
99,28,15,0,0,706.5
100,3,54,0,0,2025
100,4,16,0,0,801.6
100,5,13,0,0,777.4
100,34,3,0,0,0
100,37,2,0,0,0
101,31,6,0,0,220.8
101,39,214,0,0,8624.2
102,39,17,0,0,839.8
102,40,83,0,0,3245.3
102,41,4,0,0,0
105,0,4,0,0,0
105,3,3,0,0,0
107,3,1,0,0,0
108,0,10,0,0,480
108,1,214,0,0,10828.4
108,2,185,0,0,6290
108,3,138,0,0,4609.2
109,0,136,0,0,5249.6
112,47,1,0,0,0
112,50,1,0,0,0
120,57,3,0,0,0
124,51,2,0,0,0
125,14,14,0,0,435.4
125,51,3,0,0,0
126,12,17,0,0,496.4
126,14,10,0,0,300
126,52,2,0,0,0
126,53,5,0,0,87
127,11,11,0,0,438.9
127,12,36,0,0,1476
