x,y,p
0,11,6
0,12,4
1,10,1
1,12,2
2,12,3
3,10,3
3,11,9
3,12,2
4,10,17
4,11,41
5,8,2
5,9,3
5,10,9
5,11,28
6,7,4
6,9,2
6,10,15
7,7,5
7,8,2
7,9,13
7,11,5
8,8,8
8,9,6
9,8,1
9,9,4
9,12,1
10,9,5
12,9,6
12,10,6
14,8,3
14,9,1
15,8,3
15,9,3
16,7,1
16,8,1
20,13,1
24,6,1
27,5,4
29,5,3
30,5,5
31,5,1
31,6,2
40,8,6
67,9,1
69,9,1
72,10,2
73,10,1
75,9,6
75,10,2
76,9,27
76,10,4
76,14,7
77,8,7
77,9,10
77,11,12
77,12,14
77,13,10
77,14,24
77,16,2
78,8,3
78,9,1
78,10,1
78,11,36
78,12,47
78,13,95
79,7,8
79,8,22
79,9,6
79,10,34
79,11,6
79,12,20
79,13,54
80,6,10
80,7,6
80,10,4
80,11,20
81,6,1
81,7,6
81,11,29
82,7,1
82,11,14
83,7,6
84,6,2
85,6,21
86,5,8
86,6,10
86,9,2
86,10,2
87,5,11
87,7,5
88,5,13
88,6,3
88,9,2
90,5,1
91,5,5
94,5,1
94,8,1
96,7,3
96,8,4
97,8,1
101,8,5
102,9,5
103,9,2
105,8,2
108,8,1
110,8,7
115,9,2
116,9,9
117,9,6
120,8,1
120,10,1
121,10,5
122,10,1
124,9,3
125,10,9
126,10,4
127,9,6
127,10,8
