x,y,p,m,f,ta
0,5,8,6,2,328.8
0,6,10,7,3,485
0,64,2,1,1,0
0,67,7,2,5,179.2
0,70,7,4,3,226.1
0,71,6,3,3,199.2
0,75,10,7,3,618
0,82,18,10,8,761.4
0,83,3,1,2,0
0,87,9,5,4,439.2
0,100,1,1,0,0
0,101,14,6,8,621.6
0,103,16,8,8,724.8
0,106,1,0,1,0
0,109,19,12,7,685.9
0,110,8,4,4,464
0,111,5,4,1,201
0,113,4,3,1,0
0,114,16,8,8,694.4
0,115,22,5,17,1740.2
0,124,19,11,8,581.4
1,5,13,7,6,543.4
1,6,20,7,13,576
1,50,5,2,3,120
1,70,13,6,7,539.5
1,75,14,5,9,701.4
1,82,7,3,4,279.3
1,83,32,18,14,1273.6
1,87,7,2,5,405.3
1,88,47,21,26,2143.2
1,89,29,15,14,1452.9
1,99,33,18,15,1102.2
1,100,2,1,1,0
1,109,4,3,1,0
1,112,6,4,2,391.8
1,114,15,9,6,522
1,115,7,4,3,413
1,117,1,0,1,0
1,119,1,0,1,0
1,124,2,0,2,0
2,4,7,5,2,219.8
2,5,23,14,9,779.7
2,52,2,1,1,0
2,64,14,7,7,697.2
2,70,2,2,0,0
2,71,1,1,0,0
2,72,18,8,10,748.8
2,73,20,12,8,858
2,74,24,13,11,1029.6
2,75,47,20,27,1696.7
2,83,28,17,11,1117.2
2,88,35,20,15,1326.5
2,89,8,5,3,500.8
2,90,13,6,7,487.5
2,96,1,0,1,0
2,97,37,15,22,1639.1
2,98,18,8,10,727.2
2,99,94,43,51,4136
2,107,4,1,3,0
2,114,26,14,12,1073.8
2,115,7,4,3,203.7
2,117,2,1,1,0
2,118,3,2,1,0
2,125,5,2,3,330
3,3,9,3,6,316.8
3,52,7,4,3,265.3
3,53,10,5,5,561
3,63,2,1,1,0
3,64,11,6,5,441.1
3,65,25,10,15,842.5
3,72,37,24,13,1761.2
3,73,8,5,3,290.4
3,74,13,7,6,561.6
3,75,19,8,11,944.3
3,76,66,37,29,3088.8
3,82,33,16,17,1214.4
3,83,12,7,5,627.6
3,84,8,5,3,339.2
3,99,46,29,17,1688.2
3,100,19,9,10,910.1
3,104,5,2,3,328
3,105,7,3,4,403.9
3,106,5,2,3,232
3,107,6,2,4,310.8
3,113,2,2,0,0
3,116,26,12,14,1404
3,117,3,1,2,0
4,2,17,8,9,513.4
4,3,12,6,6,506.4
4,53,14,6,8,673.4
4,54,7,3,4,245.7
4,64,6,3,3,255
4,70,2,1,1,0
4,72,3,0,3,0
4,75,2,2,0,0
4,77,17,8,9,576.3
4,78,1,0,1,0
4,80,2,1,1,0
4,81,2,1,1,0
4,84,13,7,6,639.6
4,85,26,13,13,1047.8
4,99,9,4,5,261
4,100,31,17,14,1215.2
4,101,9,3,6,465.3
4,102,14,6,8,593.6
4,103,28,15,13,1313.2
4,104,6,2,4,280.2
4,105,27,14,13,1015.2
4,106,15,8,7,571.5
4,107,1,1,0,0
4,114,6,2,4,150
4,126,1,0,1,0
4,127,6,3,3,360
5,1,15,8,7,705
5,2,20,11,9,750
5,3,6,4,2,294
5,54,13,9,4,574.6
5,63,1,1,0,0
5,71,8,5,3,338.4
5,76,5,2,3,310
5,77,1,0,1,0
5,78,13,4,9,388.7
5,79,6,3,3,136.2
5,80,8,5,3,395.2
5,85,7,3,4,261.8
5,86,1,1,0,0
5,92,9,5,4,395.1
5,99,2,1,1,0
5,101,15,8,7,634.5
5,104,35,15,20,1477
5,107,7,3,4,275.1
5,113,4,3,1,0
5,116,2,1,1,0
6,0,1,1,0,0
6,1,6,2,4,157.8
6,54,13,8,5,457.6
6,63,11,5,6,732.6
6,72,1,1,0,0
6,77,10,6,4,347
6,90,7,4,3,245.7
6,92,25,13,12,1077.5
6,93,6,3,3,205.2
6,99,6,4,2,271.2
6,104,122,56,66,6917.4
6,107,12,6,6,506.4
6,116,6,3,3,244.8
6,119,6,4,2,387
6,120,6,3,3,204
7,0,14,7,7,564.2
7,1,7,2,5,356.3
7,55,27,13,14,1215
7,56,47,25,22,1668.5
7,57,19,11,8,663.1
7,58,12,5,7,330
7,59,36,14,22,1857.6
7,60,1,1,0,0
7,78,9,6,3,280.8
7,91,39,25,14,1599
7,93,16,8,8,1009.6
7,99,2,1,1,0
7,100,7,4,3,291.9
7,101,7,3,4,368.9
7,103,3,1,2,0
7,104,97,45,52,4112.8
7,110,1,1,0,0
7,111,2,1,1,0
7,118,9,5,4,396
7,121,6,3,3,195
8,0,47,22,25,2335.9
8,57,6,3,3,166.2
8,58,30,17,13,1386
8,59,61,29,32,2049.6
