x,y,p,m,f,ta
0,1,17,11,6,736.1
0,5,9,4,5,244.8
0,14,1,0,1,0
0,15,36,14,22,1663.2
0,16,49,27,22,2043.3
1,2,3,1,2,0
1,3,42,24,18,1768.2
1,5,2,1,1,0
1,10,2,1,1,0
1,11,2,1,1,0
1,12,2,1,1,0
1,13,2,1,1,0
1,14,56,28,28,2772
1,15,21,11,10,714
2,3,29,14,15,1061.4
2,7,11,4,7,513.7
2,8,8,5,3,466.4
2,9,8,4,4,295.2
2,10,32,18,14,1302.4
2,11,37,19,18,1831.5
2,12,59,31,28,2153.5
2,13,26,14,12,1284.4
3,4,49,30,19,1617
3,6,5,4,1,198
3,8,9,5,4,201.6
3,11,10,4,6,490
4,4,2,0,2,0
4,5,10,3,7,559
4,6,11,6,5,566.5
10,17,1,0,1,0
11,14,7,3,4,436.8
12,16,6,3,3,306
12,18,7,4,3,233.1
12,37,16,8,8,732.8
13,12,3,1,2,0
13,36,3,2,1,0
13,37,81,47,34,3596.4
14,10,2,1,1,0
14,11,4,4,0,0
14,12,2,1,1,0
14,18,2,1,1,0
14,19,5,2,3,144
14,20,2,1,1,0
14,21,2,1,1,0
14,37,10,5,5,453
14,38,2,2,0,0
15,10,6,4,2,226.8
15,21,66,36,30,3531
15,22,12,5,7,434.4
15,36,2,1,1,0
15,37,8,6,2,338.4
16,10,7,3,4,427
16,21,3,2,1,0
16,22,59,33,26,2495.7
16,37,4,3,1,0
17,0,11,7,4,443.3
17,10,5,2,3,195
17,18,1,1,0,0
17,20,9,7,2,428.4
17,21,5,1,4,89
17,22,1,1,0,0
17,23,5,3,2,348
17,37,5,2,3,295
17,38,37,20,17,1110
18,0,2,1,1,0
18,20,2,1,1,0
18,23,10,5,5,505
18,38,2,1,1,0
19,10,4,2,2,0
19,23,2,1,1,0
19,30,1,0,1,0
19,37,5,2,3,287
19,38,8,5,3,311.2
20,1,8,5,3,467.2
20,2,3,1,2,0
20,23,8,3,5,276.8
20,24,4,4,0,0
20,37,7,4,3,392
20,38,11,6,5,506
20,39,35,13,22,1417.5
20,40,3,1,2,0
21,24,2,1,1,0
21,39,5,2,3,196
22,4,6,3,3,220.8
22,23,8,3,5,504.8
22,36,6,5,1,229.2
22,40,4,3,1,0
22,55,11,4,7,691.9
22,56,64,36,28,3974.4
23,4,7,3,4,322
23,5,8,4,4,334.4
23,10,1,0,1,0
23,11,1,1,0,0
23,22,1,1,0,0
23,23,12,6,6,772.8
23,24,16,8,8,585.6
23,25,6,4,2,253.8
23,36,3,1,2,0
