x,y,p,m,f,ta
0,7,5,2,3,232
0,8,31,15,16,1243.1
0,11,3,2,1,0
0,12,23,11,12,816.5
0,13,51,25,26,1667.7
0,14,103,51,52,3852.2
0,15,33,18,15,1247.4
0,16,8,5,3,416.8
0,37,20,11,9,828
0,38,10,6,4,465
0,41,10,5,5,502
0,43,30,15,15,1230
0,44,15,7,8,586.5
0,45,7,4,3,338.1
0,46,10,5,5,297
0,62,2,1,1,0
0,63,13,6,7,581.1
0,69,3,2,1,0
0,72,24,15,9,1063.2
0,73,54,25,29,2278.8
0,97,19,10,9,900.6
0,106,1,1,0,0
1,0,170,84,86,7514
1,1,6,3,3,223.2
1,3,10,7,3,346
1,4,115,60,55,4473.5
1,5,104,55,49,3588
1,6,3,2,1,0
1,7,53,19,34,2771.9
1,8,26,12,14,1063.4
1,10,11,5,6,261.8
1,11,31,18,13,1224.5
1,14,17,10,7,744.6
1,15,19,10,9,915.8
1,37,26,12,14,1037.4
1,38,3,2,1,0
1,44,57,31,26,1898.1
1,45,34,21,13,1213.8
1,59,2,1,1,0
1,62,3,3,0,0
1,63,24,11,13,967.2
1,72,29,11,18,988.9
1,73,19,13,6,581.4
1,74,8,3,5,251.2
1,95,20,11,9,904
1,96,115,56,59,4956.5
1,97,9,4,5,377.1
2,0,20,9,11,784
2,1,20,12,8,742
2,2,31,16,15,1509.7
2,3,26,11,15,868.4
2,4,14,9,5,816.2
2,5,166,88,78,6772.8
2,6,163,76,87,5705
2,7,29,10,19,1792.2
2,8,55,29,26,2233
2,9,33,18,15,1379.4
2,10,55,28,27,2068
2,11,15,8,7,727.5
2,25,2,1,1,0
2,37,23,10,13,844.1
2,38,19,11,8,741
2,39,2,1,1,0
2,43,19,13,6,923.4
2,44,8,4,4,390.4
2,62,1,0,1,0
2,63,37,20,17,1676.1
2,64,1,0,1,0
2,70,9,5,4,348.3
2,72,6,4,2,222
2,73,5,2,3,309
2,74,39,20,19,1513.2
2,95,33,15,18,1333.2
2,96,92,45,47,4121.6
2,97,78,39,39,2589.6
3,2,7,4,3,336.7
3,3,8,3,5,316
3,4,4,2,2,0
3,5,62,29,33,2238.2
3,7,14,8,6,532
3,8,21,15,6,567
3,9,112,59,53,4435.2
3,10,8,4,4,436
3,34,13,8,5,613.6
3,35,5,3,2,333
3,36,2,1,1,0
3,37,374,173,201,16942.2
3,38,510,238,272,20298
3,39,17,9,8,589.9
3,43,15,7,8,678
3,44,14,8,6,735
3,62,7,4,3,368.9
3,63,27,10,17,1325.7
3,69,7,3,4,343
3,70,11,5,6,454.3
3,73,67,38,29,2485.7
3,74,26,13,13,871
3,75,6,4,2,294
3,95,135,67,68,5278.5
3,96,16,7,9,913.6
3,97,4,3,1,0
3,102,2,1,1,0
