x,y,p,m,f,ta
0,4,6,3,3,204
0,9,15,6,9,604.5
0,10,161,73,88,7325.5
0,11,49,25,24,2151.1
0,12,8,4,4,336
0,13,6,3,3,229.2
0,14,42,21,21,2079
0,15,54,27,27,2278.8
0,16,46,22,24,1895.2
0,17,6,4,2,195
0,37,2,1,1,0
0,40,3,2,1,0
0,41,63,31,32,2375.1
0,42,23,12,11,798.1
0,62,8,5,3,363.2
0,63,38,20,18,1835.4
0,85,89,41,48,3649
0,86,15,7,8,645
0,87,5,2,3,237
0,102,15,6,9,498
0,103,5,4,1,192
0,104,11,8,3,363
1,12,25,14,11,915
1,13,3,3,0,0
1,14,20,8,12,958
1,40,30,11,19,1272
1,41,170,81,89,6086
1,42,1,0,1,0
1,62,5,3,2,292
1,63,39,22,17,1942.2
1,85,184,91,93,8353.6
1,86,44,20,24,1852.4
1,88,2,1,1,0
1,95,1,1,0,0
1,102,2,1,1,0
1,103,3,2,1,0
2,6,2,1,1,0
2,40,21,13,8,793.8
2,41,47,26,21,2063.3
2,62,5,3,2,179
2,85,67,40,27,2378.5
2,86,73,40,33,2671.8
2,100,4,3,1,0
2,102,12,5,7,628.8
2,103,9,5,4,370.8
2,126,5,3,2,200
2,127,8,4,4,194.4
3,3,7,3,4,413.7
3,4,4,2,2,0
3,19,9,5,4,228.6
3,40,40,19,21,1840
3,41,14,9,5,646.8
3,71,1,1,0,0
3,85,26,17,9,655.2
3,86,30,16,14,1389
3,87,5,2,3,189
3,99,4,1,3,0
3,101,24,16,8,1010.4
3,102,8,3,5,312
4,2,2,1,1,0
4,3,5,2,3,300
4,5,3,3,0,0
4,19,2,1,1,0
4,40,30,12,18,1554
4,41,7,4,3,314.3
4,43,1,1,0,0
4,44,6,3,3,144
4,65,4,2,2,0
4,71,1,0,1,0
4,85,11,8,3,359.7
4,86,13,6,7,572
4,87,3,1,2,0
4,90,5,2,3,154
4,96,6,2,4,211.2
4,97,3,3,0,0
4,98,7,5,2,303.1
4,101,17,9,8,945.2
4,109,4,2,2,0
5,3,6,5,1,136.8
5,40,15,8,7,1044
5,42,1,0,1,0
5,43,25,13,12,910
5,70,3,1,2,0
5,71,3,1,2,0
5,85,20,9,11,692
5,86,14,6,8,631.4
5,88,2,1,1,0
5,93,1,0,1,0
5,95,1,0,1,0
5,96,12,5,7,480
6,2,2,1,1,0
6,10,7,4,3,119
6,18,1,1,0,0
6,39,5,3,2,74
6,40,3,2,1,0
6,42,14,7,7,719.6
6,53,2,1,1,0
6,85,4,2,2,0
6,86,13,5,8,395.2
6,87,4,1,3,0
6,95,15,7,8,696
6,100,1,1,0,0
7,1,5,3,2,301
7,15,3,1,2,0
7,39,6,3,3,304.2
7,41,6,2,4,231
7,42,10,5,5,361
7,50,5,2,3,124
7,51,7,3,4,307.3
7,52,2,1,1,0
7,60,5,2,3,149
7,70,5,5,0,139
7,87,56,29,27,2632
7,88,2,1,1,0
7,94,11,7,4,671
7,95,7,4,3,293.3
7,96,1,1,0,0
7,99,1,1,0,0
7,107,1,1,0,0
8,27,2,1,1,0
8,39,5,2,3,247
8,40,164,84,80,5871.2
8,41,27,13,14,1244.7
8,46,25,11,14,1120
8,65,1,0,1,0
8,87,51,27,24,2004.3
8,94,24,14,10,1051.2
8,95,4,2,2,0
8,96,6,2,4,352.8
8,97,2,1,1,0
9,27,3,2,1,0
9,40,230,112,118,11477
9,41,19,10,9,752.4
9,46,28,16,12,879.2
9,69,9,5,4,380.7
9,87,56,25,31,1954.4
9,88,14,7,7,505.4
9,93,21,8,13,842.1
9,94,28,16,12,1352.4
9,95,22,9,13,869
9,96,9,5,4,387.9
9,99,1,1,0,0
9,109,30,12,18,879
10,16,1,0,1,0
10,27,1,1,0,0
10,38,2,1,1,0
10,39,25,12,13,1157.5
10,40,73,32,41,2868.9
10,41,19,11,8,718.2
10,42,2,1,1,0
10,44,16,10,6,712
10,45,6,4,2,292.2
10,46,23,12,11,1069.5
10,69,9,6,3,258.3
10,70,3,2,1,0
10,87,25,14,11,1040
10,88,58,29,29,2743.4
10,91,9,5,4,293.4
10,92,19,11,8,953.8
10,93,81,44,37,3312.9
10,94,80,49,31,3224
10,95,4,2,2,0
10,109,14,10,4,607.6
11,12,1,0,1,0
11,25,4,3,1,0
11,26,23,12,11,1087.9
11,27,5,1,4,195
11,28,17,8,9,676.6
11,29,39,19,20,1809.6
11,30,4,2,2,0
11,31,7,4,3,415.1
11,32,15,7,8,688.5
11,33,30,11,19,1605
11,34,1,1,0,0
11,36,1,0,1,0
11,38,23,12,11,1117.8
11,39,33,13,20,1353
11,40,4,2,2,0
11,41,5,3,2,102
11,42,4,3,1,0
11,43,1,1,0,0
11,44,5,3,2,365
11,45,4,2,2,0
11,67,1,1,0,0
11,70,10,7,3,486
11,71,9,4,5,291.6
11,87,15,9,6,706.5
11,88,247,121,126,9781.2
11,89,28,15,13,1050
11,90,36,21,15,1224
11,91,76,36,40,3199.6
11,92,23,14,9,1060.3
11,93,1,0,1,0
11,94,7,4,3,254.8
12,22,1,1,0,0
12,23,1,1,0,0
12,26,11,6,5,473
12,27,15,11,4,493.5
12,28,32,18,14,1648
12,29,69,31,38,2649.6
12,31,5,3,2,219
12,32,4,2,2,0
12,33,1,0,1,0
12,34,4,2,2,0
12,35,7,3,4,284.2
12,36,41,20,21,1861.4
12,37,56,28,28,2385.6
12,38,8,5,3,336.8
12,39,11,3,8,446.6
12,40,29,14,15,962.8
12,41,26,16,10,865.8
12,42,7,4,3,268.8
12,71,18,12,6,709.2
12,72,16,8,8,662.4
12,87,2,2,0,0
12,88,748,375,373,27900.4
12,89,165,74,91,6814.5
12,90,36,17,19,1335.6
12,91,5,2,3,294
12,93,6,4,2,175.8
12,105,5,1,4,171
12,112,1,1,0,0
13,10,4,1,3,0
13,21,12,6,6,663.6
13,22,3,1,2,0
13,23,2,1,1,0
13,24,10,5,5,691
13,25,9,5,4,329.4
13,32,10,5,5,459
13,33,7,5,2,245.7
13,34,9,4,5,428.4
13,37,1,1,0,0
13,40,12,7,5,566.4
13,41,33,19,14,1174.8
13,72,1,1,0,0
13,88,288,151,137,11462.4
13,89,363,168,195,13830.3
13,90,31,14,17,1367.1
13,91,17,8,9,766.7
14,19,6,3,3,256.8
14,21,2,1,1,0
14,26,1,1,0,0
14,35,3,2,1,0
14,36,5,3,2,172
14,37,5,2,3,221
14,43,1,0,1,0
14,70,8,3,5,288.8
14,71,11,5,6,455.4
14,72,14,7,7,400.4
14,88,490,221,269,23912
14,89,314,154,160,12591.4
14,90,40,19,21,1584
14,91,26,14,12,1029.6
14,108,1,1,0,0
14,111,1,0,1,0
15,13,8,5,3,306.4
15,18,3,2,1,0
15,19,8,5,3,344
15,26,4,3,1,0
15,72,3,2,1,0
15,73,47,26,21,2082.1
15,74,2,1,1,0
15,88,170,90,80,5814
15,90,27,14,13,1425.6
15,91,31,19,12,1274.1
15,92,2,1,1,0
15,100,2,1,1,0
15,104,4,2,2,0
15,126,2,2,0,0
16,16,17,9,8,501.5
16,17,10,5,5,334
16,18,29,14,15,1136.8
16,19,18,9,9,977.4
16,25,4,1,3,0
16,68,3,2,1,0
16,72,37,19,18,1868.5
16,73,84,44,40,3368.4
16,74,6,4,2,337.2
16,87,1,1,0,0
16,88,144,66,78,5659.2
16,90,4,1,3,0
16,91,3,2,1,0
16,94,4,3,1,0
16,97,1,0,1,0
16,98,2,1,1,0
16,99,3,1,2,0
16,123,1,1,0,0
16,126,2,1,1,0
17,13,8,3,5,400.8
17,14,51,25,26,2198.1
17,15,36,18,18,1364.4
17,16,14,8,6,729.4
17,17,24,13,11,1159.2
17,18,7,2,5,282.8
17,19,1,0,1,0
17,72,44,26,18,1667.6
17,73,36,19,17,1702.8
17,74,3,2,1,0
17,81,18,9,9,799.2
17,82,5,3,2,178
17,85,3,1,2,0
17,86,14,7,7,666.4
17,87,162,83,79,6755.4
17,88,62,29,33,2405.6
17,89,4,2,2,0
17,96,4,1,3,0
17,97,1,1,0,0
17,101,1,0,1,0
17,102,6,4,2,123
17,103,10,7,3,231
18,4,1,0,1,0
18,12,3,2,1,0
18,13,6,3,3,253.8
18,14,232,103,129,11391.2
18,15,36,16,20,1382.4
18,16,2,0,2,0
18,17,4,2,2,0
18,18,3,2,1,0
18,19,4,1,3,0
18,72,13,7,6,591.5
18,73,16,11,5,769.6
18,79,1,0,1,0
18,80,11,7,4,427.9
18,81,5,3,2,279
18,82,40,23,17,1980
18,83,25,11,14,985
18,84,11,4,7,294.8
18,85,33,16,17,1445.4
18,86,33,18,15,1267.2
18,87,52,25,27,2241.2
18,88,17,11,6,834.7
18,89,3,3,0,0
18,110,8,4,4,274.4
18,114,2,1,1,0
18,119,3,1,2,0
18,120,21,11,10,991.2
18,121,2,1,1,0
18,122,1,1,0,0
19,12,15,7,8,552
19,13,40,20,20,1896
19,14,29,13,16,1313.7
19,15,39,21,18,1778.4
19,16,3,1,2,0
19,72,6,3,3,223.8
19,76,13,9,4,496.6
19,77,10,6,4,466
19,78,18,7,11,581.4
19,79,40,20,20,1628
19,80,27,14,13,1015.2
19,81,22,11,11,1056
19,82,17,9,8,656.2
19,83,7,4,3,459.2
19,87,5,4,1,294
19,88,6,4,2,160.2
19,121,4,2,2,0
19,122,4,1,3,0
19,127,15,8,7,799.5
20,12,7,4,3,277.9
20,13,34,15,19,1543.6
20,14,6,3,3,355.2
20,15,1,1,0,0
20,72,32,17,15,1270.4
20,73,375,167,208,17062.5
20,74,86,45,41,3689.4
20,75,57,34,23,2285.7
20,76,7,4,3,254.8
20,80,1,1,0,0
20,97,14,7,7,669.2
20,121,9,6,3,450
20,125,3,2,1,0
20,126,21,11,10,869.4
20,127,12,6,6,594
21,12,8,4,4,280
21,13,56,30,26,1932
21,14,20,12,8,716
21,15,11,7,4,462
21,72,167,79,88,7364.7
21,73,460,208,252,21298
21,74,358,167,191,14642.2
21,75,5,4,1,110
21,98,5,2,3,243
21,105,2,1,1,0
21,121,6,3,3,187.2
21,122,13,8,5,652.6
21,125,20,9,11,886
21,126,29,15,14,1032.4
21,127,9,5,4,359.1
22,11,4,2,2,0
22,12,9,6,3,407.7
22,13,19,9,10,862.6
22,14,2,1,1,0
22,66,11,6,5,359.7
22,70,2,1,1,0
22,71,41,18,23,1517
22,72,213,97,116,8839.5
22,73,508,251,257,20066
22,74,23,9,14,765.9
22,121,25,13,12,785
22,122,11,6,5,558.8
22,123,23,9,14,883.2
22,124,48,24,24,1737.6
22,125,29,12,17,1090.4
22,126,33,19,14,986.7
22,127,19,12,7,767.6
23,10,10,5,5,349
23,11,2,1,1,0
23,12,1,0,1,0
23,13,45,24,21,1908
23,35,1,0,1,0
23,45,1,1,0,0
23,47,8,3,5,306.4
23,64,10,6,4,359
23,65,10,6,4,461
23,66,5,3,2,236
23,67,14,7,7,581
23,69,18,10,8,667.8
23,70,15,7,8,718.5
23,71,17,7,10,567.8
23,72,12,7,5,549.6
23,73,4,2,2,0
23,121,79,45,34,2630.7
23,122,45,25,20,1696.5
23,123,29,15,14,1189
23,124,46,22,24,1642.2
23,125,216,120,96,8834.4
23,126,43,23,20,1672.7
23,127,26,11,15,1011.4
24,6,2,1,1,0
24,7,2,2,0,0
24,8,9,5,4,332.1
24,9,15,8,7,648
24,10,23,13,10,782
24,11,2,0,2,0
24,12,14,7,7,680.4
24,44,1,1,0,0
24,59,8,3,5,239.2
24,61,5,2,3,120
24,62,38,20,18,1630.2
24,63,16,9,7,846.4
24,64,8,4,4,406.4
24,65,7,4,3,233.1
24,66,30,14,16,1092
24,67,15,8,7,723
24,68,14,7,7,786.8
24,70,10,5,5,232
24,120,32,12,20,1552
24,121,34,18,16,1370.2
24,122,8,3,5,408
24,123,20,12,8,1062
24,124,51,27,24,1616.7
24,125,50,26,24,1960
24,126,10,7,3,391
25,4,6,3,3,229.2
25,5,9,5,4,533.7
25,6,11,8,3,572
25,7,42,22,20,2100
25,8,6,4,2,273
25,9,12,7,5,432
25,10,19,9,10,970.9
25,11,13,6,7,591.5
25,12,15,9,6,484.5
25,36,8,2,6,314.4
25,53,5,3,2,90
25,60,15,7,8,681
25,61,54,31,23,1798.2
25,62,1,1,0,0
25,63,33,17,16,1227.6
25,65,6,3,3,360
25,66,9,4,5,451.8
25,67,7,4,3,335.3
25,68,18,9,9,910.8
25,69,9,5,4,290.7
25,97,5,3,2,183
25,101,14,8,6,680.4
25,102,1,0,1,0
25,118,19,8,11,545.3
25,119,17,12,5,584.8
25,120,29,11,18,1183.2
25,121,114,59,55,4981.8
25,122,34,22,12,1496
25,123,35,22,13,1435
25,124,20,9,11,724
25,127,3,1,2,0
26,2,9,5,4,324
26,3,14,6,8,620.2
26,4,5,3,2,280
26,5,11,5,6,501.6
26,6,19,11,8,868.3
26,7,90,42,48,4050
26,9,7,4,3,312.2
26,10,2,1,1,0
26,35,5,1,4,191
26,36,14,9,5,498.4
26,39,16,6,10,740.8
26,40,10,5,5,334
26,41,15,6,9,495
26,61,8,4,4,406.4
26,62,9,4,5,393.3
26,63,1,1,0,0
26,72,4,3,1,0
26,102,4,2,2,0
26,105,2,1,1,0
26,117,1,1,0,0
26,118,44,23,21,1773.2
26,119,29,18,11,1165.8
26,120,73,30,43,2350.6
26,121,3,1,2,0
26,127,8,5,3,276.8
27,0,21,9,12,1056.3
27,1,7,3,4,296.8
27,2,18,11,7,734.4
27,3,10,3,7,553
27,4,1,1,0,0
27,5,1,1,0,0
27,8,19,12,7,758.1
27,36,13,7,6,464.1
27,38,25,12,13,1245
27,39,15,8,7,694.5
27,40,11,5,6,460.9
27,61,11,7,4,658.9
27,62,15,8,7,667.5
27,104,5,3,2,269
27,117,2,1,1,0
27,118,12,7,5,717.6
27,119,18,8,10,855
27,120,1,1,0,0
28,0,10,5,5,497
28,1,13,7,6,582.4
28,2,5,3,2,186
28,3,9,5,4,257.4
28,7,9,5,4,471.6
28,8,1,1,0,0
28,34,5,2,3,129
28,35,1,1,0,0
28,36,9,5,4,470.7
28,37,7,4,3,273.7
28,38,9,5,4,339.3
28,60,14,5,9,386.4
28,62,10,6,4,589
28,102,4,2,2,0
28,104,10,6,4,383
28,105,3,2,1,0
28,115,6,2,4,193.8
28,116,20,10,10,716
28,117,13,6,7,383.5
28,118,21,10,11,877.8
28,119,22,14,8,649
28,124,20,12,8,638
28,127,7,4,3,301.7
29,0,8,4,4,379.2
29,36,11,6,5,720.5
29,37,32,14,18,1456
29,38,4,2,2,0
29,104,2,1,1,0
29,105,17,9,8,671.5
29,106,2,1,1,0
29,116,11,3,8,457.6
29,117,34,17,17,1509.6
29,118,48,23,25,1756.8
29,119,19,11,8,518.7
29,123,4,3,1,0
29,124,43,24,19,1853.3
29,125,31,16,15,1168.7
29,126,2,1,1,0
29,127,87,41,46,3601.8
30,0,6,4,2,294
30,35,4,2,2,0
30,36,21,11,10,699.3
30,37,23,13,10,715.3
30,58,4,3,1,0
30,105,6,3,3,211.2
30,106,21,11,10,690.9
30,116,4,2,2,0
30,118,23,9,14,632.5
30,123,22,13,9,996.6
30,124,57,28,29,2000.7
30,125,39,22,17,1513.2
30,126,29,16,13,1151.3
30,127,12,5,7,411.6
31,0,4,2,2,0
31,31,6,3,3,208.2
31,33,20,10,10,870
31,34,6,3,3,364.8
31,35,61,26,35,3300.1
31,36,94,48,46,4643.6
31,37,5,3,2,263
31,56,10,4,6,373
31,57,1,0,1,0
31,58,14,8,6,841.4
31,105,9,3,6,361.8
31,106,5,4,1,80
31,116,32,17,15,972.8
31,117,2,2,0,0
31,118,296,136,160,13142.4
31,119,108,50,58,4536
31,120,80,45,35,3608
31,121,11,4,7,454.3
31,122,21,12,9,810.6
31,123,51,25,26,2045.1
31,124,108,58,50,4741.2
31,125,11,6,5,500.5
32,26,3,2,1,0
32,27,14,8,6,459.2
32,29,11,7,4,641.3
32,31,7,2,5,396.2
32,32,13,8,5,581.1
32,33,4,2,2,0
32,34,7,3,4,307.3
32,35,40,21,19,1656
32,36,73,33,40,3379.9
32,37,5,3,2,160
32,55,7,4,3,377.3
32,56,29,19,10,1006.3
32,107,4,2,2,0
32,116,6,3,3,270
32,117,3,1,2,0
32,118,184,95,89,7268
32,119,390,190,200,16497
32,120,81,35,46,3021.3
32,121,63,34,29,2475.9
32,122,75,32,43,3285
32,123,45,22,23,1926
32,124,41,21,20,1709.7
33,0,5,3,2,153
33,27,40,22,18,1352
33,28,23,11,12,924.6
33,29,25,14,11,1105
33,30,7,2,5,326.9
33,31,8,3,5,388.8
33,35,4,2,2,0
33,36,9,5,4,353.7
33,56,18,10,8,1078.2
33,89,4,2,2,0
33,106,3,2,1,0
33,115,3,2,1,0
33,116,11,7,4,423.5
33,117,5,2,3,242
33,118,463,219,244,20742.4
33,119,90,41,49,3933
33,120,4,2,2,0
33,122,8,3,5,314.4
34,2,3,2,1,0
34,4,7,4,3,436.8
34,5,1,0,1,0
34,22,8,3,5,242.4
34,23,19,12,7,704.9
34,24,20,10,10,550
34,25,11,6,5,414.7
34,27,13,7,6,340.6
34,28,3,2,1,0
34,34,4,2,2,0
34,55,13,6,7,712.4
34,56,14,8,6,719.6
34,111,11,9,2,558.8
34,112,9,4,5,291.6
34,115,3,1,2,0
34,116,78,36,42,3026.4
34,117,147,70,77,6056.4
34,118,325,160,165,14365
34,119,33,16,17,1560.9
35,1,6,5,1,345
35,2,14,8,6,540.4
35,3,25,14,11,1080
35,6,5,2,3,112
35,17,3,1,2,0
35,18,6,2,4,216
35,19,11,8,3,573.1
35,20,8,4,4,275.2
35,21,10,6,4,629
35,22,24,10,14,1051.2
35,23,89,38,51,3862.6
35,24,120,55,65,4476
35,55,5,4,1,207
35,104,5,3,2,132
35,110,8,4,4,434.4
35,111,39,22,17,1372.8
35,112,80,41,39,2984
35,113,18,10,8,698.4
35,114,10,6,4,400
35,116,138,69,69,5920.2
35,117,455,233,222,17108
35,118,2,2,0,0
35,119,7,3,4,240.8
36,0,3,2,1,0
36,1,5,4,1,169
36,2,24,13,11,936
36,4,9,5,4,545.4
36,5,21,10,11,722.4
36,6,1,1,0,0
36,15,6,4,2,199.8
36,16,13,5,8,669.5
36,17,23,10,13,949.9
36,18,43,26,17,1728.6
36,19,12,6,6,540
36,20,20,9,11,930
36,21,30,14,16,1368
36,22,16,9,7,769.6
36,23,8,5,3,339.2
36,55,4,3,1,0
36,56,4,2,2,0
36,57,19,11,8,596.6
36,84,4,3,1,0
36,110,16,8,8,760
36,111,41,20,21,1845
36,112,20,12,8,574
36,113,2,1,1,0
36,115,30,18,12,1119
36,116,107,49,58,4804.3
36,117,10,6,4,272
37,2,7,5,2,163.8
37,9,9,5,4,361.8
37,14,1,1,0,0
37,15,25,13,12,1045
