x,y,p,m,f,ta
0,110,7,4,3,366.8
0,113,15,7,8,790.5
0,114,5,3,2,323
0,116,2,1,1,0
0,118,11,5,6,522.5
0,119,62,29,33,2535.8
0,120,42,22,20,1911
0,121,3,1,2,0
0,123,8,4,4,422.4
0,124,105,49,56,4105.5
0,125,14,7,7,537.6
0,127,31,19,12,1426
1,112,5,2,3,235
1,115,27,18,9,675
1,116,38,23,15,1607.4
1,119,7,3,4,373.8
1,120,56,28,28,2581.6
1,122,2,1,1,0
1,123,9,3,6,525.6
1,124,101,56,45,3848.1
1,126,6,3,3,291
1,127,73,35,38,3058.7
2,115,76,43,33,2964
2,116,49,21,28,2205
2,119,6,4,2,153
2,120,14,8,6,611.8
2,121,6,3,3,388.8
2,122,6,4,2,250.8
2,123,46,23,23,1853.8
2,124,5,3,2,190
2,126,3,1,2,0
2,127,16,8,8,660.8
3,113,11,6,5,509.3
3,114,80,38,42,3936
3,115,145,85,60,5466.5
3,116,21,12,9,758.1
3,117,2,2,0,0
3,120,20,9,11,906
3,121,9,4,5,422.1
3,123,35,17,18,1456
3,124,6,2,4,184.8
3,126,3,2,1,0
3,127,19,11,8,725.8
4,115,9,6,3,348.3
4,116,21,13,8,604.8
4,117,16,7,9,787.2
4,118,16,9,7,832
4,119,34,20,14,1088
4,120,43,23,20,2008.1
4,121,4,1,3,0
4,123,14,6,8,614.6
4,124,3,2,1,0
4,126,8,2,6,203.2
4,127,10,5,5,416
5,117,4,3,1,0
5,119,3,2,1,0
5,120,55,24,31,2541
5,121,2,1,1,0
5,123,44,19,25,1896.4
5,124,4,1,3,0
5,125,9,4,5,404.1
5,126,5,3,2,297
5,127,5,3,2,156
6,117,1,1,0,0
6,119,10,5,5,394
6,120,75,38,37,2715
6,121,9,5,4,619.2
6,122,4,2,2,0
6,123,19,10,9,771.4
6,127,13,6,7,447.2
7,118,6,2,4,247.8
7,119,6,4,2,208.2
7,120,10,5,5,414
7,121,84,39,45,2679.6
7,122,118,55,63,4519.4
7,123,22,11,11,884.4
7,124,3,2,1,0
7,126,1,0,1,0
7,127,31,15,16,1016.8
8,118,18,10,8,828
8,119,31,15,16,1590.3
8,120,31,19,12,1212.1
8,121,157,78,79,5322.3
8,122,892,445,447,33985.2
8,123,228,120,108,9188.4
8,124,15,9,6,570
8,126,16,9,7,779.2
8,127,12,9,3,342
9,119,7,4,3,382.9
9,122,857,405,452,38736.4
9,123,830,422,408,36105
9,126,18,9,9,552.6
9,127,11,6,5,308
10,122,241,113,128,11254.7
10,123,1063,516,547,46772
10,124,160,82,78,6496
10,126,2,1,1,0
11,125,2,1,1,0
11,126,10,5,5,585
12,126,16,9,7,627.2
12,127,18,11,7,613.8
13,125,9,4,5,496.8
13,126,23,11,12,855.6
14,125,2,1,1,0
14,126,5,3,2,119
15,126,8,4,4,334.4
15,127,7,3,4,387.8
16,126,1,1,0,0
16,127,24,10,14,1144.8
