x,y,p,m,f,ta
0,9,14,7,7,540.4
0,10,55,26,29,2348.5
0,12,8,5,3,324
0,86,22,14,8,866.8
0,92,12,6,6,516
0,93,9,6,3,388.8
0,94,34,20,14,1492.6
1,0,3,2,1,0
1,8,1,1,0,0
1,10,12,7,5,276
1,11,11,6,5,525.8
1,12,5,2,3,235
1,13,11,4,7,609.4
1,19,2,1,1,0
1,86,14,9,5,575.4
1,87,18,8,10,680.4
1,91,4,2,2,0
1,92,13,4,9,566.8
1,93,9,5,4,383.4
1,94,6,2,4,241.2
2,13,17,8,9,804.1
2,86,20,10,10,1014
2,87,38,20,18,1539
2,91,31,19,12,1450.8
2,92,8,5,3,459.2
2,93,6,3,3,352.8
3,12,14,8,6,557.2
3,13,14,7,7,897.4
3,14,10,6,4,384
3,86,3,2,1,0
3,87,55,28,27,2337.5
3,90,11,6,5,469.7
3,92,9,4,5,468
4,13,32,15,17,1305.6
4,14,42,24,18,1638
4,15,6,2,4,214.8
4,87,23,15,8,903.9
4,88,140,77,63,5796
4,89,268,124,144,10371.6
4,90,5,2,3,310
5,11,1,1,0,0
5,13,3,1,2,0
5,14,57,28,29,2166
5,15,8,2,6,378.4
5,88,313,140,173,14272.8
5,89,80,45,35,3248
6,11,15,9,6,478.5
6,12,33,16,17,1356.3
6,13,22,10,12,893.2
6,14,1,1,0,0
6,15,18,8,10,788.4
6,88,28,13,15,1139.6
6,89,33,15,18,1072.5
7,11,4,2,2,0
7,13,7,3,4,214.2
7,14,11,5,6,404.8
7,89,54,32,22,2365.2
7,90,7,5,2,230.3
7,91,4,2,2,0
8,11,20,11,9,906
8,12,13,6,7,546
8,13,4,2,2,0
8,89,46,17,29,1826.2
8,90,27,13,14,1325.7
8,91,14,7,7,530.6
8,127,1,1,0,0
9,9,3,1,2,0
9,10,1,1,0,0
9,12,8,5,3,367.2
9,14,2,1,1,0
9,21,1,0,1,0
9,90,15,8,7,649.5
9,91,10,5,5,312
9,127,8,5,3,296.8
10,2,4,2,2,0
10,8,15,7,8,553.5
10,9,18,7,11,993.6
10,10,29,15,14,1516.7
10,11,15,8,7,784.5
10,12,24,16,8,1077.6
10,14,6,3,3,168
10,23,16,8,8,680
10,90,14,8,6,649.6
10,91,25,14,11,737.5
10,127,9,5,4,207
11,8,27,13,14,1123.2
11,9,106,59,47,4081
11,10,32,17,15,1337.6
11,11,20,12,8,1108
11,20,2,1,1,0
11,23,5,3,2,323
11,91,52,31,21,2277.6
11,92,9,6,3,372.6
11,126,3,1,2,0
11,127,4,2,2,0
12,5,1,1,0,0
12,7,1,0,1,0
12,8,19,11,8,870.2
12,9,46,23,23,2102.2
12,10,34,20,14,1438.2
12,11,16,8,8,763.2
12,19,3,1,2,0
12,22,5,4,1,199
12,23,4,3,1,0
12,31,1,0,1,0
12,89,20,9,11,692
12,90,32,16,16,1369.6
12,91,41,21,20,1594.9
12,92,5,3,2,200
12,125,6,3,3,286.8
12,126,10,5,5,474
13,7,22,11,11,1060.4
13,8,21,12,9,951.3
13,9,12,3,9,507.6
13,10,35,21,14,1284.5
13,21,10,6,4,530
13,89,34,20,14,1530
13,91,32,18,14,1094.4
13,92,20,9,11,840
13,124,11,5,6,563.2
13,125,21,8,13,722.4
13,126,1,0,1,0
14,4,1,0,1,0
14,7,17,13,4,697
14,8,1,0,1,0
14,9,23,12,11,1193.7
14,10,17,9,8,836.4
14,13,1,0,1,0
14,21,19,10,9,1041.2
14,89,32,16,16,1590.4
14,91,15,8,7,909
14,92,6,4,2,310.2
14,122,13,6,7,503.1
14,123,27,15,12,955.8
14,124,11,6,5,349.8
15,7,19,11,8,815.1
15,9,65,34,31,2626
15,10,4,4,0,0
15,20,12,5,7,465.6
15,21,49,25,24,1700.3
15,88,11,4,7,306.9
15,89,12,6,6,511.2
15,91,11,7,4,438.9
15,118,1,1,0,0
15,121,25,12,13,1242.5
15,122,55,30,25,2117.5
15,123,11,5,6,586.3
