x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,272,88,81,82,83,83,83,84,86,85,81,86,86,86,82,83,81,78,82,95,92,99
0,1,82,37,36,37,37,39,40,35,37,34,31,31,31,31,30,29,27,29,26,25,25,25
0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,5,21,21,21,21,21,21,21,21,23,20,19,19,17,16,16,16,14,14,20,20,20
0,20,70,28,25,28,26,24,23,22,22,22,32,32,34,30,27,23,27,26,22,35,35,30
0,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,5,5
0,24,2125,1248,1288,1298,1288,1291,1296,1256,1256,1249,1261,1239,1210,1225,1251,1252,1266,1278,1273,1260,1267,1285
0,25,111,16,17,18,15,18,15,18,16,18,18,15,13,13,12,13,13,12,13,15,15,15
0,27,7,8,8,4,3,6,6,6,7,8,3,3,6,6,6,0,0,0,0,0,0,0
0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,62,35,37,37,34,37,39,36,36,37,34,37,38,41,37,37,32,35,32,35,35,35
1,2,41,57,56,53,53,56,48,49,49,51,50,46,44,45,45,45,46,51,50,58,46,51
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0
1,16,0,33,32,30,30,29,27,29,25,25,25,23,26,29,26,22,24,27,22,30,25,30
1,17,0,79,78,75,75,72,70,69,71,72,69,80,78,70,70,63,61,64,57,61,60,61
1,18,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,0
1,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,5
1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,33,32,33,32,33,32,31,28,30,31,40,39,39,41,41,41,35,36,37,36,43
1,22,0,19,19,19,20,19,24,24,24,23,23,23,23,23,21,21,20,19,18,17,17,17
1,24,172,117,108,110,111,110,109,109,116,114,116,114,114,104,111,106,106,113,103,103,110,115
1,28,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
1,29,0,19,18,18,19,19,19,16,17,15,13,13,13,13,13,12,11,11,10,15,15,15
1,30,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,5,5,5
2,1,9,4,4,5,5,3,3,3,2,2,2,2,2,2,2,3,3,3,3,10,10,10
2,2,37,34,43,35,31,31,30,30,30,35,38,41,43,42,34,31,37,38,38,45,45,45
2,15,9,16,14,14,13,13,13,12,12,13,12,12,12,18,17,27,25,27,28,33,32,31
2,16,169,212,221,217,206,195,204,206,207,203,207,206,199,205,205,200,194,198,210,227,219,234
2,17,117,36,36,34,33,30,31,27,26,25,23,23,23,23,27,25,25,28,21,25,25,25
2,18,0,24,24,23,24,32,35,45,49,50,59,65,71,74,79,70,66,59,58,60,68,63
2,19,33,41,45,44,43,44,39,36,36,34,33,29,29,28,31,31,28,34,29,52,48,52
2,21,47,17,23,27,31,27,29,24,24,24,24,23,22,24,24,23,24,23,22,25,25,25
2,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,338,378,388,395,385,394,401,417,417,435,426,429,421,438,431,431,431,450,467,470,490,493
2,25,18,28,28,27,27,26,25,25,24,23,21,21,22,22,22,20,22,21,25,33,33,28
2,26,2,2,0,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
2,28,0,40,33,38,37,42,40,31,37,37,36,38,38,36,35,40,39,40,42,35,36,42
2,29,71,68,65,62,62,54,52,51,49,48,50,50,50,48,48,44,49,52,44,45,45,50
2,30,1,15,15,14,13,21,21,21,20,20,20,21,22,22,23,23,23,22,19,25,23,22
2,31,19,24,23,24,24,25,22,22,16,15,15,13,11,10,17,14,10,9,9,20,25,25
3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,14,14,13,11,9,11,13,14,14,13,12,15,16,17,23,22,26,27,30,30,30
3,2,75,150,147,137,140,146,145,144,150,147,148,158,149,163,151,146,140,145,140,159,172,173
3,3,5,14,14,14,14,14,14,15,15,19,19,17,15,15,18,19,20,19,20,25,25,25
3,12,6,6,6,2,2,2,3,3,3,2,2,2,1,3,7,7,7,1,1,5,0,0
3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
3,15,74,127,121,117,123,125,120,117,115,120,124,126,126,124,123,126,128,136,150,165,164,163
3,16,138,86,73,81,80,79,85,84,91,90,83,85,88,88,94,86,85,86,80,82,77,74
3,17,40,162,159,157,159,169,163,167,170,169,169,167,166,170,169,168,178,181,174,182,190,192
3,18,178,215,220,211,213,213,197,206,204,203,202,198,205,197,190,198,190,200,206,230,233,228
3,19,9,12,12,12,12,12,11,10,10,10,10,9,8,8,8,8,8,8,8,10,10,10
3,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10
3,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,24,50,50,49,44,44,43,46,40,40,39,37,37,36,35,37,35,43,41,51,51,51
3,24,113,30,27,30,29,32,32,34,31,28,29,32,31,29,26,26,24,23,18,20,20,20
3,25,22,8,8,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,4,5,5,5
3,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,46,6,5,5,5,5,8,8,8,8,6,7,9,8,10,9,9,9,9,5,5,5
3,29,21,6,6,6,5,5,6,6,6,7,9,9,9,9,9,9,10,10,10,20,20,20
3,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,48,46,49,47,49,52,50,52,46,44,46,40,40,37,35,38,41,38,40,46,43,48
4,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,39,24,25,24,25,25,26,26,25,24,24,24,22,19,20,20,19,20,20,25,30,30
4,15,361,1091,1086,1081,1094,1083,1063,1045,1048,1028,1030,1016,974,1005,1037,1067,1070,1088,1095,1134,1098,1090
4,16,291,906,944,963,996,994,974,985,958,981,997,985,971,972,968,1015,999,1003,1005,974,983,975
4,17,223,138,143,153,150,150,143,148,146,149,148,139,141,146,146,146,143,148,144,150,160,156
4,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,49,36,33,29,30,28,25,23,24,21,21,29,28,30,31,33,34,34,34,37,37,36
4,23,35,4,4,4,4,4,3,2,2,2,4,5,5,7,6,4,7,6,5,10,10,10
4,24,0,10,9,8,8,8,11,11,10,10,9,10,11,8,10,10,10,10,10,10,10,10
4,25,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
4,27,0,8,8,5,5,5,5,5,5,5,5,3,3,2,2,1,1,1,0,0,0,0
4,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,5,6,6,4,4,3,3,3,3,3,5,5,4,4,7,7,3,4,5,5,5,5
5,2,9,16,15,14,12,12,12,12,13,13,12,12,11,10,11,11,11,11,13,20,20,20
5,14,0,6,6,6,4,4,4,4,4,5,5,5,5,5,3,4,5,8,8,5,5,5
5,15,1039,265,266,272,283,304,317,325,330,357,355,369,394,384,384,390,400,431,440,455,486,494
5,16,607,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,5,19,25
5,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,22,34,33,33,35,41,41,41,44,44,45,48,47,51,52,57,59,57,57,52,57,52
5,21,0,18,18,18,19,19,19,19,20,20,17,17,15,14,14,15,14,17,18,20,20,20
5,24,10,16,16,16,15,15,14,13,12,12,12,11,13,14,14,13,12,11,11,20,15,15
5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
5,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,18,25,25,23,23,17,19,20,19,22,22,24,21,20,21,20,21,21,20,30,30,30
6,2,22,20,20,19,17,17,17,17,16,15,17,18,18,17,17,18,19,19,17,30,30,30
6,3,50,169,173,176,164,168,158,157,158,148,146,141,145,152,144,140,139,141,139,138,135,132
6,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,24,29,29,29,26,25,30,25,26,32,30,29,30,36,35,33,33,28,26,35,35,35
6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
