x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,7,0,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,10,10,10
0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,2,7,7,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,0,0,0,0,0
1,9,0,0,0,0,0,3,3,3,4,3,4,5,3,3,3,0,0,0,0,0,0,0
1,13,45,49,51,46,46,45,46,48,50,47,43,46,49,48,51,47,45,41,43,44,43,43
1,14,4,58,44,50,48,34,37,38,36,31,32,36,39,42,51,50,62,70,67,70,68,66
1,15,0,16,17,26,24,26,26,28,32,38,38,35,39,42,34,36,37,37,35,45,38,39
1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,0,7,33,32,31,31,28,27,26,25,22,21,22,22,19,21,22,22,17,17,30,35,35
2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,4,5,5,5
2,13,5,5,3,6,6,5,5,5,5,5,5,5,5,9,5,5,5,5,4,15,15,15
2,14,55,10,21,10,9,20,23,22,23,21,20,15,15,12,7,6,9,12,10,15,15,10
2,15,55,88,91,77,84,90,89,86,88,93,96,95,95,88,87,90,82,78,75,83,97,110
3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,12,16,14,13,12,12,11,13,14,14,13,16,16,16,15,13,13,12,15,15,15
3,13,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,70,38,30,35,34,31,29,33,32,32,27,28,25,25,28,25,25,25,26,30,30,25
3,16,0,9,13,13,16,15,17,16,15,17,18,15,16,15,17,14,17,16,17,22,15,15
3,17,0,3,3,3,3,3,3,2,2,7,7,7,8,8,8,8,3,3,3,5,5,5
3,20,0,4,2,4,4,4,4,4,4,4,4,4,4,4,8,7,7,8,8,15,15,15
4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,20,26,27,29,31,27,29,33,35,37,34,36,34,28,28,27,29,35,35,55,46,46
4,19,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,4,0,2,0,0,5,5,5,9,9,9,9,9,9,9,8,8,8,8,10,10,10
