x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,0,0,11,12,12,10,7,7,10,10,13,8,8,7,0,0,0,0,0,0,0,0,0
10,1,5,37,35,32,32,32,33,33,32,24,23,23,24,29,31,29,28,30,32,35,35,35
10,2,0,6,2,12,12,10,10,10,10,10,10,9,8,3,9,9,10,9,9,5,5,5
11,0,62,90,87,89,90,82,76,75,77,83,80,73,68,69,64,68,71,77,77,87,96,92
11,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,38,30,32,32,27,26,26,26,25,23,23,22,21,19,21,19,18,19,18,10,10,10
12,0,109,156,152,160,165,159,157,159,161,162,167,154,154,152,154,139,143,133,135,137,136,136
12,1,7,168,164,162,155,151,166,164,163,172,172,165,163,164,164,152,136,134,129,136,130,137
12,2,70,206,210,208,205,211,197,190,190,185,184,180,185,178,177,182,198,199,196,199,200,205
12,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,97,15,15,16,16,14,15,16,18,17,17,15,15,16,15,15,15,10,10,15,15,15
13,1,225,74,74,70,73,84,93,98,100,97,98,94,89,84,83,87,66,69,72,66,67,69
13,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,31,41,47,50,50,52,43,43,50,49,48,47,50,50,47,39,41,42,41,50,45,45
14,1,11,51,49,48,47,44,43,39,40,38,37,33,22,21,22,30,27,26,26,40,40,35
15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,2,48,47,44,43,42,41,40,35,38,36,37,36,33,31,29,27,28,25,45,45,45
15,3,10,53,56,52,43,41,38,35,36,38,38,39,36,34,33,31,27,23,23,45,40,35
16,2,91,50,50,46,48,46,44,36,38,41,37,33,29,24,23,23,24,19,19,45,40,40
16,3,48,88,87,86,80,81,68,64,59,56,51,49,48,45,42,45,45,44,44,54,54,54
17,2,18,5,4,4,3,3,3,2,3,3,3,3,5,5,5,3,3,3,3,10,5,5
17,3,70,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,5,5,5
17,4,0,167,166,152,154,141,144,137,152,161,169,169,150,142,132,129,143,137,131,138,139,141
17,5,0,56,55,58,58,59,57,53,53,57,62,62,57,51,54,59,59,56,56,52,50,48
17,6,49,109,105,103,106,105,106,106,117,124,115,119,121,128,127,133,131,136,128,130,122,121
18,4,275,123,113,123,123,119,119,115,109,116,114,118,112,114,107,106,106,114,111,114,114,117
18,5,72,32,44,37,37,36,37,41,45,41,45,44,44,50,47,49,47,45,43,56,50,50
18,6,81,255,256,261,256,261,259,259,260,257,262,253,246,249,238,230,217,225,224,235,219,217
18,7,0,331,325,315,314,318,325,342,350,353,359,338,351,342,347,353,339,341,336,351,333,320
19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
