x,y,p,m,f,ta
10,0,4,2,2,0
10,1,11,5,6,319
10,2,29,14,15,1044
10,3,1,1,0,0
11,0,33,16,17,1541.1
11,1,89,42,47,4076.2
11,2,20,13,7,918
14,1,72,37,35,3081.6
14,2,113,51,62,5299.7
14,3,45,22,23,1975.5
15,2,11,4,7,566.5
15,3,17,7,10,963.9
17,1,18,8,10,806.4
17,3,4,2,2,0
17,6,8,2,6,276
17,7,20,10,10,1236
18,0,13,6,7,326.3
18,1,9,5,4,345.6
18,3,7,4,3,326.2
18,5,5,3,2,236
18,7,58,32,26,1873.4
19,4,36,18,18,1576.8
19,5,22,12,10,1150.6
19,10,3,2,1,0
20,5,1,0,1,0
20,6,13,8,5,413.4
20,9,12,7,5,795.6
21,6,54,24,30,2052
22,6,96,43,53,3686.4
22,8,5,2,3,184
22,9,8,5,3,260.8
23,6,120,62,58,4728
23,7,31,14,17,1178
24,1,4,2,2,0
24,2,2,0,2,0
24,3,38,22,16,1542.8
24,4,14,10,4,462
24,5,4,3,1,0
25,3,1,1,0,0
25,4,12,6,6,472.8
25,5,32,19,13,1360
25,6,15,8,7,643.5
25,11,4,3,1,0
26,0,63,31,32,2362.5
26,1,6,4,2,204
26,4,95,44,51,3857
26,5,166,79,87,5478
26,6,35,15,20,1603
26,7,22,11,11,514.8
26,8,6,2,4,181.2
26,10,9,4,5,306
26,15,21,7,14,833.7
27,0,366,188,178,13651.8
27,1,108,55,53,3693.6
27,2,111,58,53,3885
27,3,91,49,42,3421.6
27,4,503,252,251,20623
27,5,544,261,283,20508.8
27,6,97,52,45,4025.5
27,7,56,25,31,2094.4
27,8,29,13,16,1032.4
27,9,7,3,4,534.8
27,11,7,3,4,301.7
27,13,14,10,4,495.6
28,0,1,1,0,0
28,1,7,5,2,317.1
28,2,3,2,1,0
28,3,26,16,10,1297.4
28,4,219,105,114,8584.8
28,6,32,20,12,1494.4
28,7,6,3,3,267
28,10,7,3,4,377.3
28,11,7,3,4,378.7
29,6,105,37,68,3433.5
29,7,532,238,294,22663.2
29,8,21,8,13,1146.6
29,9,25,14,11,862.5
29,11,10,4,6,256
29,12,44,20,24,1694
29,13,5,4,1,167
29,18,3,2,1,0
29,21,20,11,9,1054
30,6,71,41,30,2818.7
30,7,620,293,327,27528
30,8,586,310,276,20685.8
30,9,28,16,12,1481.2
30,10,27,17,10,1082.7
30,11,14,6,8,589.4
30,12,14,6,8,593.6
30,13,1,0,1,0
30,19,11,6,5,508.2
31,0,12,3,9,387.6
31,1,8,5,3,406.4
31,2,10,5,5,330
31,3,40,23,17,1588
31,4,26,11,15,1063.4
31,5,94,42,52,3365.2
31,6,33,21,12,1277.1
31,7,578,297,281,23582.4
31,8,427,200,227,14176.4
31,9,236,120,116,7788
31,10,60,26,34,2262
31,11,39,22,17,1411.8
31,12,19,11,8,744.8
31,14,5,3,2,83
31,18,51,22,29,1616.7
31,19,39,22,17,1232.4
32,2,15,7,8,673.5
32,3,26,12,14,889.2
32,4,45,24,21,1660.5
32,6,75,38,37,2197.5
32,7,40,19,21,1460
32,8,33,15,18,1659.9
32,9,11,6,5,390.5
32,12,94,50,44,3346.4
32,13,33,18,15,1062.6
32,14,39,18,21,1353.3
32,15,6,3,3,280.2
32,18,55,25,30,1930.5
32,19,12,7,5,453.6
33,3,15,6,9,763.5
33,4,2,1,1,0
33,8,13,9,4,570.7
33,9,1,1,0,0
33,12,1,0,1,0
33,13,45,26,19,1530
33,14,53,30,23,2014
33,15,31,17,14,1128.4
33,16,7,5,2,175
33,18,58,25,33,2076.4
33,19,18,10,8,725.4
33,25,61,33,28,2976.8
34,1,7,4,3,366.8
34,2,3,0,3,0
34,3,51,24,27,2743.8
34,4,43,22,21,2141.4
34,14,19,9,10,697.3
34,15,28,15,13,1038.8
34,17,7,4,3,210.7
34,18,31,17,14,1221.4
34,19,39,21,18,1404
34,25,17,11,6,671.5
35,2,7,4,3,296.8
35,3,12,6,6,403.2
35,4,2,1,1,0
35,6,13,6,7,471.9
35,7,9,3,6,375.3
35,8,36,20,16,1886.4
35,14,18,7,11,896.4
35,15,39,20,19,1567.8
35,16,71,37,34,2797.4
35,17,43,29,14,1569.5
35,21,14,7,7,634.2
35,22,11,4,7,705.1
35,23,5,4,1,330
36,6,14,7,7,520.8
36,7,33,18,15,1409.1
36,8,43,20,23,1689.9
36,9,13,7,6,517.4
36,17,55,27,28,2414.5
36,18,140,75,65,5950
36,19,42,19,23,1692.6
37,4,38,16,22,1964.6
37,5,8,4,4,488.8
37,6,6,2,4,270
37,7,2,1,1,0
37,8,52,30,22,2074.8
37,9,16,8,8,569.6
37,17,9,5,4,453.6
37,18,11,4,7,409.2
37,19,88,38,50,3564
37,20,55,25,30,2205.5
37,22,5,3,2,159
38,8,4,2,2,0
38,9,15,8,7,627
38,17,10,7,3,414
38,20,9,3,6,213.3
38,21,18,7,11,885.6
39,4,13,7,6,547.3
39,5,201,96,105,7175.7
39,6,480,217,263,21456
39,7,88,42,46,3326.4
39,8,11,5,6,390.5
39,10,1,1,0,0
39,13,1,0,1,0
39,18,1,0,1,0
39,19,4,1,3,0
39,20,41,24,17,2123.8
39,21,1,1,0,0
40,4,5,1,4,211
40,5,194,94,100,7740.6
40,6,76,41,35,3389.6
40,7,32,16,16,1283.2
40,8,23,14,9,890.1
40,12,4,2,2,0
40,17,13,7,6,751.4
40,18,3,1,2,0
40,19,32,17,15,1324.8
40,20,3,2,1,0
40,22,2,1,1,0
40,24,2,1,1,0
40,25,2,1,1,0
41,12,4,1,3,0
41,13,2,2,0,0
41,14,17,9,8,615.4
41,17,3,2,1,0
41,23,7,3,4,403.2
41,24,5,3,2,210
41,25,40,20,20,1356
41,26,29,16,13,1629.8
41,27,1,1,0,0
41,28,1,1,0,0
42,13,10,5,5,379
42,14,2,2,0,0
42,18,13,5,8,354.9
42,22,5,2,3,334
42,23,4,2,2,0
42,25,1,1,0,0
42,26,3,1,2,0
42,28,1,1,0,0
43,12,14,10,4,750.4
43,17,4,1,3,0
43,19,2,1,1,0
43,20,10,4,6,397
43,21,15,5,10,853.5
43,22,17,4,13,1035.3
43,24,2,1,1,0
43,26,1,1,0,0
43,27,4,3,1,0
43,29,2,1,1,0
44,12,14,5,9,585.2
44,13,31,14,17,1286.5
44,20,2,1,1,0
44,21,26,15,11,1307.8
45,12,3,1,2,0
45,13,6,3,3,282
45,21,13,6,7,599.3
45,22,4,2,2,0
45,29,13,8,5,760.5
46,12,2,1,1,0
46,13,8,5,3,435.2
46,19,9,4,5,402.3
46,20,7,5,2,335.3
46,21,1,1,0,0
46,22,13,6,7,633.1
46,23,12,4,8,790.8
46,24,8,3,5,396.8
46,27,5,2,3,320
46,28,8,6,2,452.8
46,29,1,1,0,0
47,19,5,3,2,370
47,20,4,3,1,0
47,22,2,1,1,0
47,25,14,7,7,592.2
47,26,13,6,7,612.3
48,13,3,0,3,0
48,14,10,5,5,584
48,15,6,3,3,295.2
48,20,10,4,6,731
48,21,12,7,5,591.6
49,15,11,6,5,383.9
49,16,2,2,0,0
49,21,17,9,8,987.7
49,22,9,4,5,509.4
50,16,4,3,1,0
50,22,3,2,1,0
50,23,1,1,0,0
50,24,6,4,2,109.8
50,25,6,3,3,208.8
50,26,1,1,0,0
50,29,4,2,2,0
51,17,15,5,10,634.5
51,18,1,0,1,0
51,25,7,4,3,350.7
51,27,6,2,4,195
51,28,7,3,4,368.9
51,29,1,1,0,0
52,28,10,5,5,349
53,21,2,1,1,0
53,27,5,3,2,112
53,28,30,14,16,981
54,7,97,45,52,4025.5
54,8,228,117,111,8572.8
54,23,4,3,1,0
54,26,23,11,12,1048.8
54,27,26,17,9,899.6
55,7,23,10,13,885.5
55,8,87,50,37,4010.7
55,16,6,4,2,259.8
55,22,4,3,1,0
55,26,19,7,12,750.5
55,27,4,2,2,0
56,13,2,0,2,0
56,14,7,4,3,403.9
56,17,4,4,0,0
56,26,25,14,11,1127.5
57,17,15,8,7,742.5
57,19,8,3,5,354.4
57,22,5,2,3,194
58,17,9,2,7,519.3
