x,y,p,m,f,ta
6,111,7,3,4,275.1
8,114,3,3,0,0
9,113,11,7,4,488.4
10,113,6,3,3,423
11,111,2,1,1,0
11,112,6,3,3,304.8
11,113,5,4,1,259
12,112,6,3,3,243
13,106,6,3,3,298.8
13,109,3,2,1,0
13,112,16,8,8,713.6
14,108,3,2,1,0
14,109,6,2,4,175.2
14,112,6,2,4,325.8
15,107,7,5,2,354.2
15,112,12,6,6,524.4
16,107,4,1,3,0
16,110,5,1,4,110
16,118,3,1,2,0
17,110,9,4,5,263.7
17,116,2,1,1,0
18,110,20,11,9,774
18,116,5,3,2,286
19,81,13,7,6,496.6
19,94,2,1,1,0
19,109,27,14,13,982.8
20,81,12,7,5,590.4
20,94,6,3,3,163.8
20,108,40,22,18,1956
20,109,181,81,100,9104.3
20,115,4,2,2,0
21,80,1,0,1,0
21,99,1,1,0,0
21,106,5,3,2,272
21,107,10,6,4,441
22,80,11,7,4,279.4
22,86,2,2,0,0
22,89,14,6,8,658
22,90,20,12,8,976
22,106,17,8,9,649.4
22,107,1,1,0,0
22,115,11,7,4,506
23,88,6,4,2,247.8
23,89,3,2,1,0
23,101,12,7,5,468
23,103,4,3,1,0
23,107,11,7,4,455.4
24,87,3,2,1,0
24,88,1,1,0,0
24,107,13,7,6,518.7
24,114,6,3,3,256.8
24,115,13,9,4,492.7
25,77,12,6,6,414
25,84,8,2,6,280
25,86,27,16,11,990.9
25,107,8,5,3,352
25,108,5,3,2,251
25,114,5,2,3,171
25,115,11,5,6,478.5
25,116,8,3,5,543.2
25,127,9,5,4,449.1
26,77,4,2,2,0
26,78,2,1,1,0
26,85,20,11,9,932
26,86,5,4,1,202
26,107,20,11,9,760
26,115,2,1,1,0
27,77,2,2,0,0
27,84,5,3,2,175
27,85,42,18,24,1541.4
27,114,7,4,3,223.3
28,84,47,27,20,1903.5
28,114,11,6,5,409.2
29,83,6,2,4,220.2
30,82,19,8,11,729.6
30,83,14,10,4,393.4
30,105,3,2,1,0
30,114,4,2,2,0
31,76,9,3,6,461.7
31,77,9,4,5,504
31,78,7,4,3,424.9
31,81,7,4,3,345.1
31,82,100,46,54,4240
31,88,1,0,1,0
31,108,2,1,1,0
31,114,20,11,9,704
32,76,77,39,38,3164.7
33,71,8,5,3,320.8
33,72,2,1,1,0
33,75,29,15,14,1168.7
33,76,9,3,6,333
34,71,2,1,1,0
34,110,6,3,3,316.8
35,69,4,3,1,0
35,71,1,0,1,0
35,112,4,3,1,0
36,68,1,0,1,0
36,112,4,3,1,0
37,67,2,1,1,0
37,70,2,1,1,0
37,73,3,2,1,0
38,69,16,11,5,537.6
39,68,8,4,4,531.2
40,64,2,1,1,0
40,68,3,2,1,0
40,74,27,11,16,718.2
41,68,9,6,3,255.6
41,74,1,1,0,0
41,75,5,2,3,136
41,111,5,3,2,237
42,74,7,3,4,396.2
43,72,4,2,2,0
44,74,2,1,1,0
