x,y,p,m,f,ta
0,3,13,7,6,417.3
0,4,4,2,2,0
0,29,10,3,7,570
0,30,12,8,4,507.6
0,32,5,3,2,115
0,33,140,65,75,6174
0,34,31,17,14,1602.7
1,3,19,7,12,805.6
1,4,2,1,1,0
1,29,8,4,4,254.4
1,30,4,2,2,0
1,31,17,10,7,742.9
1,32,6,3,3,178.2
1,33,45,24,21,1764
1,34,16,6,10,769.6
1,35,1,1,0,0
2,33,8,3,5,220.8
2,34,16,7,9,676.8
2,35,4,2,2,0
2,36,7,4,3,438.2
2,111,2,1,1,0
3,10,3,2,1,0
3,38,6,4,2,216
3,111,10,7,3,448
3,116,3,1,2,0
3,118,2,1,1,0
4,12,2,2,0,0
5,41,4,3,1,0
5,42,16,10,6,380.8
5,43,16,8,8,593.6
6,45,17,9,8,605.2
6,120,2,1,1,0
6,121,2,2,0,0
6,122,17,9,8,673.2
6,123,20,13,7,710
6,124,47,23,24,1809.5
6,125,2,1,1,0
6,126,3,1,2,0
6,127,26,10,16,1245.4
7,45,1,1,0,0
7,46,2,1,1,0
7,117,8,6,2,464
7,118,5,2,3,315
7,120,3,2,1,0
7,125,11,6,5,333.3
7,126,37,19,18,1328.3
7,127,15,7,8,532.5
8,48,4,2,2,0
8,49,2,1,1,0
8,50,13,4,9,585
8,111,5,3,2,348
8,112,7,3,4,294.7
8,116,9,6,3,516.6
8,117,5,3,2,240
8,119,2,1,1,0
8,120,2,1,1,0
8,125,9,5,4,284.4
9,10,3,2,1,0
9,13,4,2,2,0
9,50,6,3,3,369
9,51,12,7,5,841.2
9,53,4,3,1,0
9,110,4,3,1,0
9,111,7,6,1,179.9
9,120,6,3,3,184.2
9,121,5,3,2,295
9,122,18,9,9,518.4
9,125,6,4,2,211.2
9,126,11,7,4,423.5
10,56,5,2,3,324
10,57,2,1,1,0
10,80,8,4,4,344
10,108,1,0,1,0
10,109,9,5,4,359.1
10,110,2,1,1,0
11,18,17,9,8,620.5
11,58,2,1,1,0
11,59,26,13,13,1011.4
11,60,17,9,8,882.3
11,61,9,4,5,475.2
11,66,1,0,1,0
11,107,7,4,3,317.8
11,108,3,2,1,0
12,25,17,11,6,612
12,56,2,2,0,0
12,84,1,0,1,0
12,87,4,3,1,0
12,101,2,1,1,0
12,105,4,3,1,0
13,15,14,6,8,544.6
13,25,3,1,2,0
13,30,3,2,1,0
13,51,1,1,0,0
13,61,2,1,1,0
13,87,7,3,4,329
13,88,5,3,2,279
13,89,9,5,4,425.7
13,90,57,31,26,2433.9
13,91,2,0,2,0
13,92,12,6,6,561.6
13,93,14,8,6,558.6
13,97,3,1,2,0
13,98,1,1,0,0
13,99,19,10,9,1124.8
