x,y,p,m,f,ta
2,106,4,2,2,0
2,107,2,2,0,0
3,106,88,52,36,3458.4
3,107,45,25,20,2074.5
3,116,3,1,2,0
4,107,141,69,72,6401.4
4,108,11,8,3,524.7
4,115,1,0,1,0
4,118,1,0,1,0
4,119,1,1,0,0
5,107,47,26,21,2284.2
5,108,202,107,95,8807.2
5,109,32,16,16,1676.8
5,119,1,1,0,0
6,109,32,19,13,1174.4
6,115,1,1,0,0
7,112,223,117,106,10882.4
7,113,101,59,42,4393.5
8,112,23,11,12,1012
8,113,98,53,45,3459.4
9,113,9,4,5,397.8
9,114,33,18,15,1518
9,125,2,1,1,0
10,125,1,0,1,0
10,126,4,2,2,0
10,127,1,1,0,0
11,119,9,5,4,522.9
11,120,19,7,12,944.3
11,121,14,6,8,788.2
11,122,35,20,15,1382.5
11,124,1,0,1,0
11,126,4,1,3,0
12,120,11,8,3,409.2
12,121,8,4,4,200.8
12,122,38,19,19,1333.8
13,120,62,30,32,2622.6
13,121,10,8,2,437
14,125,19,7,12,771.4
14,126,35,19,16,1337
14,127,8,5,3,387.2
15,124,22,14,8,1135.2
15,125,27,18,9,1188
16,120,1,0,1,0
18,123,17,8,9,673.2
19,0,9,6,3,620.1
19,123,16,9,7,699.2
20,0,2,1,1,0
23,1,7,4,3,307.3
24,0,19,11,8,818.9
25,0,2,1,1,0
25,1,2,1,1,0
26,126,4,2,2,0
26,127,70,30,40,2450
27,0,7,4,3,275.8
27,127,339,175,164,12237.9
30,1,5,3,2,331
30,2,2,1,1,0
31,1,28,15,13,856.8
31,2,1,0,1,0
32,1,38,21,17,1603.6
32,2,3,1,2,0
32,4,3,0,3,0
33,1,7,4,3,370.3
33,2,37,20,17,1372.7
33,41,19,9,10,691.6
34,25,2,2,0,0
34,26,3,1,2,0
35,3,8,3,5,523.2
35,4,13,7,6,802.1
35,26,9,6,3,477.9
35,27,2,1,1,0
36,3,30,16,14,1212
40,8,2,0,2,0
40,52,62,32,30,2504.8
40,53,17,7,10,853.4
41,1,1,0,1,0
41,52,5,2,3,66
41,53,1,1,0,0
42,3,15,8,7,589.5
42,8,6,4,2,192
42,22,25,14,11,987.5
42,23,2,1,1,0
42,54,3,2,1,0
43,3,15,9,6,577.5
43,4,10,6,4,506
43,5,20,11,9,942
43,8,11,6,5,638
43,22,44,24,20,2200
43,23,119,65,54,4807.6
43,24,5,1,4,95
43,25,1,1,0,0
44,4,1,1,0,0
44,5,6,4,2,385.8
44,24,23,13,10,1235.1
44,25,10,5,5,701
44,38,1,1,0,0
44,39,1,1,0,0
44,54,3,2,1,0
44,56,7,5,2,427.7
45,10,133,69,64,5625.9
45,11,313,143,170,12676.5
45,12,7,3,4,326.9
45,18,4,1,3,0
45,19,33,18,15,1164.9
45,25,6,5,1,244.2
46,6,2,1,1,0
46,9,15,7,8,336
46,11,105,51,54,4326
46,12,103,50,53,4274.5
46,14,7,4,3,273
46,15,23,7,16,1076.4
46,16,20,9,11,802
46,18,11,5,6,662.2
46,19,9,4,5,209.7
46,20,19,8,11,858.8
46,21,3,2,1,0
46,22,3,2,1,0
47,6,13,9,4,579.8
47,7,2,1,1,0
47,15,6,4,2,382.8
47,16,3,2,1,0
47,21,19,9,10,887.3
47,22,44,20,24,1773.2
48,22,16,9,7,788.8
48,23,37,14,23,1883.3
48,24,27,12,15,1209.6
49,10,2,1,1,0
49,11,4,2,2,0
49,12,11,5,6,575.3
49,23,26,12,14,980.2
49,24,6,3,3,139.2
50,3,2,1,1,0
51,4,16,9,7,932.8
51,21,19,9,10,957.6
52,7,7,4,3,413
53,11,2,1,1,0
53,12,9,4,5,372.6
53,15,2,1,1,0
53,16,20,12,8,1118
53,17,4,3,1,0
53,18,1,0,1,0
53,23,9,3,6,455.4
54,7,7,4,3,205.1
54,8,2,1,1,0
54,13,9,4,5,557.1
54,19,3,1,2,0
54,20,1,1,0,0
55,10,5,2,3,162
55,11,4,2,2,0
55,14,1,1,0,0
55,15,21,10,11,854.7
55,21,1,0,1,0
55,22,1,0,1,0
55,28,11,7,4,707.3
55,50,19,9,10,1058.3
56,11,3,2,1,0
56,19,24,11,13,960
56,49,1,1,0,0
56,50,21,10,11,693
57,15,17,7,10,897.6
57,17,12,7,5,489.6
57,18,32,18,14,1088
57,19,25,8,17,1550
57,20,17,8,9,333.2
57,28,1,0,1,0
58,14,1,0,1,0
58,15,24,12,12,1348.8
58,17,6,2,4,265.8
58,18,15,8,7,733.5
58,19,13,7,6,500.5
58,20,48,21,27,1977.6
58,21,47,22,25,2260.7
59,15,3,1,2,0
59,21,4,3,1,0
59,37,16,13,3,718.4
60,26,2,0,2,0
60,30,23,13,10,887.8
60,31,7,3,4,200.2
60,37,39,21,18,1443
60,38,2133,1047,1086,85746.6
60,39,26,13,13,1359.8
61,16,8,5,3,432.8
61,17,4,3,1,0
61,28,9,4,5,467.1
61,29,11,7,4,424.6
61,30,7,3,4,413
61,31,18,10,8,603
61,37,18,10,8,712.8
61,38,3292,1551,1741,133984.4
61,39,1687,885,802,69504.4
61,40,94,48,46,3901
61,41,68,32,36,2230.4
61,51,8,4,4,419.2
62,29,4,3,1,0
62,37,4,3,1,0
62,38,3038,1482,1556,127292.2
62,39,2593,1247,1346,101386.3
62,40,2049,981,1068,89541.3
62,41,118,58,60,4826.2
63,28,2,1,1,0
63,29,1,1,0,0
63,30,4,2,2,0
63,37,506,243,263,18469
63,38,149,77,72,4961.7
63,39,2044,981,1063,76445.6
63,40,2487,1205,1282,103707.9
63,41,1122,576,546,39831
64,29,15,9,6,828
64,37,732,355,377,25546.8
64,38,2277,1154,1123,71042.4
64,39,708,343,365,25417.2
64,40,541,284,257,19746.5
64,41,15,9,6,613.5
64,42,1061,531,530,35225.2
64,43,55,31,24,1831.5
65,27,4,1,3,0
65,28,13,7,6,469.3
65,29,13,6,7,747.5
65,32,3,1,2,0
65,33,3,1,2,0
65,37,49,29,20,1533.7
65,38,2427,1256,1171,80819.1
65,43,26,14,12,884
66,27,3,2,1,0
66,32,16,5,11,585.6
66,33,16,8,8,744
66,38,1768,897,871,64885.6
66,43,11,7,4,565.4
66,44,13,7,6,686.4
67,8,8,4,4,382.4
67,27,30,15,15,1389
67,38,1665,851,814,55944
67,39,390,204,186,15795
67,40,2,1,1,0
67,41,7,4,3,364.7
67,42,8,6,2,136
67,43,4,3,1,0
67,45,28,14,14,912.8
68,8,15,9,6,520.5
68,9,50,25,25,2410
68,10,5,2,3,214
68,11,6,3,3,352.2
68,12,1,0,1,0
68,27,4,3,1,0
68,30,25,14,11,1182.5
68,33,41,22,19,1664.6
