x,y,p,m,f,ta
0,17,6,3,3,351
0,33,4,3,1,0
0,34,11,5,6,389.4
0,36,15,8,7,624
0,37,4,2,2,0
0,42,10,5,5,412
0,45,4,2,2,0
0,47,6,3,3,132
0,48,8,6,2,516.8
0,49,6,3,3,229.8
0,52,6,4,2,283.2
0,66,3,2,1,0
0,72,1,1,0,0
0,73,3,2,1,0
0,81,18,10,8,898.2
0,82,19,12,7,976.6
0,92,2,1,1,0
0,93,13,8,5,305.5
0,94,18,10,8,556.2
0,95,7,4,3,226.1
1,12,3,3,0,0
1,17,1,1,0,0
1,18,2,2,0,0
1,34,1,0,1,0
1,36,5,1,4,137
1,37,22,8,14,952.6
1,42,18,11,7,721.8
1,45,11,4,7,528
1,49,8,6,2,272.8
1,53,6,2,4,358.8
1,66,2,1,1,0
1,73,1,1,0,0
1,80,5,3,2,269
1,96,2,1,1,0
2,3,6,1,5,225
2,18,5,3,2,165
2,19,25,11,14,755
2,34,1,1,0,0
2,35,9,5,4,397.8
2,37,6,4,2,318
2,42,42,24,18,1902.6
2,43,7,3,4,305.9
2,46,30,17,13,1086
2,49,6,4,2,154.8
2,50,6,4,2,352.2
2,51,4,1,3,0
2,53,7,3,4,308
2,54,8,5,3,468.8
2,60,6,2,4,295.2
2,67,26,12,14,1066
2,80,22,10,12,1009.8
2,85,1,1,0,0
2,98,41,20,21,2127.9
2,99,46,23,23,2304.6
3,15,23,12,11,1094.8
3,16,40,22,18,1948
3,17,20,12,8,880
3,18,27,13,14,1593
3,19,86,47,39,3784
3,20,4,2,2,0
3,43,8,4,4,400
3,46,1,1,0,0
3,51,6,5,1,244.2
3,52,1,1,0,0
3,53,10,4,6,375
3,54,1,1,0,0
3,55,2,1,1,0
3,61,7,3,4,195.3
3,67,2,1,1,0
3,68,27,12,15,1239.3
3,69,15,7,8,526.5
3,70,2,1,1,0
3,75,4,3,1,0
3,78,2,1,1,0
3,79,2,1,1,0
3,80,53,28,25,2226
3,81,59,30,29,2891
3,82,2,1,1,0
3,98,24,11,13,837.6
3,99,60,31,29,2058
4,1,9,5,4,360
4,2,1,1,0,0
4,3,6,5,1,165
4,10,23,15,8,653.2
4,11,37,21,16,1065.6
4,14,73,41,32,3109.8
4,15,41,23,18,1640
4,19,24,13,11,840
4,20,33,17,16,1646.7
4,21,3,2,1,0
4,52,21,12,9,804.3
4,62,3,1,2,0
4,63,1,1,0,0
4,68,45,27,18,2371.5
4,69,10,7,3,596
4,80,27,14,13,942.3
5,2,18,11,7,860.4
5,3,8,4,4,364.8
5,4,18,8,10,649.8
5,5,30,19,11,1152
5,6,1031,479,552,51137.6
5,7,1002,495,507,44088
5,8,626,325,301,23475
5,9,602,317,285,25705.4
5,10,1505,763,742,53879
5,11,285,145,140,7980
5,12,35,19,16,1319.5
5,13,1,1,0,0
5,14,34,21,13,1176.4
5,15,3,1,2,0
5,20,34,16,18,1349.8
5,21,25,13,12,1185
5,22,5,3,2,158
5,44,7,4,3,342.3
5,53,15,8,7,676.5
5,54,3,1,2,0
5,62,15,10,5,379.5
5,63,1,1,0,0
5,69,29,17,12,1479
5,70,15,9,6,784.5
5,72,5,3,2,182
5,73,5,3,2,138
5,74,3,1,2,0
5,77,6,4,2,409.8
6,0,30,16,14,1251
6,1,18,12,6,669.6
6,2,9,5,4,396
6,3,13,6,7,517.4
6,4,214,120,94,8581.4
6,5,1452,734,718,63162
6,6,832,407,425,38521.6
6,7,742,345,397,30273.6
6,8,189,91,98,8127
6,9,195,95,100,7917
6,10,152,76,76,5456.8
6,11,13,6,7,542.1
6,19,20,9,11,808
6,20,26,13,13,1133.6
6,21,21,12,9,945
6,22,156,78,78,5304
6,53,10,4,6,453
6,54,6,5,1,238.8
6,55,21,13,8,537.6
6,68,6,4,2,273
6,70,2,1,1,0
6,76,5,3,2,287
6,77,36,22,14,1864.8
7,0,31,17,14,635.5
7,2,3,2,1,0
7,3,6,4,2,256.2
7,5,805,385,420,32361
7,6,99,54,45,3395.7
7,9,13,6,7,377
7,10,6,4,2,355.8
7,11,18,10,8,559.8
7,12,33,17,16,920.7
7,21,55,29,26,1485
7,22,13,6,7,543.4
7,23,7,5,2,377.3
7,24,2,1,1,0
7,55,7,4,3,410.9
7,88,7,3,4,203
8,0,3,1,2,0
8,1,12,6,6,518.4
8,2,11,4,7,570.9
8,3,20,10,10,688
8,4,11,6,5,431.2
8,5,61,35,26,2555.9
8,6,6,4,2,229.2
8,7,9,4,5,492.3
8,8,6,3,3,199.8
8,9,40,24,16,1316
8,12,18,13,5,646.2
8,13,17,11,6,829.6
8,15,7,5,2,163.8
8,16,2,1,1,0
8,22,20,12,8,782
8,23,2,0,2,0
