x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
1,25,7,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1,27,0,11,13,14,3,3,3,3,3,3,4,4,4,3,5,6,6,6,7,5,5,5
2,25,2,1,1,1,1,1,1,1,1,2,3,3,3,3,1,1,0,0,0,0,0,0
2,26,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,2,2,2,5,5,5
3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,5
3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,5,5,5,5
4,25,0,3,3,2,2,1,1,1,2,5,9,9,8,6,4,4,4,4,4,5,5,5
4,26,4,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
4,27,0,4,4,4,4,4,4,4,4,5,5,5,9,9,9,5,4,5,4,5,5,5
5,25,2,4,4,4,4,4,3,3,3,3,3,4,2,2,2,2,2,2,2,5,5,5
5,26,0,0,0,0,0,0,0,0,0,8,8,8,12,13,13,19,23,17,19,17,17,20
5,27,9,8,8,8,8,10,12,12,12,11,8,8,8,8,8,8,9,8,14,14,13,12
6,25,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,26,0,12,23,20,20,21,21,20,20,20,22,34,28,30,30,26,27,20,16,21,19,17
6,27,0,47,38,39,53,51,50,59,62,58,51,51,53,53,54,43,37,42,36,36,35,36
7,24,0,8,8,7,7,7,7,7,5,8,5,6,6,2,2,2,2,2,2,5,5,5
7,25,0,2,2,1,1,1,1,1,1,1,1,0,0,2,2,2,1,1,0,0,0,0
7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,1,0,0,0,5
7,27,0,28,33,36,35,33,37,39,38,38,42,39,37,36,37,36,33,34,36,29,27,30
8,24,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8,25,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,5,5
8,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,2,22,31,22,22,22,23,18,17,17,24,23,33,38,42,38,43,41,42,37,47,44
8,28,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,5
9,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,3,3,3,3,3,3,3,3,2,2,2,4,1,1,1,1,1,1,5,5,5
10,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,5,5
12,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,0,1,4,4,3,3,3,3,3,2,5,5,5,5,5,6,6,6,3,5,5,5
13,28,0,0,0,0,0,1,3,3,2,2,1,1,2,2,1,1,1,1,1,5,5,5
14,28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
15,28,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5
15,29,0,6,5,8,10,10,10,8,8,8,7,7,7,6,6,6,5,4,8,5,5,5
16,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,29,0,1,0,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,4,5,5,5
17,0,0,6,4,4,4,4,4,4,3,3,0,0,0,0,4,4,4,4,4,5,5,5
17,1,0,5,5,5,4,4,4,4,4,4,7,6,6,5,5,4,4,2,2,5,5,5
17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
17,28,0,7,8,7,7,7,7,7,5,5,4,4,5,4,4,4,4,3,3,5,5,5
17,29,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,5,5
17,30,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
