x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,24,,,,,,,,,,,,,,,,,3,,,,,
18,0,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,0,,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,0,4,1,1,1,1,1,1,1,1,1,,2,1,1,1,,,,1,5,5,5
23,0,5,,,,,,,,,,,,,,,,,,,,,
25,0,,5,5,5,7,7,7,6,6,7,8,8,8,5,4,4,4,3,3,5,5,5
26,0,1,,,,,,,,,,,,,,,,,,,,,
27,0,,3,3,3,4,4,4,4,4,4,4,4,4,,,,,,,5,5,5
28,0,,7,,7,7,7,7,7,7,,,,,,,,,,,,,
29,0,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
30,0,,4,,3,3,3,3,3,3,3,2,2,2,3,3,1,1,1,2,5,5,5
30,1,,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
31,0,,1,1,1,1,1,1,,1,2,3,2,2,2,3,3,,,,,,5
31,1,,,,,,,,,1,1,1,2,2,2,2,3,3,3,4,5,5,5
