x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,22,,2,1,1,,,,,,,,,,,,,,,,,,
12,22,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
16,22,4,,,,,,,,,,,,,,,,,,,,,
18,8,,,2,,,,,,,,,,,,,,,,,,,
19,8,,2,,,,,,,,,,,,,,,,,,,,
19,14,,,,,,,3,5,5,5,3,3,3,,,,,,,,,
19,16,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
20,13,,,,,,,6,4,4,4,,,,,,,,,,,,
20,14,,2,2,2,2,2,,,,,,,,,,,,,,,,
20,15,,2,2,2,2,2,2,2,2,1,,,,,,,,1,1,5,5,5
21,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,14,,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,5,5,5
21,15,,,,,,,,,,,2,2,2,2,2,2,2,1,1,5,5,5
21,30,,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,5,5,5
22,7,,,,,,,,,,,1,,,,,,,,,,,
22,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,10,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,5,5,5
22,11,,5,7,12,13,13,13,12,12,12,11,15,14,10,10,13,13,6,6,5,5,5
22,12,,7,7,7,7,7,7,7,7,7,3,2,2,3,3,3,3,2,2,5,5,5
22,14,,2,2,,,,,,,,,,2,3,2,3,3,2,2,5,5,5
23,5,,5,5,6,6,6,6,6,7,6,7,7,7,7,3,3,3,3,2,5,5,5
23,6,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,5,5,5
23,7,,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,5,5,5
23,8,2,2,5,5,5,5,4,3,3,3,3,3,5,5,5,6,6,5,4,5,5,5
23,9,,10,8,7,7,7,7,8,7,9,13,11,10,10,10,9,9,9,8,5,5,5
24,11,,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
24,14,2,,,,,,,,,,,,,,,,,,,,,
24,15,2,,,,,,,,,,,,,,,,,,,,,
25,5,,11,11,11,11,10,10,10,10,9,9,15,15,18,16,11,10,11,9,11,10,5
25,13,3,,,,,,,,,,,,,,,,,,,,,
25,14,6,,,,,,,,,,,,,,,,,,,,,
25,30,5,,,,,,,,,,,,,,,,,,,,,
26,2,,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,
26,3,,,,,,,,,,,1,1,1,,,,,,,,,
26,5,,4,4,6,3,3,3,3,2,3,2,2,1,1,1,1,1,1,,,,5
26,9,1,,,,,,,,,,,,,,,,,,,,,
26,10,2,,,,,,,,,,,,,,,,,,,,,
26,11,5,,,,,,,,,,,,,,,,,,,,,
26,12,7,,,,,,,,,,,,,,,,,,,,,
27,2,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
27,5,5,,,,,,,,,,,,,,,,,,,,,
27,6,5,,,,,,,,,,,,,,,,,,,,,
27,7,5,,,,,,,,,,,,,,,,,,,,,
27,8,2,,,,,,,,,,,,,,,,,,,,,
27,9,11,,,,,,,,,,,,,,,,,,,,,
28,11,5,,,,,,,,,,,,,,,,,,,,,
29,5,11,,,,,,,,,,,,,,,,,,,,,
30,2,3,,,,,,,,,,,,,,,,,,,,,
30,5,4,,,,,,,,,,,,,,,,,,,,,
31,2,1,,,,,,,,,,,,,,,,,,,,,
