x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,2,8,8,8,3,3,4,4,4,6,7,7,7,7,7,7,7,4,5,5,5
0,3,1,4,4,4,3,8,8,8,8,8,7,6,6,6,5,5,5,5,5,5,5,5
0,4,18,,,,,,,,,,,,,,,,,,,,,
0,5,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5
0,6,5,,,,,,,,,,,,,,,,,,,,,
0,7,,1,1,1,1,1,,,,,,,,,,,,,,5,5,5
0,8,2,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,5,5,5
0,16,,1,1,1,2,2,2,2,2,3,5,6,7,6,6,5,4,4,4,5,5,5
0,17,2,,,,,,,,,,,,,,,,,,,,,
0,18,11,,,,,,,,,,,,,,,,,,,,,
0,20,19,,,,,,,,,,,,,,,,,,,,,
0,21,57,,,,,,,,,,,,,,,,,,,,,
0,22,,9,10,10,3,3,2,3,3,3,3,4,4,2,2,2,3,3,3,5,5,5
1,2,,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,4,5,5,5
1,3,,,,,,1,,,,,,,,,,,,,,,,
1,4,14,,,,,,,,,,,,,,,,,,,,,
1,5,9,,,,,,,,,,,,,,,,,,,,,
1,6,2,,,,,,,,,,,,,,,,,,,,,
1,8,,20,15,18,18,18,14,13,12,12,10,10,10,10,11,10,9,10,8,10,10,5
1,9,,9,9,9,9,9,9,9,9,9,8,8,8,9,10,11,11,11,11,11,11,11
1,14,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,17,3,,,,,,,,,,,,,,,,,,,,,
1,18,21,,,,,,,,,,,,,,,,,,,,,
1,19,19,6,6,6,6,5,7,7,7,7,8,7,7,8,6,6,5,5,6,5,5,5
1,20,9,4,4,3,4,5,5,,4,5,5,5,5,5,5,5,5,5,5,5,5,5
1,21,56,,,,,,,,,,,,,,,,,,,,,
1,22,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,25,4,,,,,,,,,,,,,,,,,,,,,
2,1,,6,,,,,,,,,,,,,,,,,,,,
2,4,9,,,,,,,,,,,,,,,,,,,,,
2,5,30,,,,,,,,,,,,,,,,,,,,,
2,6,2,,,,,,,,,,,,,,,,,,,,,
2,7,3,,,,,,,,,,,,,,,,,,,,,
2,8,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
2,9,,9,9,10,9,9,9,9,7,7,8,8,10,11,11,10,10,12,13,14,12,10
2,10,2,,,,,,,,,,,,,,,,,,,,,
2,11,6,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,5,5,5
2,13,,,,1,,8,8,9,9,6,6,7,6,9,8,8,9,9,9,5,10,5
2,15,,5,5,5,5,5,3,2,2,2,2,1,1,1,2,,1,1,2,5,5,5
2,18,2,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,4,4,5,5,5
2,19,7,,,,,,,,,,,,,,,,,,,,,
2,21,2,,,,,,,,,,,,,,,,,,,,,
2,22,21,,,,,,,,,,,,,,,,,,,,,
3,2,4,,,,,,,,,,,,,,,,,,,,,
3,3,8,,,,,,,,,,,,,,,,,,,,,
3,4,14,,,,,,,,,,,,,,,,,,,,,
3,5,15,,,,,,,,,,,,,,,,,,,,,
3,6,5,,,,,,,,,,,,,,,,,,,,,
3,7,1,3,4,4,4,5,5,5,6,5,5,2,2,2,2,2,2,2,2,5,5,5
3,8,,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,6,5,5,5,5
3,10,1,,,,,,,,,,,,,,,,,,,,,
3,11,,5,5,7,12,8,5,5,8,7,7,7,8,9,7,6,6,6,3,5,5,5
3,12,6,,,,,,,,,,,,,,,,,,,,,
3,13,,3,2,1,1,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
3,15,,2,2,5,6,5,2,5,6,6,5,5,4,4,4,4,4,4,4,5,5,5
3,16,4,4,5,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
3,17,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
3,18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
3,22,15,,,,,,,,,,,,,,,,,,,,,
3,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
3,25,,,,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,5,5,5
4,2,2,,,,,,,,,,,,,,,,,,,,,
4,3,4,,,,,,,,,,,,,,,,,,,,,
4,5,2,,,,,,,,,,,,,,,,,,,,,
4,7,1,3,3,,3,3,3,3,6,4,4,6,4,6,7,4,5,4,5,5,5,5
4,8,1,,,,,,,,,,,,,,,,,,,,,
4,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,13,,28,25,17,18,17,17,17,17,17,17,16,15,14,15,14,15,15,14,14,14,14
4,16,1,,,,,,,,,,,,,,,,,,,,,
4,22,10,,,,,,,,,,,,,,,,,,,,,
4,23,,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,4,4,4,5,5,5
4,24,,68,72,71,70,76,70,88,68,70,71,72,70,76,75,74,71,69,75,65,57,55
4,25,,17,19,19,19,18,15,14,14,14,13,13,13,12,13,16,15,18,16,17,17,15
4,26,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,29,,2,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,5,5,5
5,2,4,,,,,,,,,,,,,,,,,,,,,
5,7,,2,2,2,2,,,,,,,,,,,,,,,,,
5,8,18,,,,,,,,,,,,,,,,,,,,,
5,9,9,2,,,,,,,,,,,,,,,,,,,,
